timestamp_s,vicon_x_cm,vicon_y_cm
46.833,23.346492270939315,26.62131694625686
46.867,23.336356416744692,26.616780765121103
46.9,23.326145126957808,26.61225228628129
46.933,23.31600161604325,26.608042681964932
46.967,23.305858105128674,26.603833077648577
47,23.369455714659136,26.58394931431674
47.033,23.359312203744565,26.579739710000386
47.067,23.349168692830006,26.57553010568403
47.1,23.33902348744362,26.57131252950459
47.133,23.328879976529063,26.567102925188237
47.167,23.318662724494047,26.562909
47.2,23.325463931657545,26.638418021581195
47.233,23.31532042074297,26.634208417264844
47.267,23.30517690982841,26.62999881294849
47.3,22.958118302504896,26.614407330553092
47.333,22.464908896139068,26.174477166875068
47.367,22.43052849963611,26.017443903420894
47.4,22.430040928232906,26.019863845426187
47.433,22.42949317,26.022363236495192
47.467,22.428926775544625,26.02477493707024
47.5,22.42844259308503,26.027210822801713
47.533,22.42805587435117,26.02974264045737
47.567,22.42775814698404,26.032330530721804
47.6,22.427458725145108,26.034910449123146
47.633,22.427160997777982,26.03749833938758
47.667,22.426863270410852,26.040086229652008
47.7,22.426565543043726,26.042674119916438
47.733,22.426266121204787,26.045254038317772
47.767,22.425968393837643,26.04784192858221
47.8,22.425670666470516,26.050429818846638
47.833,22.425054252016306,26.052968799663915
47.867,22.978529654174785,26.50919282590924
47.9,22.747665150953498,26.885421913316605
47.933,22.743986257200078,26.880079841195418
47.967,22.740309057918456,26.874745740937318
48,22.73663016416504,26.869403668816133
48.033,22.732951270411625,26.864061596694935
48.067,22.729272376658187,26.858719524573754
48.1,22.725519741784336,26.853393126611582
48.133,22.73878556610896,26.92776968535705
48.167,22.735106672355542,26.922427613235854
48.2,22.731429473073916,26.917093512977758
48.233,22.72775058,26.91175144085657
48.267,22.72407168556707,26.906409368735385
48.3,22.72039279181365,26.901067296614187
48.333,22.716713898060235,26.895725224493003
48.367,22.713035004306807,26.890383152371818
48.4,22.709356110553387,26.885041080250627
48.433,22.705678911271765,26.879706979992527
48.467,22.701714404228326,26.874108999551098
48.5,22.697676156064425,26.868526693268674
48.533,22.693711649020962,26.86292871282724
48.567,22.70669355452737,26.937057335115547
48.6,22.70272904748391,26.93145935467411
48.633,24.01905125728502,28.061663249203843
48.667,23.96756477845476,28.15919353739798
48.7,23.972874701991465,28.161331035709967
48.733,23.97818462552815,28.163468534021973
48.767,23.983492854593045,28.165598060470877
48.8,23.988802778129738,28.167735558782887
48.833,23.994112701666438,28.169873057094872
48.867,23.982404166004624,28.092307598699236
48.9,23.98771408954133,28.094445097011235
48.933,23.99302401307802,28.096582595323234
48.967,23.99833393661472,28.098720093635233
49,24.00364217,28.10084962008414
49.033,24.008952089216308,28.10298711839614
49.067,24.014262012753008,28.105124616708125
49.1,23.945830815844673,28.122936274035617
49.133,23.951066998260934,28.12508944650663
49.167,23.95637692179762,28.127226944818634
49.2,23.961685150862515,28.129356471267535
49.233,23.96706712104784,28.13147032355743
49.267,23.972375350112735,28.133599850006348
49.3,23.97768527364942,28.135737348318337
49.333,23.982993502714315,28.137866874767248
49.367,23.98845599190733,28.13999694035048
49.4,23.993848128923496,28.142158623818887
49.433,23.99924026593969,28.144320307287302
49.467,24.004630708484065,28.146474018892633
49.5,24.01002284550023,28.148635702361048
49.533,24.01541498251642,28.150797385829463
49.567,24.020807119532606,28.15295906929788
49.6,24.026197562076966,28.155112780903206
49.633,23.957848578648132,28.17294862338711
49.667,23.303978453937777,27.81586035739039
49.7,23.345751791283107,28.38731567366172
49.733,23.354357098059662,29.01194721373276
49.767,23.477596845300805,28.96988760370418
49.8,23.453635886746465,28.95760003935269
49.833,23.429874186613542,28.944436917897455
49.867,23.422981768966444,29.011000129604792
49.9,23.472961189278564,28.98216284913407
49.933,23.449125748025196,28.969015401837854
49.967,23.42536404789229,28.955852280382608
50,23.418141960688146,29.021952315329454
50.033,23.308344897673948,28.499958763921992
50.067,23.45915097363696,28.949462190864782
50.1,23.451416903172426,29.01605432478574
50.133,23.427307583544476,29.004156573024016
50.167,23.476865643241087,28.976600336405824
50.2,23.45268428,28.96472623
50.233,23.703847554618196,29.405204490374448
50.267,24.162132101601838,36.64344931444487
50.3,24.089207090509916,36.66042477411358
50.333,24.08994945874256,36.661741748925834
50.367,24.090765568095655,36.66304304957906
50.4,24.091581677448758,36.66434435023229
50.433,24.09239778680186,36.66564565088552
50.467,24.093140155034504,36.66696262569777
50.5,24.093956264387604,36.668263926350996
50.533,24.094772373740703,36.669565227004234
50.567,24.095514741973346,36.67088220181648
50.6,24.09633085132645,36.672183502469714
50.633,24.09714696067955,36.673484803122946
50.667,24.097963070032648,36.67478610377617
50.7,24.09870543826529,36.676103078588426
50.733,24.099521547618394,36.67740437924166
50.767,24.100406314676512,36.678666090146606
50.8,24.101217340614173,36.67994347521058
50.833,24.102102107672295,36.681205186115534
50.867,24.102986874730416,36.68246689702049
50.9,24.1037979,36.68374428208446
50.933,24.104692834557063,36.68505382416793
50.967,24.105661509566474,36.68634769209239
51,24.106556443455425,36.68765723417587
51.033,24.107451377344393,36.688966776259356
51.067,24.108346311233362,36.690276318342825
51.1,24.109241245122327,36.69158586
51.133,24.11013618,36.69289540250977
51.167,24.111031112900264,36.69420494459325
51.2,24.11192096337379,36.69549057108747
51.233,24.512203888323356,36.20183818042324
51.267,24.88767982095594,35.57117253092315
51.3,24.95760779492003,35.46648955266637
51.333,24.970741060988967,35.45720733615483
51.367,24.927002489098708,35.54332561182135
51.4,24.940135755167645,35.5340434
51.433,24.95326902,35.52476117879825
51.467,24.966400592833722,35.515470990423616
51.5,24.97946011778222,35.50620444807108
51.533,24.920257675664537,35.51123116060159
51.567,24.93494722517638,35.500568309524745
51.6,24.94971051580867,35.48988978428889
51.633,20.89803980223037,42.09266207895164
51.667,20.824705096366934,42.122939228154465
51.7,20.898852631393535,42.12186805932631
51.733,20.899331092623765,42.13644740349154
51.767,20.899737507205344,42.15105039367888
51.8,20.900143921786942,42.16565338386621
51.833,21.183718513874553,42.51204766824197
51.867,21.186144887286964,42.602509407950635
51.9,21.155352272514513,42.533424705947205
51.933,21.14301252480051,42.540638551130755
51.967,21.200550300473207,42.53575737352141
52,21.18427660352406,42.546581972812774
52.033,21.16807664769535,42.5573909
52.067,21.15180295,42.56821549723644
52.1,21.209268679770272,42.56335796564921
52.133,21.193065334997954,42.57415094705537
52.167,21.176788249105183,42.58495960262053
52.2,21.16051116321242,42.595768258185714
52.233,21.14423577179146,42.60658488561396
52.267,21.20177524193597,42.60171167986772
52.3,21.168555132436957,42.53280967642932
52.333,21.152351787664635,42.543602657835486
52.367,21.136076396243666,42.55441928526374
52.4,17.27145249830356,46.21611093122437
52.433,17.26707228868038,46.19550366514534
52.467,17.262692079057203,46.17489639906631
52.5,17.275256587512082,46.234007763853924
52.533,17.270876377888904,46.2134005
52.567,17.26649616826573,46.19279323169587
52.6,17.262042217522108,46.17220163977585
52.633,17.274605031505182,46.231305032700384
52.667,17.270224821882003,46.21069776662136
52.7,17.265844612258824,46.19009050054233
52.733,17.261464402635646,46.16948323
52.767,17.274028911090525,46.22859459925092
52.8,17.26964870146735,46.20798733
52.833,17.265268491844168,46.18738006709285
52.867,17.26081284662874,46.16678050330977
52.9,17.273377355083618,46.225891868097385
52.933,17.26899714546044,46.20528460201835
52.967,17.264616935837264,46.18467733593933
53,17.260236726214085,46.164070069860294
53.033,17.272801234668965,46.22318143464792
53.067,17.26842102504579,46.20257416856889
53.1,17.26403912,46.18195893062677
53.133,17.25958517020718,46.16136733870677
53.167,17.27214967866206,46.22047870349438
53.2,17.267769469038882,46.199871437415354
53.233,17.263389259415707,46.17926417133633
53.267,17.27567574810689,46.23851795139087
53.3,17.271091259840446,46.21803742641976
53.333,17.26643303045357,46.19757257560766
53.367,17.261774801066696,46.17710772479555
53.4,17.274059595286058,46.236353532987025
53.433,17.269401365899185,46.21588868217493
53.467,17.26481687763274,46.19540815720381
53.5,17.260158648245863,46.174943306391704
53.533,17.272317925164234,46.235049
53.567,17.267817281655486,46.21532552998286
53.6,17.26331663814672,46.19560206243782
53.633,17.258815994637978,46.17587859489278
53.667,17.27126006920727,46.23587375821438
53.7,17.26675942569852,46.21615029066935
53.733,17.262258782189775,46.19642682
53.767,17.327397598353986,46.51339623
53.8,17.193972047474524,46.540531893036935
53.833,17.264324092038876,46.52015395
53.867,17.263320149089555,46.51506817099938
53.9,17.26329686883951,46.509882262070164
53.933,17.28021661219574,46.58440701214452
53.967,17.280193331945696,46.5792211
54,17.280168357223868,46.57402722242301
54.033,17.279822122110406,46.56913492459222
54.067,17.27862997,46.56461407
54.1,17.277452997748664,46.56088986162335
54.133,17.276348075742742,46.55714200770399
54.167,17.275171107088198,46.55341779980671
54.2,17.27399244396184,46.549685620046375
54.233,17.27281378083549,46.54595344028603
54.267,17.271636812180933,46.54222923238876
54.3,15.69333549557635,53.62267251344668
54.333,15.229784330801856,53.381739618302625
54.367,15.202131037351158,53.38217668895261
54.4,15.248236687896256,53.36666085494624
54.433,15.220674959116787,53.366803505796334
54.467,15.193113230337318,53.36694615664642
54.5,15.256163598960482,53.431148953506685
54.533,15.228601870180997,53.43129160435678
54.567,15.200966400281086,53.43144993
54.6,15.24714579194664,53.415918421200494
54.633,15.219584063167169,53.41606107205059
54.667,15.191806194441781,53.41627466096699
54.7,15.237771140633232,53.40082206273099
54.733,15.209919530787399,53.40105133
54.767,15.182141662062005,53.40126491
54.8,15.228104913781651,53.38580434462371
54.833,15.200328739528068,53.38602590540319
54.867,15.246291991247716,53.37056533530411
54.9,15.21848613214069,53.37100983868286
54.933,15.19067857856186,53.37144637019854
54.967,15.236613839899873,53.35621671456179
55,15.225751,53.436371876944115
55.033,15.197945145292074,53.43681638032287
55.067,15.24388718451732,53.42161861213848
55.1,15.216032185727869,53.42183193148773
55.133,15.188170409051203,53.42201336338462
55.167,15.23410397591739,53.40677573588479
55.2,15.206380330289848,53.407244424419964
55.233,15.252266451945442,53.391783584753725
55.267,15.224402980796949,53.391957044787524
55.3,15.196597121689926,53.39240154816628
55.333,15.242539160915168,53.37720378
55.367,15.604412677921033,55.21094560926411
55.4,15.988437041590485,55.54621204152055
55.433,15.960589420309818,55.80209226179002
55.467,15.95588524,55.80316715
55.5,15.951038658559938,55.80429731158686
55.533,15.946193772744063,55.80543544
55.567,16.015090007373214,55.79089941000166
55.6,16.01024512155734,55.79203753871681
55.633,16.005400235741472,55.79317566743197
55.667,16.000555349925598,55.794313796147115
55.7,15.995708769637917,55.79544395299918
55.733,15.990788448229793,55.79658978401025
55.767,15.98586643234988,55.79772764315825
55.8,15.981018157590391,55.79884982814722
55.833,15.976097836182268,55.799995659158284
55.867,15.971175820302337,55.80113351830628
55.9,15.966473333311928,55.80221638311414
55.933,15.96177084632152,55.803299247922006
55.967,15.957073442746548,55.804406028319114
56,15.95229552016389,55.8054966
56.033,16.461609559874937,56.326632084857415
56.067,16.199814869308693,56.95765521703272
56.1,16.188188190013395,56.952269435768095
56.133,16.250227195570886,56.93121719778392
56.167,16.238598821803794,56.92582344465622
56.2,16.226811104493166,56.92040523680493
56.233,16.215088655943923,56.9149315
56.267,16.203361123979274,56.90943383856422
56.3,16.191516610266277,56.904111023502814
56.333,16.196707500469845,56.978570883779916
56.367,16.25862105191995,56.957653628333894
56.4,16.246865529573665,56.95238688588125
56.433,16.235111701699175,56.94712811529171
56.467,16.223282438232452,56.94187705
56.5,16.21152861035796,56.93661827640855
56.533,16.199774782483487,56.93135951
56.567,16.187945519016758,56.92610843752537
56.6,16.24993281158729,56.90517550792034
56.633,16.23817728924101,56.89990876546771
56.667,16.226423461366515,56.894649994878165
56.7,16.231540610449656,56.96912552931428
56.733,16.219785088103375,56.96385878686165
56.767,16.208079584272213,56.958464764166784
56.8,16.196372385969255,56.953062769608835
56.833,16.184665187666297,56.947660775050885
56.867,16.246700804280174,56.92659259334054
56.9,16.234993605977195,56.92119059878258
56.933,16.223286407674244,56.91578860422464
56.967,16.211580903843096,56.91039458152976
57,16.199873705540142,56.90499258697182
57.033,16.205111225315225,56.979309223280524
57.067,16.193405721484076,56.973915200585665
57.1,16.25543964362614,56.95283904701221
57.133,16.243732445323186,56.94743705245427
57.167,16.23202694149202,56.94204303
57.2,16.220319743189066,56.93664103520146
57.233,16.20861254488611,56.93123904
57.267,16.196980782175405,56.92582934378963
57.3,16.18527358387245,56.92042734923167
57.333,16.24730751,56.89935119565825
57.367,16.23560200218335,56.893957172963376
57.4,16.240839521958453,56.968273809272084
57.433,16.229132323655495,56.96287181471412
57.467,16.21742681982433,56.95747779201927
57.5,16.205719621521375,56.95207579746131
57.533,16.19401411769023,56.94668177476645
57.567,16.182306919387273,56.94127978
57.6,16.244342536001128,56.920211598498156
57.633,16.232709078818615,56.91479392978118
57.667,16.221077316107912,56.909384232927316
57.7,16.209443858925397,56.903966564210336
57.733,16.198008718138006,56.898756703067946
57.767,16.20344624878004,56.97328912
57.8,16.192011107992645,56.96807926
57.833,16.254317087650275,56.94719523751401
57.867,16.24280820574244,56.942001050530635
57.9,16.231374759426856,56.93679916125133
57.933,16.219939618639465,56.93158930010893
57.967,16.208504477852074,56.926379438966535
58,16.196995595944237,56.92118525198315
58.033,16.18556214962865,56.915983362703834
58.067,16.247936786991303,56.89505975279768
58.1,16.253442975338352,56.96955257879577
58.133,16.63502648832634,56.553996646979606
58.167,16.69220213053235,56.47380419788197
58.2,16.675638346765155,56.40929387966293
58.233,16.686215826165498,56.42315972112999
58.267,16.749728959002173,56.4097679
58.3,16.739500971393806,56.41205024676107
58.333,16.72927467825727,56.414340560947444
58.367,16.719046690648902,56.41662290327072
58.4,16.708798369378854,56.41880958323695
58.433,16.69893569842911,56.420997611038985
58.467,16.688651793251086,56.42301688188041
58.5,16.752092879439125,56.409648711210295
58.533,16.743176102919794,56.411935636175265
58.567,16.734026241736473,56.41421378057566
58.6,16.97206744167865,59.03019245106678
58.633,16.89981602060498,59.04018413
58.667,16.901233673327685,59.03452530531766
58.7,16.902651326050403,59.02886647594641
58.733,16.618620017239735,58.82681344556925
58.767,16.60679452187827,58.81722891856238
58.8,16.61198918018713,58.88735532012624
58.833,16.600237425946126,58.87775511896035
58.867,16.662153051029698,58.85249643293798
58.9,16.650401296788694,58.842896231772094
58.933,16.638651237019495,58.833304
58.967,16.62682574165803,58.82371947546243
59,16.615073987417027,58.81411927429654
59.033,16.62048221236728,58.88452523020274
59.067,16.60894571923949,58.87521255524229
59.1,16.597335484991238,58.86591555444085
59.133,16.659540112308456,58.84092872046493
59.167,16.64800361918065,58.831616045504475
59.2,16.63639338,58.82231904470303
59.233,16.624856891804594,58.81300636974258
59.267,16.63002274409272,58.88299724963396
59.3,16.618171831654156,58.87329314468079
59.333,16.60639296586421,58.86356539370553
59.367,16.594615794546087,58.85384561459333
59.4,16.656504308080734,58.82845937876159
59.433,16.64472713676261,58.818739599649405
59.467,16.632948270972683,58.80901184867413
59.5,16.638042076612173,58.87902637
59.533,16.626264905294054,58.86930659547542
59.567,16.614486039504126,58.85957884450014
59.6,16.60263512706554,58.84987473954698
59.633,16.590857955747417,58.840154960434795
59.667,16.652821904874315,58.81476102230712
59.7,16.64096929796395,58.80504894549086
59.733,16.64613684472388,58.87504779724532
59.767,16.634359673405758,58.865328018133134
59.8,16.622507066495388,58.855615941316884
59.833,16.610729895177247,58.845896162204696
59.867,16.811979013939727,59.43191296554563
59.9,16.748874334051052,59.51430719037034
59.933,16.742109175199516,59.501697359634036
59.967,16.735569444292008,59.48942289
60,16.728955972264067,59.47716408708837
60.033,16.796155667329792,59.44920748285745
60.067,16.789615936422283,59.436933009505125
60.1,16.800020923592847,59.50437716701942
60.133,16.79340745156491,59.492118367826095
60.167,16.786866026185592,59.47983592261068
60.2,16.780326295278105,59.46756144925833
60.233,16.77373315691186,59.45539831242205
60.267,16.767039981515335,59.44348973607022
60.3,16.77736357,59.51127614456295
60.333,16.770670395448988,59.49936756821111
60.367,16.764049266701097,59.48743534583718
60.4,16.757434915840456,59.47553501
60.433,16.75074682385935,59.46365035015304
60.467,16.744132472998707,59.45175001523145
60.5,16.754461145744298,59.51956033931343
60.533,16.680725872943043,59.934845947063536
60.567,16.66907887,59.91957436202163
60.6,16.73117128475798,59.88862064610114
60.633,16.719698871468665,59.87344526255058
60.667,16.725097435136945,59.93800418402571
60.7,16.71362332737582,59.92282082861206
60.733,16.70215091408651,59.90764544506152
60.767,16.69067850079719,59.892470061510956
60.8,16.679206087507872,59.87729467796041
60.833,16.68453768794296,59.94190116104687
60.867,16.672998311420415,59.92677333910769
60.9,16.661458934897887,59.911645517168495
60.933,16.723586937699935,59.88085921037283
60.967,16.712047561177407,59.86573138843364
61,16.717379161612474,59.930337871520116
61.033,16.706042369261393,59.91507533660993
61.067,16.694618280015398,59.899764700954066
61.1,16.683120449648968,59.88446973945721
61.133,16.688567337360592,59.948893408827004
61.167,16.677069506994158,59.93359844733015
61.2,16.66544201793762,59.918056088510454
61.233,16.727598011121287,59.88703886725244
61.267,16.716012883859946,59.87169580500991
61.3,16.72144113238169,59.93603178388575
61.333,16.709850921704927,59.92066480605396
61.367,16.698332757676795,59.90527418220007
61.4,16.686742547000033,59.88990720436827
61.433,16.675226077443696,59.874524552377466
61.467,16.680832308698864,59.93897267647085
61.5,16.66949382187599,59.92370216969757
61.533,16.731896455498116,59.8927575
61.567,16.720557968675223,59.87748699713552
61.6,16.726239635522642,59.94192741893298
61.633,16.71482232416388,59.92664867072945
61.667,16.70348044839737,59.911362220230004
61.7,16.692138572630864,59.896075769730544
61.733,16.68079500239255,59.88078134736802
61.767,16.686324103583654,59.94522920189422
61.8,16.67498222781715,59.92994275139479
61.833,16.663638657578833,59.91464832903225
61.867,16.726300734968397,59.88274865707603
61.9,16.71508268203107,59.86659435176876
61.933,16.720872921461417,59.93009517199061
61.967,16.70971675,59.91386938948273
62,16.698636010814617,59.8976359
62.033,16.68747984,59.88141012217102
62.067,16.693270077125447,59.944910942392866
62.1,16.682113904005913,59.928685159884985
62.133,16.671033166478647,59.912451675081165
62.167,16.659876993359113,59.89622589257328
62.2,16.72246363515642,59.864333922912984
62.233,16.728327615707215,59.92781906897583
62.267,16.717171442587677,59.911593286467934
62.3,16.706016963939966,59.89537547582313
62.333,16.69486079082045,59.87914969331525
62.367,16.700724771371224,59.94263483937808
62.4,16.689568598251704,59.92640905687019
62.433,16.67841411960398,59.910191246225395
62.467,16.667257946484458,59.89396546371749
62.5,16.656177208957196,59.87773197891369
62.533,16.735708568832546,59.92555864012005
62.567,16.724681238764028,59.909213818800175
62.6,16.71365560316732,59.89287696934339
62.633,16.702629967570612,59.876540119886606
62.667,16.70854905005196,59.93992190129647
62.7,16.697523414455233,59.92358505183969
62.733,16.686497778858524,59.9072482
62.767,16.802502028577337,59.37536149266196
62.8,16.786606946871654,59.29187864016711
62.833,16.846442633530103,59.26626218342283
62.867,16.849483612293394,59.336046488423776
62.9,16.910096625034186,59.30937327826202
62.933,16.896970211801783,59.29838219897886
62.967,16.88384379856936,59.28739111969567
63,16.870717385336956,59.27640004
63.033,16.857847779373845,59.26552934777709
63.067,16.845050220059353,59.254635009119596
63.1,16.84878034917739,59.32367292422913
63.133,16.909339954459433,59.29711105058344
63.167,16.89615674482465,59.28621536409014
63.2,16.88297522966169,59.27532764945994
63.233,16.86979371449871,59.26443993482973
63.267,16.85653676374348,59.253559922495455
63.3,16.860299966658577,59.32239084
63.333,16.847118451495597,59.311503124101684
63.367,16.907676362305835,59.28493327859291
63.4,16.894421106022406,59.27406123812171
63.433,16.83695937878187,59.40802278884634
63.467,16.83629405390829,59.44659154968882
63.5,16.81868570542848,59.405449651527725
63.533,16.81795341732167,59.44406597398158
63.567,16.800276411136824,59.40296366556876
63.6,16.799544123030035,59.44157998802262
63.633,16.872845346545542,59.46480994723356
63.667,16.855386990417504,59.42401110875235
63.7,16.85494878795978,59.46292319884188
63.733,16.837490431831753,59.422124360360684
63.767,16.837050534902215,59.46102847858712
63.8,16.819592178774197,59.42022964010591
63.833,16.819152281844666,59.45913375833235
63.867,16.801695620188443,59.418342891714246
63.9,16.80125572325891,59.45724700994068
63.933,16.857538487575898,59.40077401244398
63.967,16.85709859064638,59.439678130670416
64,16.83964023451835,59.39887929218923
64.033,16.839202032060623,59.437791382278746
64.067,16.82174367593259,59.39699254379755
64.1,16.821230037882618,59.43591233618301
64.133,16.820790140953086,59.47481645440944
64.167,16.80333178482507,59.43401761592824
64.2,16.802893582367343,59.47292970601776
64.233,16.859176346684333,59.416456708521075
64.267,16.858736449754797,59.455360826747516
64.3,16.841278093626766,59.41456198826631
64.333,16.84083819669725,59.45346610649275
64.367,16.823197653253075,59.41217274293302
64.4,16.822428086766514,59.45061368439896
64.433,16.804787543322334,59.40932032083922
64.467,16.80409171795622,59.44774558814614
64.5,16.786451174512038,59.40645222458641
64.533,16.859421033998693,59.42921103517378
64.567,16.858725208632578,59.46763630248069
64.6,16.84108467,59.42634293892097
64.633,17.182774839004832,59.576221423408086
64.667,17.253028914294536,59.56154675178103
64.7,17.24879353865843,59.561563813039704
64.733,17.244484421901873,59.56159654845738
64.767,17.24024904626578,59.561613609716034
64.8,17.235939929509236,59.56164634513373
64.833,17.231702859401317,59.56165543452931
64.867,17.227393742644765,59.56168816994698
64.9,17.22353385049812,59.56165874786292
64.933,17.219653624689784,59.561533663421805
64.967,17.215697963289195,59.561416281276635
65,17.211744,59.56130687099454
65.033,17.20786377055206,59.56118178655345
65.067,17.277650924068304,59.545398217255865
65.1,17.273770698259963,59.54527313281475
65.133,17.269816731331165,59.54516372253268
65.167,17.26593650552283,59.54503863809156
65.2,17.261980844122238,59.544921255946385
65.233,17.258100618313886,59.54479617150528
65.267,17.254146651385106,59.54468676122319
65.3,17.25026642557677,59.54456167678208
65.333,17.010458104848524,60.22354492174649
65.367,16.49313533890596,60.33336362556767
65.4,16.492248750988818,60.33354374361277
65.433,16.491288421951214,60.33373953581688
65.467,16.49040183403407,60.333919653861976
65.5,16.489515246116923,60.33409977190708
65.533,16.488626963727974,60.33427191808909
65.567,16.48808278550322,60.334612551664556
65.6,16.487273327650133,60.33479293927681
65.633,16.48653931,60.33496562459314
65.667,16.485731542008025,60.33515398406849
65.7,16.48499751974719,60.33532666938481
65.733,16.484189756365897,60.33551502886016
65.767,16.483476067766755,60.33578337653353
65.8,16.48266830438548,60.33597173600887
65.833,16.481934282124644,60.336144421325194
65.867,16.481146852405065,60.33642844315759
65.9,16.48041283014423,60.33660113
65.933,16.47960506676295,60.33678948794925
65.967,16.478891378163812,60.33705783562262
66,16.47815735590298,60.33723052093895
66.033,16.47709027514148,60.33692408576861
66.067,16.476023194380005,60.336617650598264
66.1,16.47495611361852,60.33631121542792
66.133,16.47400174682905,60.33617245894954
66.167,16.47304907,60.33604167433427
66.2,16.472094707721944,60.33590291785589
66.233,16.471140340932493,60.33576416137753
66.267,16.470187668614823,60.33563337676224
66.3,16.46923330182537,60.33549462028389
66.333,16.46828062950772,60.33536384
66.367,16.467326262718263,60.33522507919024
66.4,16.466371895928788,60.33508632271186
66.433,16.46530481516731,60.334779887541515
66.467,16.464311475526276,60.334457778212155
66.5,16.46324439,60.33415134304181
66.533,16.462175619531493,60.33383693600839
66.567,16.461108538770016,60.33353050083804
66.6,16.46004145800852,60.33322407
66.633,16.458974377247042,60.33291763049735
66.667,16.457981037606004,60.33259552116799
66.7,16.456913956844527,60.332289085997644
66.733,16.45584687608303,60.33198265
66.767,16.454779795321553,60.33167621565695
66.8,16.453712714560055,60.33136978048661
66.833,16.45271937491902,60.33104767115725
66.867,16.45165229415754,60.33074123598689
66.9,16.45058521339606,60.33043480081655
66.933,16.449516438162757,60.330120393783126
66.967,16.52219048,60.314139799597285
67,16.521123397084803,60.31383336442695
67.033,16.52013005744377,60.31351125509759
67.067,16.519062976682292,60.31320481992725
67.1,16.517995895920812,60.31289838475689
67.133,16.516935593046547,60.31262384
67.167,16.51587698464411,60.312357261183976
67.2,16.514816681769844,60.31208271346599
67.233,16.513758073367402,60.311816137611075
67.267,16.512697770493155,60.31154158989307
67.3,16.511639162090695,60.31127501403816
67.333,16.51057885921645,60.311000466320166
67.367,16.50952025081401,60.310733890465244
67.4,16.50853368906019,60.31044366858824
67.433,16.50747508065775,60.31017709273333
67.467,16.506414777783505,60.309902545015326
67.5,16.505356169381045,60.30963596916042
67.533,16.504295866506798,60.30936142144241
67.567,16.503237258104356,60.30909485
67.6,16.50217695523009,60.30882029786951
67.633,16.501118346827656,60.30855372
67.667,16.500058043953405,60.308279174296594
67.7,16.49899943555095,60.30801259844168
67.733,15.972820457569558,59.997612896280245
67.767,16.389477016629513,60.49546670887336
67.8,16.392484020714328,60.498010387483966
67.833,16.411166141137887,60.57937607435531
67.867,16.412666191043066,60.581356870341004
67.9,16.41423828759689,60.583314020304606
67.933,16.41573664303026,60.58528684442722
67.967,16.417152784984165,60.58723548339343
68,16.41856892693805,60.58918412235962
68.033,16.420145228074595,60.59152365218422
68.067,16.42140453659585,60.59382224442476
68.1,16.350117959232698,60.61016615509118
68.133,16.35315572,60.609953725611064
68.167,16.35623244678788,60.60992464898195
68.2,16.285569751018052,60.62557770323141
68.233,16.288572740100992,60.6255643
68.267,16.291649470304378,60.62553522413218
68.3,16.294727894979584,60.625514119366144
68.333,16.29780462518297,60.625485042737026
68.367,16.301116134522143,60.625472718535555
68.4,16.30450307945359,60.62545269203815
68.433,15.950713643634439,61.11737964798282
68.467,15.954478645359846,61.11696264573403
68.5,15.958243647085272,61.116545643485246
68.533,15.962010343282486,61.11613661309954
68.567,15.965847391656528,61.11569596482865
68.6,15.969612393381935,61.115278962579865
68.633,15.973377395107356,61.114861960331076
68.667,15.97714409130457,61.11445292994537
68.7,15.980814955054234,61.11468083990513
68.733,15.984731643603244,61.11461486919933
68.767,15.988572896560001,61.11455660078943
68.8,15.992415843988567,61.114506304242624
68.833,15.996332532537592,61.114440333536805
68.867,16.00017547996616,61.11439004
68.9,15.987147450437106,61.03460543541753
68.933,15.917249277420655,61.050229297886226
68.967,15.921165965969681,61.050163327180414
69,15.92500721892644,61.05010505877053
69.033,15.928850166355007,61.05005476222372
69.067,15.932766854904013,61.049988791517904
69.1,15.936609802332594,61.049938494971094
69.133,15.940526490881606,61.04987252426528
69.167,15.944369438310172,61.04982222771849
69.2,15.948212385738739,61.04977193
69.233,15.952053638695514,61.049713662761796
69.267,15.955896586124078,61.04966336621499
69.3,15.95966579,61.049628743827206
69.333,15.963508739860764,61.04957845
69.367,15.96735168728933,61.04952815
69.4,15.971194634717897,61.049477854186804
69.433,15.974963841026039,61.049443231799025
69.467,15.978805093982796,61.04938496338913
69.5,15.982648041411363,61.049334666842334
69.533,15.986417247719483,61.04930004445455
69.567,15.916519074703029,61.06492390692323
69.6,15.920362022131593,61.064873610376424
69.633,15.924131228439718,61.06483898798865
69.667,15.927974175868298,61.06478869144184
69.7,15.931815428825058,61.06473042303197
69.733,15.972837046745985,61.635187369447344
69.767,15.96891471191688,61.63196338680279
69.8,15.964994071559602,61.628747376021316
69.833,15.961202211059717,61.62613722683443
69.867,15.957412045031624,61.623535049510636
69.9,15.95362018453174,61.620924900323764
69.933,16.040515857026726,61.68236719485113
69.967,16.036723996526835,61.67975704566423
70,16.03294399732961,61.67720269951897
70.033,16.029162303660552,61.674640381510606
70.067,16.025382304463324,61.67208603536534
70.1,16.021506536012133,61.66944372915895
70.133,16.017630767560956,61.66680142295256
70.167,16.013754999109782,61.66415911674617
70.2,16.009879230658587,61.66151681053978
70.233,16.006372104616023,61.65952103
70.267,16.00279123745301,61.657540931509004
70.3,15.999282416938623,61.65553718305104
70.333,15.99570154977561,61.65355708061515
70.367,15.992194423733043,61.651561304020255
70.4,15.98861186209823,61.64957323
70.433,15.98510473605566,61.64757745312641
