timestamp_s,vicon_x_cm,vicon_y_cm
46.4,53.64285604376406,1.5152615238270961
46.433,53.643451871782155,1.515526482279066
46.467,53.644046005328434,1.5157834688679408
46.5,53.64464013887469,1.516040455456821
46.533,53.645235966892784,1.5163054139087908
46.567,53.645903841559495,1.5165467263386514
46.6,53.64649966957758,1.5168116847906123
46.633,53.647093803123845,1.5170686713794925
46.667,53.647687936670124,1.5173256579683656
46.7,53.648283764688216,1.5175906164203372
46.733,53.648877898234474,1.5178476030092156
46.767,53.64947372625256,1.5181125614611766
46.8,53.65006785979884,1.5183695480500532
46.833,53.65066199334512,1.518626534638937
46.867,53.651257821363195,1.5188914930909014
46.9,53.65185195490947,1.5191484796797763
46.933,53.65244778292755,1.5194134381317461
46.967,53.65311565759428,1.519654750561605
47,53.65370979114054,1.5199117371504869
47.033,53.65430561915863,1.5201766956024443
47.067,53.65489975,1.5204336821913227
47.1,53.655493886251186,1.5206906687802064
47.133,53.65608971426925,1.5209556272321727
47.167,53.656683847815536,1.5212126138210458
47.2,53.65727967583362,1.5214775722730085
47.233,53.65787380937988,1.5217345588618976
47.267,53.65846794292615,1.5219915454507706
47.3,53.65906377094424,1.5222565039027334
47.333,53.65965790449053,1.5225134904916064
47.367,53.62057074295499,1.6975957194596347
47.4,53.621083541854475,1.6974700566203502
47.433,53.621392940943444,1.6971126706172441
47.467,53.62162520996832,1.6967550150469695
47.5,53.621855784521415,1.6963893876136158
47.533,53.622086359074494,1.6960237601802657
47.567,53.54857750765437,1.711340263625484
47.6,53.548881823327896,1.7109589620331107
47.633,53.54911239788099,1.7105933345997553
47.667,53.54934297243407,1.7102277071663963
47.7,53.54964559363577,1.7098384337109476
47.733,53.54987616818887,1.709472806277585
47.767,53.550106742741946,1.709107178844235
47.8,53.55033731729504,1.7087415514108795
47.833,53.550566197376305,1.7083679521144362
47.867,53.55079677,1.7080023246810825
47.9,53.55102734648247,1.7076366972477253
47.933,53.55133166215601,1.7072553956553556
47.967,53.55156223670909,1.7068897682219966
48,53.55179281126217,1.7065241407886447
48.033,53.55202338581526,1.7061585133552928
48.067,53.55225396036833,1.705792885921932
48.1,53.55248622939324,1.7054352303516627
48.133,53.552790545066756,1.7050539287592983
48.167,53.55302111961985,1.704688301325934
48.2,53.55325169417292,1.7043226738925856
48.233,53.55348227,1.7039570464592249
48.267,53.59358065664698,1.5281932807731256
48.3,53.65077023966696,1.4339250627205207
48.333,53.65116172584817,1.4350416626869649
48.367,53.651628647621656,1.436150560357481
48.4,53.65202182827467,1.4372751321870165
48.433,53.65241331445588,1.4383917321534696
48.467,53.65288193070115,1.4395086016870735
48.5,53.653276805825996,1.4406411453797006
48.533,53.653743727599455,1.441750043050222
48.567,53.65413521378067,1.4428666430166714
48.6,53.65460383002594,1.4439835125502771
48.633,53.65499701067897,1.445108084379811
48.667,53.65539019133199,1.4462326562093448
48.7,53.655857113105455,1.4473415538798662
48.733,53.656251988230274,1.4484740975724897
48.767,53.656718910003754,1.4495829952430057
48.8,53.657112090656774,1.4507075670725413
48.833,53.65758070690204,1.451824436606147
48.867,53.64102917,1.3732303775690333
48.9,53.641496091250474,1.3743392752395511
48.933,53.64188927,1.375463847069085
48.967,53.64228414702832,1.3765963907617174
49,53.64275106880179,1.377705288432237
49.033,53.64314424945483,1.378829860261769
49.067,53.64361117122829,1.3799387579322904
49.1,53.64400604635311,1.381071301624912
49.133,53.64447296812657,1.3821801992954317
49.167,53.64486614877961,1.3833047711249638
49.2,53.645259329432626,1.384429342954503
49.233,53.64572794567789,1.385546212488105
49.267,53.64612112633092,1.3866707843176425
49.3,53.64658804810439,1.3877796819881603
49.333,53.64698292322922,1.3889122256807802
49.367,53.647449845002676,1.3900211233513016
49.4,53.647843025655696,1.3911456951808372
49.433,53.648309947429176,1.392254592851355
49.467,53.648704822553995,1.3933871365439838
49.5,53.64909800320702,1.3945117083735212
49.533,53.64956492498048,1.3956206060440408
49.567,53.649958105633516,1.3967451778735729
49.6,53.65042672187879,1.3978620474071786
49.633,53.65081990253181,1.398986619236716
49.667,53.651286824305274,1.4000955169072355
49.7,53.65167831,1.4012121168736833
49.733,53.65206979666771,1.4023287168401346
49.767,53.652535023969364,1.4034296426475628
49.8,53.65292651015057,1.404546242614014
49.833,53.653318,1.4056628425804618
49.867,53.653783223633454,1.406763768387897
49.9,53.65417470981466,1.4078803683543502
49.933,53.654566195995876,1.4089969683207926
49.967,53.65503311776935,1.4101058659913104
50,53.655424603950564,1.411222466
50.033,53.65581609013177,1.412339065924213
50.067,53.65572534109965,1.4129999218589315
50.1,53.65572703557145,1.4130078937220159
50.133,53.65572873004326,1.4130158655851002
50.167,53.655804165635516,1.4130081632891773
50.2,53.65580586010732,1.4130161351522634
50.233,53.65580924905094,1.413032078878432
50.267,53.65588468464318,1.413024376582511
50.3,53.65588637911499,1.4130323484455953
50.333,53.65596181470725,1.4130246461496672
50.367,53.65596520365086,1.4130405898758358
50.4,53.65596689812267,1.413048561738929
50.433,53.65604233371492,1.4130408594429973
50.467,53.65604402818673,1.4130488313060816
50.5,53.65604572265853,1.4130568031691677
50.533,53.65612285272259,1.413057072736331
50.567,53.656124547194395,1.4130650445994153
50.6,53.65612624166621,1.4130730164624996
50.633,53.65620167725846,1.4130653141665679
50.667,53.65620337173027,1.4130732860296629
50.7,53.65628050179434,1.4130735555968137
50.733,53.65628219626615,1.413081527459898
50.767,53.58344454526275,1.4293801874677268
50.8,53.58427427,1.4300203626190875
50.833,53.58473529630285,1.4307389085655124
50.867,53.585198013493596,1.4314654263750342
50.9,53.58558698956392,1.4322076183435666
50.933,53.58604801228285,1.4329261642900022
50.967,53.58650904,1.433644710236429
51,53.58697175219256,1.4343712280459453
51.033,53.587360728262865,1.4351134200144813
51.067,53.58782344545362,1.4358399378239977
51.1,53.58828616264437,1.4365664556335194
51.133,53.58867513871468,1.4373086476020536
51.167,53.589137855905435,1.4380351654115646
51.2,53.58959887862437,1.4387537113579985
51.233,53.58998785469468,1.4394959033265344
51.267,53.59045057188544,1.4402224211360508
51.3,53.59091328907618,1.4409489389455743
51.333,53.59130057067469,1.441683159
51.367,53.59176328786543,1.4424096768605317
51.4,53.59222600505619,1.4431361946700516
51.433,53.59261498112651,1.4438783866385823
51.467,53.59307769831725,1.444604904448104
51.5,53.593540415508016,1.445331422257624
51.533,53.59392769710651,1.446065642363065
51.567,53.59439041429726,1.4467921601725848
51.6,53.594853131488016,1.447518677982103
51.633,53.59524210755832,1.4482608699506372
51.667,53.59570482474907,1.4489873877601571
51.7,53.59616584746802,1.4497059337065803
51.733,53.596628564658765,1.4504324515161002
51.767,53.59709128184953,1.4511589693256184
51.8,53.597480257919834,1.4519011612941544
51.833,53.59794297511058,1.452627679103676
51.867,53.59840569230134,1.4533541969131925
51.9,53.598868409492084,1.4540807147227035
51.933,53.59925739,1.4548229066912377
51.967,53.59971840828135,1.4555414526376733
52,53.60018112547209,1.4562679704471932
52.033,53.600643842662855,1.4569944882567096
52.067,53.60110656,1.4577210060662207
52.1,53.60149553592392,1.458463198034753
52.133,53.60195825311467,1.4591897158442748
52.167,53.60242097,1.4599162336537965
52.2,53.60288368749617,1.460642751463313
52.233,53.603346404686924,1.4613692692728328
52.267,53.60373368628543,1.462103489378272
52.3,53.60419640347617,1.462830007187792
52.333,53.587714402588865,1.3838378941306626
52.367,53.58817711977963,1.384564411940179
52.4,53.58856609584993,1.3853066039087132
52.433,53.58902881304069,1.3860331217182313
52.467,53.58949153023144,1.386759639527753
52.5,53.58995424742218,1.3874861573372659
52.533,53.590415270141136,1.388204703283698
52.567,53.590804246211434,1.388946895252234
52.6,53.591266963402184,1.389673413061752
52.633,53.591729680592955,1.3903999308712702
52.667,53.5921924,1.3911264486807795
52.7,53.59258137385402,1.3918686406493137
52.733,53.59304409104476,1.3925951584588336
52.767,53.59350680823551,1.3933216762683553
52.8,53.59396783095446,1.3940402222147874
52.833,53.594430548145205,1.3947667400243091
52.867,53.594819524215524,1.3955089319928309
52.9,53.59528224140627,1.3962354498023526
52.933,53.59574495859702,1.3969619676118725
52.967,53.66924195,1.3815896611250462
53,53.67126170179365,1.3820268809106722
53.033,53.673358584936835,1.382464370263456
53.067,53.675453773608226,1.3828938877531485
53.1,53.67755065675143,1.3833313771059377
53.133,53.67964753989462,1.3837688664587215
53.167,53.68174103,1.3841904120853297
53.2,53.68375909270154,1.3846196600078695
53.233,53.68585089,1.3850332337713986
53.267,53.68794438662889,1.3854547793980085
53.3,53.69003788082847,1.3858763250246202
53.333,53.69213137502806,1.3862978706512177
53.367,53.69422317475582,1.3867114444147468
53.4,53.69631666895542,1.3871329900413585
53.433,53.698410163154996,1.3875545356679684
53.467,53.70050196288276,1.3879681094314975
53.5,53.70252002,1.3883973573540374
53.533,53.70461182121788,1.3888109311175523
53.567,53.706703620945646,1.3892245048810814
53.6,53.70879711514523,1.3896460505076913
53.633,53.71088891487301,1.3900596242712169
53.667,53.71298071460077,1.3904731980347425
53.7,53.641331393883526,1.4065609308137486
53.733,53.643423193611305,1.4069745045772741
53.767,53.64544125221864,1.407403752499814
53.8,53.647533051946404,1.4078173262633413
53.833,53.649626546145996,1.4082388718899441
53.867,53.65171665140196,1.4086444737903854
53.9,53.781955757594936,1.2983491782092198
53.933,53.78182346240671,1.2991771737015974
53.967,53.78161742609804,1.3000208433529945
54,53.78148344,1.3008408669822877
54.033,53.78127740012932,1.3016845366336867
54.067,53.78114341046929,1.3025045602629781
54.1,53.78093737416061,1.303348229914386
54.133,53.78080507897238,1.3041762254067653
54.167,53.780602431607306,1.3050358387843328
54.2,53.780471830890896,1.3058718061398036
54.233,53.78034292464627,1.306715745358355
54.267,53.78014027728121,1.307575358735928
54.3,53.78000967656478,1.3084113260913934
54.333,53.77980702919974,1.3092709394689663
54.367,53.779678122955126,1.3101148786875232
54.4,53.779547522238694,1.3109508460429886
54.433,53.779346569345456,1.3118184312836458
54.467,53.77921766310083,1.3126623705022062
54.5,53.779015015735766,1.313521983879772
54.533,53.77888610949114,1.3143659230983307
54.567,53.77875889771835,1.3152178341799718
54.6,53.778556250353276,1.3160774475575376
54.633,53.77842734410867,1.3169213867760963
54.667,53.778226391215405,1.3177889720167553
54.7,53.77809748497081,1.3186329112353121
54.733,53.777968578726195,1.31947685
54.767,53.777765931361124,1.3203364638314348
54.8,53.77763871958833,1.321188374913076
54.833,53.77743607222325,1.3220479882906417
54.867,53.77730716597864,1.3228919275092004
54.9,53.77717825973402,1.323735866727759
54.933,53.77697730684078,1.3246034519684073
54.967,53.77684840059616,1.3254473911869677
55,53.77664575,1.3263070045645424
55.033,53.776516846986475,1.3271509437830922
55.067,53.77638963521368,1.3280028548647334
55.1,53.77618698784861,1.3288624682423098
55.133,53.776058081604006,1.3297064074608667
55.167,53.775857128710754,1.3305739927015132
55.2,53.775728222466135,1.3314179319200736
55.233,53.77559931622152,1.3322618711386305
55.267,53.84913778930148,1.3174473255007086
55.3,53.84901057752868,1.3182992365823516
55.333,53.848881671284055,1.319143175800912
55.367,53.84867902,1.3200027891784742
55.4,53.84855011767438,1.3208467283970347
55.433,53.848349164781126,1.3217143136376919
55.467,53.84822025853651,1.3225582528562523
55.5,53.84809135,1.3234021920747985
55.533,53.847888704926845,1.3242618054523714
55.567,53.84776149315403,1.3251137165340179
55.6,53.84755884578898,1.3259733299115801
55.633,53.84742993954436,1.3268172691301405
55.667,53.847302727771556,1.3276691802117817
55.7,53.830155362328426,1.248810163
55.733,53.83002645608382,1.249654101941255
55.767,53.82982380871875,1.2505137153188315
55.8,53.75619967,1.2660130324807266
55.833,53.75638869841908,1.2658145446050355
55.867,53.75642685563156,1.2656314613211954
55.9,53.75653705949267,1.2654247320152585
55.933,53.75657521670515,1.2652416487314202
55.967,53.75668711503807,1.2650428912885765
56,53.75672357777876,1.2648518361416485
56.033,53.756837170583495,1.2646610505618892
56.067,53.75694906891641,1.2644622931190366
56.1,53.75706096724933,1.2642635356761822
56.133,53.75717286558226,1.2640647782333367
56.167,53.75728646,1.2638739926535667
56.2,53.75732461559949,1.2636909093697355
56.233,53.75743482,1.2634841800638004
56.267,53.75754841226533,1.2632933944840286
56.3,53.757660310598254,1.2630946370411849
56.333,53.77464318588879,1.3426301846239976
56.367,53.77475508422173,1.3424314271811397
56.4,53.77486867702647,1.3422406416013803
56.433,53.774980575359386,1.3420418841585278
56.467,53.775018732571866,1.3418588008746966
56.5,53.77513063090478,1.341660043431844
56.533,53.775244223709535,1.341469257852081
56.567,53.667351776423665,1.1975618528972305
56.6,53.66523543845149,1.1966702369156685
56.633,53.66319453607155,1.1957709186381678
56.667,53.66114855027621,1.1948476847714122
56.7,53.65910425895265,1.1939324227677517
56.733,53.65705996762912,1.1930171607640823
56.767,53.65494024071331,1.1921096010563446
56.8,53.65289594938977,1.1911943390526734
56.833,53.65084996359442,1.1902711051859178
56.867,53.648805672270875,1.1893558431822466
56.9,53.64675968647552,1.1884326093154929
56.933,53.64471370068017,1.1875093754487374
56.967,53.64259397376436,1.1866018157409997
57,53.64054799,1.185678581874246
57.033,53.63850200217366,1.1847553480074904
57.067,53.636457710850124,1.183840086003828
57.1,53.63441172505477,1.1829168521370743
57.133,53.63236573925942,1.181993618270317
57.167,53.63024601234362,1.1810860585625793
57.2,53.62820002654826,1.1801628246958256
57.233,53.62615404075291,1.179239591
57.267,53.624108054957546,1.1783163569623163
57.3,53.622062069162205,1.1773931230955608
57.333,53.62001608336684,1.176469889228807
57.367,53.617896356451055,1.1755623295210675
57.4,53.61585037065569,1.174639095654312
57.433,53.61380438486035,1.1737158617875565
57.467,53.61175839906499,1.1727926279208027
57.5,53.60971241326965,1.1718693940540472
57.533,53.607666427474285,1.1709461601872935
57.567,53.60554670055849,1.1700386004795522
57.6,53.60350071476313,1.1691153666128002
57.633,53.60145472896778,1.168192132746043
57.667,53.599408743172425,1.1672688988792892
57.7,53.59736275737708,1.166345665012532
57.733,53.59531677158172,1.1654224311457781
57.767,53.59319704466593,1.1645148714380404
57.8,53.59115105887057,1.1635916375712867
57.833,53.589105073075224,1.1626684037045312
57.867,53.58705908727987,1.1617451698377774
57.9,53.58501310148452,1.160821935971022
57.933,53.65670823613418,1.1442245430887805
57.967,53.654590203690205,1.1433249552441218
58,53.65254421789484,1.142401721377368
58.033,53.65049823,1.1414784875106108
58.067,53.64844885736052,1.1405393099176901
58.1,53.646325741501116,1.1396158064837696
58.133,53.64427636676214,1.1386766288908472
58.167,53.64222699202318,1.1377374512979141
58.2,53.640179311756015,1.1368062455680743
58.233,53.638056195896596,1.1358827421341662
58.267,53.63600682115763,1.1349435645412331
58.3,53.633957446418655,1.1340043869483107
58.333,53.63183433055925,1.1330808835144008
58.367,53.62978665029208,1.1321496777845539
58.4,53.62773727555312,1.1312105001916262
58.433,53.62568790081414,1.130271322598695
58.467,53.62356478495474,1.129347819164785
58.5,53.621515410215764,1.1284086415718626
58.533,53.61946772994861,1.1274774358420139
58.567,53.617344614089184,1.1265539324081058
58.6,53.61529523935023,1.1256147548151798
58.633,53.63019058268931,1.2043942080888996
58.667,53.62806746682991,1.203470704654988
58.7,53.626019786562736,1.2025394989251428
58.733,53.62397041182378,1.2016003213322168
58.767,53.621921037084796,1.2006611437392944
58.8,53.61979792122538,1.1997376403053774
58.833,53.61774854648642,1.1987984627124515
58.867,53.615816969134904,1.198050879400757
58.9,53.61388369731157,1.1972953242259816
58.933,53.61415569163352,1.1982123580481083
58.967,53.61450142707592,1.199113717711219
59,53.61477172692609,1.2000227796702472
59.033,53.61504372124804,1.2009398134923739
59.067,53.61531402109819,1.2018488754514163
59.1,53.61558601542015,1.2027659092735412
59.133,53.615858009742105,1.2036829430956697
59.167,53.61613169853587,1.2046079487808807
59.2,53.616405387329635,1.2055329544660882
59.233,53.61667908,1.206457960151301
59.267,53.61695107044535,1.207374993973426
59.3,53.617224759239136,1.2082999996586334
59.333,53.61757218915334,1.2092093311848302
59.367,53.61777213682666,1.2101500110290555
59.4,53.60110110754238,1.1313563858476172
59.433,53.60137310186434,1.1322734196697422
59.467,53.601646790658094,1.1331984253549532
59.5,53.60192047945186,1.1341234310401642
59.533,53.60219416824563,1.1350484367253735
59.567,53.602467857039386,1.1359734424105845
59.6,53.60273985136135,1.136890476232713
59.633,53.603013540155125,1.1378154819179187
59.667,53.60328722894889,1.1387404876031297
59.7,53.60356091774266,1.1396654932883408
59.733,53.603834606536424,1.1405904989735536
59.767,53.60410660085838,1.1415075327956767
59.8,53.60438028965215,1.1424325384808878
59.833,53.60465398,1.1433575441661006
59.867,53.60492766723967,1.1442825498513098
59.9,53.67816791328146,1.1280649563101406
59.933,53.677727224224206,1.1274420727207488
59.967,53.67728145175153,1.1267952735420952
60,53.67690773,1.1261248283413394
60.033,53.67646195345482,1.1254780291626876
60.067,53.67601618098216,1.1248312299840375
60.1,53.67556701956585,1.1241684870792188
60.133,53.67511955262138,1.1235137160374755
60.167,53.67467378014871,1.122866916858822
60.2,53.67422800767603,1.122220117680179
60.233,53.67378223520335,1.1215733185015235
60.267,53.67333646273067,1.120926519
60.3,53.672964431378446,1.1202640459852073
60.333,53.67251865890578,1.119617246806552
60.367,53.67207289,1.118970448
60.4,53.67162541948862,1.1183156765861586
60.433,53.67117795254413,1.1176609055444313
60.467,53.67073218007146,1.1170141063657741
60.5,53.67028471312698,1.1163593353240362
60.533,53.66983724618249,1.1157045642822983
60.567,53.66938977923802,1.1150497932405585
60.6,53.68588872484339,1.1941216249285649
60.633,53.68544125789891,1.1934668538868252
60.667,53.685067532074875,1.1927964086860676
60.7,53.68462006513039,1.1921416376443332
60.733,53.684174292657715,1.191494838465676
60.767,53.68372682571322,1.1908400674239399
60.8,53.68327935876875,1.1901852963822073
60.833,53.68283358629606,1.1895384972035554
60.867,53.68238611935159,1.1888837261618121
60.9,53.68193865240712,1.188228955120076
60.933,53.681491185462626,1.1875741840783363
60.967,53.68104541298996,1.1869273848996915
61,53.68059794604546,1.1862726138579536
61.033,53.680224220221426,1.1856021686571978
61.067,53.67977844774875,1.1849553694785424
61.1,53.67933098080427,1.1843005984368062
61.133,53.67888181938799,1.1836378555319786
61.167,53.678434352443496,1.1829830844902407
61.2,53.67798688549902,1.1823283134485099
61.233,53.67761146520318,1.181649896384661
61.267,53.67716399825869,1.1809951253429354
61.3,53.67671653131421,1.1803403543011939
61.333,53.676267369897914,1.1796776113963734
61.367,53.675819902953435,1.179022840354632
61.4,53.675446177129395,1.1783523951538744
61.433,53.67499871,1.1776976241121382
61.467,53.67455124324043,1.1770428530703985
61.5,53.67410208182413,1.1763801101655762
61.533,53.67365461487966,1.1757253391238365
61.567,53.67320714793518,1.175070568082095
61.6,53.67275798651888,1.1744078251772745
61.633,53.67231051957441,1.1737530541355312
61.667,53.67186305262991,1.1730982830937986
61.7,53.67141389121363,1.172435540188971
61.733,53.671040165389606,1.171765094988226
61.767,53.67059269844511,1.1711103239464862
61.8,53.67014353702882,1.1704475810416621
61.833,53.66969607008433,1.1697928099999242
61.867,53.66924860313985,1.1691380389581862
61.9,53.66879944172357,1.1684752960533586
61.933,53.66835197477908,1.1678205250116225
61.967,53.957969554467056,1.4396667561059306
62,53.958039906643876,1.4396351382207477
62.033,53.95803651770026,1.4396191944945684
62.067,53.95810856,1.4395955484724698
62.1,53.95810517540528,1.4395796047463012
62.133,53.958175527582114,1.4395479868611076
62.167,53.958172138638496,1.4395320431349372
62.2,53.95824079634351,1.439492453386661
62.233,53.95823401845628,1.4394605659343132
62.267,53.958227240569045,1.4394286784819634
62.3,53.95829589827407,1.4393890887336944
62.333,53.95828912038684,1.4393572012813465
62.367,53.95828234249961,1.4393253138289985
62.4,53.958351000204644,1.4392857240807189
62.433,53.958344222317415,1.439253836628371
62.467,53.95833744443018,1.439221949176023
62.5,53.95840610213521,1.439182359427754
62.533,53.95839932424797,1.4391504719754042
62.567,53.95846628748118,1.439102910364042
62.6,53.958461204065756,1.4390789947747784
62.633,53.95845442617853,1.4390471073224322
62.667,53.95852138941174,1.4389995457110771
62.7,53.95851630599632,1.4389756301218153
62.733,53.95850952810908,1.4389437426694673
62.767,53.81184603307027,1.470517968538454
62.8,53.88458188937798,1.455190797558565
62.833,53.88358001418429,1.4555537293203393
62.867,53.88257813899061,1.4559166610821155
62.9,53.881576263796916,1.4562795928438952
62.933,53.88057438860323,1.4566425246056713
62.967,53.879500466760895,1.4570291023895496
63,53.87849689709541,1.457384062288238
63.033,53.951234447874924,1.4420648631714474
63.067,53.950232572681244,1.442427795
63.1,53.949230697487536,1.4427907266949997
63.133,53.94822712782205,1.443145686593681
63.167,53.94722525262835,1.4435086183554589
63.2,53.94622337743466,1.4438715501172368
63.233,53.94522150224097,1.4442344818790147
63.267,53.94421793257548,1.4445894417777065
63.3,53.94321606,1.444952373539481
63.333,53.942214182188096,1.4453153053012606
63.367,53.94121061252261,1.445670265199949
63.4,53.94020873732891,1.4460331969617304
63.433,53.93920686213523,1.4463961287235048
63.467,53.93820329246972,1.4467510886222001
63.5,53.93720141727604,1.4471140203839727
63.533,53.93619954208234,1.4474769521457542
63.567,53.935197666888655,1.4478398839075215
63.6,53.934194097223155,1.448194843806215
63.633,53.93319222202947,1.4485577755679895
63.667,53.93219034683578,1.4489207073297639
63.7,53.93118677717028,1.449275667228461
63.733,53.9301849,1.4496385989902354
63.767,53.929183026782894,1.4500015307520133
63.8,53.92817945711741,1.4503564906507034
63.833,53.92710384080327,1.450735096571501
63.867,53.92610196560958,1.4510980283332753
63.9,53.92510009041588,1.4514609600950532
63.933,53.924096520750396,1.4518159199937344
63.967,53.923094645556695,1.452178851755514
64,53.922092770363015,1.4525417835172902
64.033,53.92108920069751,1.452896743415982
64.067,53.92008732550383,1.4532596751777582
64.1,53.91908545031013,1.4536226069395397
64.133,53.918081880644635,1.4539775668382298
64.167,53.917080005450956,1.454340498600006
64.2,53.916078130257254,1.4547034303617838
64.233,53.915076255063575,1.455066362
64.267,53.91407268539807,1.4554213220222447
64.3,53.91307081020438,1.4557842537840209
64.333,53.91206893501068,1.456147185545797
64.367,53.911065365345195,1.4565021454444906
64.4,53.91006349,1.4568650772062703
64.433,53.90906161495781,1.4572280089680447
64.467,53.90805804529231,1.4575829688667383
64.5,53.907056170098635,1.4579459006285127
64.533,53.90605429490494,1.4583088323902889
64.567,53.90505241971125,1.4586717641520668
64.6,53.904048850045754,1.4590267240507497
64.633,53.90304697485205,1.4593896558125277
64.667,53.90204509965837,1.4597525875743038
64.7,53.90096778887242,1.4601232216320135
64.733,53.899965913678734,1.4604861533937878
64.767,53.89896403848504,1.4608490851555693
64.8,53.89796046881955,1.4612040450542594
64.833,53.896958593625854,1.4615669768160373
64.867,53.89595671843217,1.4619299085778135
64.9,53.89495484323847,1.4622928403395932
64.933,53.89395127357299,1.4626478002382814
64.967,53.8929494,1.4630107320000576
65,53.89194752318561,1.4633736637618355
65.033,53.890943953520114,1.4637286236605185
65.067,53.88994207832641,1.4640915554222982
65.1,53.88894020313273,1.4644544871840726
65.133,53.88793663346723,1.4648094470827662
65.167,53.88693475827355,1.4651723788445423
65.2,53.96102418746547,1.4500490870835048
65.233,53.96129875509195,1.4506156284969762
65.267,53.961491988071664,1.450799520482283
65.3,53.961683526579556,1.450975440604509
65.333,53.961948806207886,1.4511356865677119
65.367,53.96214034471577,1.451311606689936
65.4,53.96233018875186,1.451479554949076
65.433,53.96252172725976,1.4516554750712984
65.467,53.96278701,1.4518157210345013
65.5,53.962976850924186,1.4519836692936376
65.533,53.96316838943207,1.4521595894158654
65.567,53.96335823346817,1.4523275376749947
65.6,53.963549771976055,1.4525034577972207
65.633,53.96381505160439,1.4526637037604289
65.667,53.96400489564047,1.4528316520195634
65.7,53.96419643414838,1.453007572141784
65.733,53.96438797265626,1.4531834922640101
65.767,53.96457781669235,1.4533514405231394
65.8,53.964843096320685,1.453511686486351
65.833,53.96503463482857,1.453687606608577
65.867,53.96522447886467,1.4538555548677028
65.9,53.965416017372554,1.4540314749899288
65.933,53.96560586140864,1.4541994232490616
65.967,53.96587114103697,1.4543596692122698
66,53.966062679544876,1.454535589334494
66.033,53.96625252358096,1.454703537593625
66.067,53.96644406208885,1.4548794577158493
66.1,53.96663560059673,1.4550553778380753
66.133,53.96689918575328,1.4552076519381885
66.167,53.967090724261176,1.4553835720604162
66.2,53.96728226276906,1.4555594921826387
66.233,53.96747380127695,1.455735412304863
66.267,53.967740775377095,1.45590363
66.3,53.911027465322334,1.5509621408979672
66.333,53.91104604131859,1.5517747317984973
66.367,53.91113666396351,1.5525636766769146
66.4,53.91122559213662,1.5533446496922494
66.433,53.911314520309716,1.5541256227075912
66.467,53.91133140183419,1.5549302417450228
66.5,53.911420330007296,1.5557112147603576
66.533,53.911510952652215,1.5565001596387837
66.567,53.91159988082532,1.5572811326541167
66.6,53.911616762349766,1.5580857516915536
66.633,53.91170569052288,1.5588667247068866
66.667,53.911794618695986,1.5596476977222267
66.7,53.91188524,1.5604366426006457
66.733,53.91197416951401,1.5612176156159787
66.767,53.91206648663073,1.562014532357491
66.8,53.91208506262701,1.5628271232580087
66.833,53.91217568527192,1.5636160681364348
66.867,53.895323284310585,1.4846943540112978
66.9,53.89541560142729,1.4854912707528047
66.933,53.89550622,1.486280215631231
66.967,53.895598541188924,1.4870771323727325
67,53.89569085830565,1.4878740491142448
67.033,53.89578148095055,1.488662993992662
67.067,53.895873798067285,1.4894599107341726
67.1,53.89596612,1.4902568274756849
67.133,53.895982996708476,1.4910614465131165
67.167,53.89607531382518,1.4918583632546305
67.2,53.89616593647009,1.4926473081330496
67.233,53.896258253586815,1.4934442248745619
67.267,53.89635057070353,1.4942411416160635
67.3,53.896441193348444,1.4950300864944914
67.333,53.89653351046516,1.4958270032359948
67.367,53.89662582758189,1.4966239199775053
67.4,53.896716450226805,1.4974128648559244
67.433,53.89680876734352,1.4982097815974367
67.467,53.89682734333979,1.499022372497965
67.5,53.89691797,1.499811317376384
67.533,53.89701028310142,1.5006082341178963
67.567,53.89710260021815,1.501405150859398
67.6,53.89719322286306,1.5021940957378241
67.633,53.89728553997978,1.5029910124793258
67.667,53.89737786,1.503787929220838
67.7,53.89746847974141,1.5045768740992553
67.733,53.89756079685814,1.5053737908407676
67.767,53.89765311397486,1.5061707075822781
67.8,53.897669995499314,1.506975326619715
67.833,53.89776231261603,1.5077722433612255
67.867,53.897854629732755,1.5085691601027307
67.9,53.897945252377674,1.5093581049811569
67.933,53.89803756949439,1.5101550217226691
67.967,53.89812988661111,1.5109519384641725
68,53.89822050925603,1.5117408833425987
68.033,53.89831282637275,1.5125378000841003
68.067,53.898405143489455,1.5133347168256162
68.1,53.89849576613437,1.5141236617040335
68.133,53.89858808325109,1.514920578445544
68.167,53.89860665924737,1.5157331693460723
68.2,53.89869728189229,1.5165221142244896
68.233,53.89878959900901,1.5173190309660018
68.267,53.89888022165392,1.5181079758444174
68.3,53.89897253877064,1.5189048925859296
68.333,53.89906485588736,1.519701809327433
68.367,53.899155478532265,1.520490754205861
68.4,53.89924779564898,1.5212876709473662
68.433,53.89934011276571,1.5220845876888767
68.467,53.89934011276571,1.5220845876888767
68.5,53.89934011276571,1.5220845876888767
68.533,53.89934011276571,1.5220845876888767
68.567,53.89934011276571,1.5220845876888767
68.6,53.89934011276571,1.5220845876888767
68.633,53.89934011276571,1.5220845876888767
68.667,53.89934011276571,1.5220845876888767
68.7,53.89934011276571,1.5220845876888767
68.733,53.89934011276571,1.5220845876888767
68.767,53.89934011276571,1.5220845876888767
68.8,53.89934011276571,1.5220845876888767
68.833,53.89934011276571,1.5220845876888767
68.867,53.89934011276571,1.5220845876888767
68.9,53.89934011276571,1.5220845876888767
68.933,53.89934011276571,1.5220845876888767
68.967,53.89934011276571,1.5220845876888767
