Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
88.233,26.727302202084676,7.352512656541816,1426.449,902.8727
88.267,26.727402302308555,7.351533195650794,1426.453,902.8842
88.3,26.727430355883797,7.3505773807818695,1426.456,902.8956
88.333,26.72745840945905,7.349621565912935,1426.459,902.907
88.367,26.727560204154734,7.348650076884995,1426.463,902.9184
88.4,26.727588257729973,7.347694262016071,1426.466,902.9298
88.433,26.727690052425675,7.346722772988129,1426.47,902.9412
88.467,26.727718106000914,7.345766958119205,1426.473,902.9526
88.5,26.727818206224804,7.34478749722817,1426.477,902.9641
88.533,26.727846259800046,7.343831682359246,1426.48,902.9755
88.567,26.72787431337529,7.342875867490322,1426.483,902.9869
88.6,26.727976108070987,7.34190437846238,1426.487,902.9983
88.633,26.728004161646226,7.3409485635934555,1426.49,903.0097
88.667,26.745050674419964,7.41969570543216,1426.494,902.0211
88.7,26.74507872799522,7.4187398905632325,1426.497,902.0325
88.733,26.74510678157046,7.417784075694308,1426.5,902.0439
88.767,26.745206881794342,7.416804614803285,1426.504,902.0554
88.8,26.745234935369595,7.415848799934357,1426.507,902.0668
88.833,26.74533673006528,7.414877310906411,1426.511,902.0782
88.867,26.745364783640518,7.413921496037486,1426.514,902.0896
88.9,26.745466578336217,7.412950007009544,1426.518,902.101
88.933,26.745494631911455,7.41199419214062,1426.521,902.1124
88.967,26.7455226854867,7.411038377271695,1426.524,902.1238
89.0,26.74562278571059,7.410058916380661,1426.528,902.1353
89.033,26.74565083928583,7.409103101511737,1426.531,902.1467
89.067,26.74575941186876,7.408163499936143,1426.535,902.1577
89.1,26.745792548859423,7.407231600656472,1426.538,902.1688
89.133,26.74589942697053,7.406284027217797,1426.542,902.1799
89.167,26.745932563961215,7.405352127938123,1426.545,902.191
89.2,26.74603944207232,7.404404554499448,1426.549,902.2021
89.233,26.746070884591177,7.4034646833566935,1426.552,902.2133
89.267,26.7461777627023,7.402517109918015,1426.556,902.2244
89.3,26.746284640813407,7.401569536479329,1426.56,902.2355
89.333,26.746317777804084,7.400637637199667,1426.563,902.2466
89.367,26.74642465591519,7.39969006376098,1426.567,902.2577
89.4,26.746457792905854,7.398758164481312,1426.57,902.2688
89.433,26.74656467101698,7.397810591042631,1426.574,902.2799
89.467,26.746597808007643,7.3968786917629625,1426.577,902.291
89.5,26.74670468611875,7.395931118324286,1426.581,902.3021
89.533,26.746737823109427,7.394999219044614,1426.584,902.3132
89.567,26.746844701220535,7.394051645605937,1426.588,902.3243
89.6,26.746877838211198,7.393119746326267,1426.591,902.3354
89.633,26.746983021850518,7.392164201024504,1426.595,902.3466
89.667,26.747089899961626,7.391216627585818,1426.599,902.3577
89.7,26.747123036952303,7.390284728306154,1426.602,902.3688
89.733,27.089542398027735,8.276043455354385,1428.602,890.8645
89.767,27.08953900908412,8.276027511628216,1428.602,890.8647
89.8,27.089535620140502,8.276011567902037,1428.602,890.8649
89.833,27.089533925668697,8.276003596038953,1428.602,890.865
89.867,27.582526615978438,8.421209118634383,1434.598,887.8646
89.9,27.582164688263454,8.421319376881806,1434.593,887.8642
89.933,28.012641979568283,8.996522983584551,1438.592,879.8625
89.967,28.012648757455512,8.996554871036889,1438.592,879.8621
90.0,28.01265214639913,8.996570814763068,1438.592,879.8619
90.033,28.012655535342745,8.996586758489237,1438.592,879.8617
90.067,28.012658924286363,8.996602702215412,1438.592,879.8615
90.1,28.012662313229978,8.996618645941584,1438.592,879.8613
90.133,28.012665702173592,8.99663458966776,1438.592,879.8611
90.167,28.0126673966454,8.996642561530845,1438.592,879.861
90.2,28.012669091117207,8.996650533393932,1438.592,879.8609
90.233,28.012672480060825,8.996666477120112,1438.592,879.8607
90.267,28.01260212788398,8.996698095005298,1438.591,879.8605
90.3,28.012603822355786,8.996706066868382,1438.591,879.8604
90.333,28.012607211299404,8.996722010594562,1438.591,879.8602
90.367,28.01261060024302,8.99673795432073,1438.591,879.86
90.4,28.012540248066188,8.996769572205924,1438.59,879.8598
90.433,28.012543637009806,8.996785515932093,1438.59,879.8596
90.467,28.012547025953417,8.996801459658261,1438.59,879.8594
90.5,28.01254872042523,8.996809431521356,1438.59,879.8593
90.533,28.0124783682484,8.996841049406541,1438.589,879.8591
90.567,28.012481757192013,8.99685699313272,1438.589,879.8589
90.6,28.012485146135628,8.996872936858889,1438.589,879.8587
90.633,28.012488535079243,8.996888880585058,1438.589,879.8585
90.667,28.01249192402286,8.996904824311237,1438.589,879.8583
90.7,28.012419877374228,8.996928470333337,1438.588,879.8582
90.733,28.012423266317846,8.996944414059513,1438.588,879.858
90.767,28.01242665526146,8.996960357785682,1438.588,879.8578
90.8,28.012430044205075,8.996976301511854,1438.588,879.8576
90.833,28.012359692028248,8.997007919397047,1438.587,879.8574
90.867,28.012363080971863,8.997023863123216,1438.587,879.8572
90.9,28.01236477544367,8.997031834986311,1438.587,879.8571
90.933,28.012368164387286,8.99704777871248,1438.587,879.8569
90.967,28.012297812210456,8.997079396597664,1438.586,879.8567
91.0,28.012301201154074,8.997095340323844,1438.586,879.8565
91.033,28.012304590097685,8.997111284050012,1438.586,879.8563
91.067,28.012307979041303,8.99712722777619,1438.586,879.8561
91.1,28.012235932392674,8.99715087379829,1438.585,879.856
91.133,28.01223932133629,8.997166817524459,1438.585,879.8558
91.167,28.012242710279903,8.997182761250636,1438.585,879.8556
91.2,28.012246099223518,8.997198704976807,1438.585,879.8554
91.233,28.01217574704669,8.997230322861999,1438.584,879.8552
91.267,28.012179135990305,8.997246266588167,1438.584,879.855
91.3,28.01218083046211,8.997254238451255,1438.584,879.8549
91.333,28.01218421940573,8.99727018217743,1438.584,879.8547
91.367,28.012113867228898,8.997301800062619,1438.583,879.8545
91.4,28.012117256172516,8.997317743788798,1438.583,879.8543
91.433,28.01212064511613,8.997333687514967,1438.583,879.8541
91.467,28.012124034059745,8.997349631241146,1438.583,879.8539
91.5,28.012051987411116,8.997373277263243,1438.582,879.8538
91.533,28.01205537635473,8.997389220989412,1438.582,879.8536
91.567,28.012058765298345,8.99740516471559,1438.582,879.8534
91.6,28.01206215424196,8.99742110844176,1438.582,879.8532
91.633,28.01199180206512,8.997452726326955,1438.581,879.853
91.667,28.011995191008733,8.997468670053124,1438.581,879.8528
91.7,28.012000274424157,8.997492585642387,1438.581,879.8525
91.733,28.01200366336777,8.997508529368556,1438.581,879.8523
91.767,28.011933311190944,8.997540147253751,1438.58,879.8521
91.8,28.011938394606364,8.997564062843004,1438.58,879.8518
91.833,28.011941783549982,8.997580006569184,1438.58,879.8516
91.867,28.011945172493597,8.997595950295356,1438.58,879.8514
91.9,28.011874820316766,8.997627568180548,1438.579,879.8512
91.933,28.01187820926038,8.997643511906718,1438.579,879.851
91.967,28.011881598204,8.997659455632887,1438.579,879.8508
92.0,28.011884987147614,8.997675399359066,1438.579,879.8506
92.033,28.011886681619423,8.99768337122215,1438.579,879.8505
92.067,28.011890070563037,8.997699314948328,1438.579,879.8503
92.1,28.011893459506652,8.997715258674496,1438.579,879.8501
92.133,28.011896848450267,8.997731202400667,1438.579,879.8499
92.167,28.011826496273446,8.997762820285859,1438.578,879.8497
92.2,28.01182988521706,8.997778764012027,1438.578,879.8495
92.233,28.01183157968887,8.997786735875122,1438.578,879.8494
92.267,28.011834968632485,8.99780267960129,1438.578,879.8492
92.3,28.0118383575761,8.99781862332746,1438.578,879.849
92.333,28.011841746519718,8.997834567053639,1438.578,879.8488
92.367,28.011845135463332,8.997850510779807,1438.578,879.8486
92.4,28.011848524406947,8.997866454505987,1438.578,879.8484
92.433,28.011850218878756,8.997874426369071,1438.578,879.8483
92.467,28.011779866701925,8.997906044254258,1438.577,879.8481
92.5,28.01178325564554,8.997921987980435,1438.577,879.8479
92.533,28.011786644589158,8.997937931706605,1438.577,879.8477
92.567,28.011790033532773,8.997953875432783,1438.577,879.8475
92.6,28.01179172800458,8.997961847295867,1438.577,879.8474
92.633,28.011795116948196,8.997977791022038,1438.577,879.8472
92.667,28.01179850589181,8.997993734748215,1438.577,879.847
92.7,28.011801894835425,8.998009678474384,1438.577,879.8468
92.733,28.011731542658598,8.998041296359578,1438.576,879.8466
92.767,28.011734931602213,8.998057240085746,1438.576,879.8464
92.8,28.01173662607402,8.99806521194883,1438.576,879.8463
92.833,28.011740015017637,8.99808115567501,1438.576,879.8461
92.867,28.01174340396125,8.998097099401178,1438.576,879.8459
92.9,28.01174679290487,8.998113043127358,1438.576,879.8457
92.933,28.011750181848484,8.998128986853526,1438.576,879.8455
92.967,28.0117535707921,8.998144930579706,1438.576,879.8453
93.0,28.01168152414347,8.998168576601802,1438.575,879.8452
93.033,28.011684913087084,8.998184520327975,1438.575,879.845
93.067,28.0116883020307,8.998200464054154,1438.575,879.8448
93.1,28.011691690974313,8.998216407780323,1438.575,879.8446
93.133,28.01169507991793,8.998232351506502,1438.575,879.8444
93.167,28.011698468861546,8.99824829523267,1438.575,879.8442
93.2,28.01170016333335,8.998256267095755,1438.575,879.8441
93.233,28.14221898376184,8.887826528110745,1440.573,880.8365
93.267,28.14158324086586,8.888461581486098,1440.563,880.8305
93.3,28.14094749796988,8.88909663486146,1440.553,880.8245
93.333,28.140310060602076,8.88972371637373,1440.543,880.8186
93.367,28.139672623234283,8.890350797885999,1440.533,880.8127
93.4,28.139035185866494,8.890977879398267,1440.523,880.8068
93.433,28.138399442970513,8.891612932773619,1440.513,880.8008
93.467,28.137762005602724,8.892240014285886,1440.503,880.7949
93.5,28.137124568234935,8.892867095798154,1440.493,880.789
93.533,28.13648713086715,8.893494177310423,1440.483,880.7831
93.567,28.1359234346198,8.894105584663674,1440.474,880.7772
93.6,28.13521395060338,8.89475631219804,1440.463,880.7712
93.633,28.13450616105876,8.895415011595503,1440.452,880.7651
93.667,28.13387041816278,8.896050064970858,1440.442,880.7591
93.7,28.133160934146353,8.896700792505223,1440.431,880.7531
93.733,28.13252688572218,8.897343817743668,1440.421,880.747
93.767,28.131817401705757,8.897994545278037,1440.41,880.741
93.8,28.13118335328158,8.898637570516474,1440.4,880.7349
93.833,28.130473869265142,8.899288298050854,1440.389,880.7289
93.867,28.129839820840967,8.899931323289291,1440.379,880.7228
93.9,28.12913033682454,8.900582050823658,1440.368,880.7168
93.933,28.12849459392856,8.901217104199022,1440.358,880.7108
93.967,28.127786804383945,8.901875803596475,1440.347,880.7047
94.0,28.12715106148796,8.902510856971826,1440.337,880.6987
94.033,28.12644327194335,8.903169556369285,1440.326,880.6926
94.067,28.12580752904737,8.903804609744636,1440.316,880.6866
94.1,28.12509973950275,8.90446330914209,1440.305,880.6805
94.133,28.380227787240194,9.016949840596705,1443.305,878.6796
94.167,28.380170990837836,9.017045233386597,1443.304,878.6786
94.2,28.380186241084107,9.017116980154373,1443.304,878.6777
94.233,28.380201491330375,9.017188726922154,1443.304,878.6768
94.267,28.380218436048455,9.017268445553022,1443.304,878.6758
94.3,28.380159945174277,9.017355866479814,1443.303,878.6749
94.333,28.38017519542055,9.017427613247595,1443.303,878.674
94.367,28.380188751195014,9.01749138815229,1443.303,878.6732
94.4,28.380130260320822,9.01757880907909,1443.302,878.6723
94.433,28.380145510567093,9.01765055584687,1443.302,878.6714
94.467,28.380160760813364,9.01772230261465,1443.302,878.6705
94.5,28.380102269939186,9.017809723541443,1443.301,878.6696
94.533,28.380119214657267,9.017889442172311,1443.301,878.6686
94.567,28.380134464903538,9.017961188940092,1443.301,878.6677
94.6,28.38007597402936,9.018048609866884,1443.3,878.6668
94.633,28.38009122427563,9.018120356634666,1443.3,878.6659
94.667,28.380032733401464,9.01820777756146,1443.299,878.665
94.7,28.380047983647735,9.01827952432924,1443.299,878.6641
94.733,28.38006492836581,9.018359242960106,1443.299,878.6631
94.767,28.380006437491637,9.018446663886902,1443.298,878.6622
94.8,28.380021687737905,9.01851841065468,1443.298,878.6613
94.833,28.380036937984176,9.01859015742246,1443.298,878.6604
94.867,28.379978447110002,9.018677578349259,1443.297,878.6595
94.9,28.379993697356273,9.018749325117035,1443.297,878.6586
94.933,28.38000894760254,9.018821071884815,1443.297,878.6577
94.967,28.379952151200182,9.018916464674696,1443.296,878.6567
95.0,28.37996740144645,9.018988211442476,1443.296,878.6558
95.033,28.379908910572276,9.01907563236927,1443.295,878.6549
95.067,28.379924160818547,9.019147379137051,1443.295,878.654
95.1,28.379939411064818,9.019219125904831,1443.295,878.6531
95.133,28.379880920190644,9.019306546831627,1443.294,878.6522
95.167,28.37989786490872,9.019386265462492,1443.294,878.6512
95.2,28.37991311515499,9.019458012230274,1443.294,878.6503
95.233,28.3798546242808,9.01954543315707,1443.293,878.6494
95.267,28.37986987452707,9.01961717992485,1443.293,878.6485
95.3,28.379811383652903,9.019704600851643,1443.292,878.6476
95.333,28.379826633899174,9.019776347619427,1443.292,878.6467
95.367,28.379841884145442,9.019848094387207,1443.292,878.6458
95.4,28.379785087743077,9.019943487177086,1443.291,878.6448
95.433,28.379800337989344,9.020015233944866,1443.291,878.6439
95.467,28.379815588235616,9.020086980712646,1443.291,878.643
95.5,28.37975709736144,9.020174401639443,1443.29,878.6421
95.533,28.379772347607712,9.020246148407221,1443.29,878.6412
95.567,28.37978759785398,9.020317895175003,1443.29,878.6403
95.6,28.379730801451622,9.020413287964882,1443.289,878.6393
95.633,28.37974605169789,9.02048503473266,1443.289,878.6384
95.667,28.379687560823715,9.020572455659458,1443.288,878.6375
95.7,28.379702811069986,9.020644202427238,1443.288,878.6366
95.733,28.379718061316257,9.020715949195015,1443.288,878.6357
95.767,28.37965957044208,9.020803370121811,1443.287,878.6348
95.8,28.37967482068835,9.020875116889595,1443.287,878.6339
95.833,28.37969176540643,9.020954835520467,1443.287,878.6329
95.867,28.37963327453226,9.02104225644726,1443.286,878.632
95.9,28.37964852477853,9.021114003215041,1443.286,878.6311
95.933,28.3796637750248,9.021185749982822,1443.286,878.6302
95.967,28.379605284150625,9.021273170909616,1443.285,878.6293
96.0,28.379620534396892,9.021344917677387,1443.285,878.6284
96.033,28.379563737994527,9.021440310467277,1443.284,878.6274
96.067,28.379578988240798,9.021512057235057,1443.284,878.6265
96.1,28.37959423848707,9.021583804002837,1443.284,878.6256
96.133,28.379535747612877,9.021671224929637,1443.283,878.6247
96.167,28.37955099785915,9.021742971697416,1443.283,878.6238
96.2,28.37956624810542,9.021814718465196,1443.283,878.6229
96.233,28.379509451703058,9.021910111255075,1443.282,878.6219
96.267,28.37952470194933,9.021981858022855,1443.282,878.621
96.3,28.379466211075155,9.022069278949651,1443.281,878.6201
96.333,28.379481461321426,9.022141025717431,1443.281,878.6192
96.367,28.379496711567693,9.022212772485211,1443.281,878.6183
96.4,28.37943822069352,9.022300193412008,1443.28,878.6174
96.433,29.23877500297899,9.256060926299643,1453.785,873.6196
96.467,29.238708039745784,9.256108487911003,1453.784,873.6192
96.5,29.238714817633017,9.256140375363351,1453.784,873.6188
96.533,29.23864615992797,9.256179965111624,1453.783,873.6185
96.567,29.311526109532963,9.240805502087536,1454.771,873.6171
96.6,29.310592892044305,9.241128844101041,1454.758,873.6156
96.633,29.309738499091512,9.241460427544785,1454.746,873.6138
96.667,29.309203672058505,9.241482456163936,1454.739,873.6149
96.7,29.30874258614594,9.241488810624082,1454.733,873.616
96.733,29.308279805761586,9.241487193221129,1454.727,873.6172
96.767,29.307741589784964,9.24149327811411,1454.72,873.6185
96.8,29.30727711492879,9.241483688848078,1454.714,873.6198
96.833,29.306738898952183,9.241489773741064,1454.707,873.6211
96.867,29.30627442409601,9.24148018447503,1454.701,873.6224
96.9,29.305734513647582,9.241478297504928,1454.694,873.6238
96.933,29.30527003879142,9.241468708238889,1454.688,873.6251
96.967,29.304807258407045,9.241467090835942,1454.682,873.6263
97.0,29.304269042430423,9.241473175728924,1454.675,873.6276
97.033,29.303804567574264,9.241463586462885,1454.669,873.6289
97.067,29.303271435013066,9.241493586945133,1454.662,873.6299
97.1,29.302810349100508,9.241499941405275,1454.656,873.631
97.133,29.30227721653931,9.24152994188752,1454.649,873.632
97.167,29.301816130626765,9.241536296347654,1454.643,873.6331
97.2,29.301282998065567,9.241566296829895,1454.636,873.6341
97.233,29.30082360662483,9.241580623153123,1454.63,873.6351
97.267,29.300288779591817,9.241602651772276,1454.623,873.6362
97.3,29.299829388151068,9.241616978095502,1454.617,873.6372
97.333,29.29929456111806,9.241639006714664,1454.61,873.6383
97.367,29.298833475205516,9.241645361174797,1454.604,873.6394
97.4,29.298296953700707,9.241659417930869,1454.597,873.6406
97.433,29.297837562259947,9.241673744254092,1454.591,873.6416
97.467,29.297304429698766,9.24170374473633,1454.584,873.6426
97.5,29.2968433437862,9.241710099196476,1454.578,873.6437
97.533,29.296310211225006,9.241740099678722,1454.571,873.6447
97.567,29.295849125312458,9.241746454138855,1454.565,873.6458
97.6,29.295315992751263,9.2417764546211,1454.558,873.6468
97.633,29.294856601310514,9.241790780944328,1454.552,873.6478
97.667,29.294395515397966,9.241797135404461,1454.546,873.6489
97.7,29.293862382836767,9.241827135886703,1454.539,873.6499
97.733,29.293402991396007,9.241841462209933,1454.533,873.6509
97.767,29.292868164363025,9.241863490829083,1454.526,873.652
97.8,29.292408772922265,9.24187781715231,1454.52,873.653
97.833,29.29187394588926,9.24189984577147,1454.513,873.6541
97.867,29.291414554448526,9.241914172094697,1454.507,873.6551
97.9,29.290881421887327,9.24194417257693,1454.5,873.6561
97.933,29.290420335974765,9.241950527037076,1454.494,873.6572
97.967,29.289887203413585,9.24198052751932,1454.487,873.6582
98.0,29.289427811972832,9.24199485384254,1454.481,873.6592
98.033,29.288892984939817,9.2420168824617,1454.474,873.6603
98.067,29.288433593499082,9.242031208784926,1454.468,873.6613
98.1,29.28789876646608,9.242053237404075,1454.461,873.6624
98.133,29.28743937502533,9.242067563727304,1454.455,873.6634
98.167,29.28690624246414,9.242097564209548,1454.448,873.6644
98.2,29.286445156551583,9.24210391866969,1454.442,873.6655
98.233,29.285985765110823,9.242118244992911,1454.436,873.6665
98.267,29.285452632549646,9.242148245475152,1454.429,873.6675
98.3,29.28499154663708,9.242154599935297,1454.423,873.6686
98.333,29.284458414075885,9.242184600417541,1454.416,873.6696
98.367,29.28399732816334,9.242190954877675,1454.41,873.6707
98.4,29.283464195602143,9.24222095535992,1454.403,873.6717
98.433,29.28300480416139,9.242235281683147,1454.397,873.6727
98.467,29.2824699771284,9.242257310302296,1454.39,873.6738
98.5,29.28201058568765,9.242271636625524,1454.384,873.6748
98.533,29.28147745312645,9.242301637107769,1454.377,873.6758
98.567,29.281016367213905,9.242307991567902,1454.371,873.6769
98.6,29.280483234652703,9.242337992050148,1454.364,873.6779
98.633,29.28002214874014,9.24234434651029,1454.358,873.679
98.667,29.27948901617896,9.242374346992534,1454.351,873.68
98.7,29.279029624738207,9.242388673315755,1454.345,873.681
98.733,29.27856853882565,9.242395027775897,1454.339,873.6821
98.767,29.278035406264465,9.24242502825814,1454.332,873.6831
98.8,29.27757601482371,9.24243935458137,1454.326,873.6841
98.833,29.2770411877907,9.24246138320052,1454.319,873.6852
98.867,29.276581796349962,9.242475709523745,1454.313,873.6862
98.9,29.27604696931696,9.242497738142898,1454.306,873.6873
98.933,29.275587577876205,9.242512064466124,1454.3,873.6883
98.967,29.27505444531501,9.24254206494837,1454.293,873.6893
99.0,29.274593359402463,9.24254841940851,1454.287,873.6904
99.033,29.274060226841264,9.242578419890744,1454.28,873.6914
99.067,29.273600835400508,9.242592746213978,1454.274,873.6924
99.1,29.273066008367522,9.242614774833132,1454.267,873.6935
99.133,29.272606616926765,9.242629101156362,1454.261,873.6945
99.167,29.27207178989376,9.242651129775513,1454.254,873.6956
99.2,29.271612398453023,9.24266545609874,1454.248,873.6966
99.233,29.271079265891824,9.242695456580982,1454.241,873.6976
99.267,29.270618179979266,9.242701811041119,1454.235,873.6987
99.3,29.27015878853853,9.242716137364345,1454.229,873.6997
99.333,29.269625655977325,9.242746137846591,1454.222,873.7007
99.367,29.269164570064763,9.242752492306725,1454.216,873.7018
99.4,29.268631437503583,9.242782492788969,1454.209,873.7028
99.433,29.268170351591024,9.242788847249113,1454.203,873.7039
99.467,29.26763721902983,9.242818847731357,1454.196,873.7049
99.5,29.267177827589087,9.242833174054574,1454.19,873.7059
99.533,29.266643000556083,9.242855202673733,1454.183,873.707
99.567,29.266183609115327,9.242869528996962,1454.177,873.708
99.6,29.265650476554146,9.242899529479203,1454.17,873.709
99.633,29.26518939064158,9.24290588393934,1454.164,873.7101
99.667,29.264656258080386,9.242935884421584,1454.157,873.7111
99.7,29.264195172167838,9.242942238881717,1454.151,873.7122
99.733,29.26366203960664,9.242972239363962,1454.144,873.7132
99.767,29.26320264816589,9.24298656568719,1454.138,873.7142
99.8,29.2626678211329,9.243008594306348,1454.131,873.7153
99.833,29.262208429692144,9.243022920629567,1454.125,873.7163
99.867,29.261749038251388,9.243037246952797,1454.119,873.7173
99.9,29.261214211218398,9.243059275571955,1454.112,873.7184
99.933,29.26075481977765,9.243073601895183,1454.106,873.7194
99.967,29.26021999274464,9.243095630514333,1454.099,873.7205
100.0,29.259760601303903,9.24310995683756,1454.093,873.7215
100.033,29.259227468742708,9.243139957319805,1454.086,873.7225
100.067,29.258766382830142,9.24314631177994,1454.08,873.7236
100.1,29.258233250268965,9.243176312262182,1454.073,873.7246
100.133,29.257773858828205,9.243190638585412,1454.067,873.7256
100.167,29.98136047914861,8.839384868689365,1464.569,876.7261
100.2,29.981447776043517,8.839432969435045,1464.57,876.7253
100.233,29.981413007774652,8.839631996445053,1464.569,876.723
100.267,29.981376545033974,8.839823051591967,1464.568,876.7208
100.3,29.98134177676512,8.840022078601983,1464.567,876.7185
100.333,29.981380749616697,8.840205431452976,1464.567,876.7162
100.367,29.981342592404214,8.840388514736805,1464.566,876.7141
100.4,29.98130951860716,8.840595513609907,1464.565,876.7117
100.433,29.981274750338294,8.840794540619916,1464.564,876.7094
100.467,29.981239982069432,8.840993567629923,1464.563,876.7071
100.5,29.981205213800553,8.841192594639931,1464.562,876.7048
100.533,29.981133919597408,8.842307577203432,1464.558,876.6916
100.567,29.981138060986517,8.843414857471002,1464.555,876.6783
100.6,29.98114220237561,8.844522137738581,1464.552,876.665
100.633,29.981146343764717,8.845629418006151,1464.549,876.6517
100.667,29.981150485153826,8.846736698273718,1464.546,876.6384
100.7,29.981154626542914,8.8478439785413,1464.543,876.6251
100.733,29.981158767932023,8.848951258808869,1464.54,876.6118
100.767,29.98116460379294,8.85006651093953,1464.537,876.5984
100.8,29.98116874518205,8.8511737912071,1464.534,876.5851
100.833,29.981172886571144,8.852281071474671,1464.531,876.5718
100.867,29.981177027960253,8.853388351742247,1464.528,876.5585
100.9,29.981181169349355,8.854495632009815,1464.525,876.5452
100.933,29.981185310738447,8.8556029122774,1464.522,876.5319
100.967,29.981189452127555,8.856710192544966,1464.519,876.5186
101.0,29.98119528798847,8.85782544467563,1464.516,876.5052
101.033,29.981199429377565,8.858932724943202,1464.513,876.4919
101.067,29.981203570766674,8.86004000521077,1464.51,876.4786
101.1,29.98155432643089,8.861690180869711,1464.51,876.4579
101.133,29.98190169315149,8.863324412802477,1464.51,876.4374
101.167,29.98224905987209,8.864958644735239,1464.51,876.4169
101.2,29.982596426592693,8.866592876668012,1464.51,876.3964
101.233,29.98294379331329,8.868227108600777,1464.51,876.3759
101.267,29.98329116003389,8.86986134053354,1464.51,876.3554
101.3,29.98371226787494,8.871479898307296,1464.511,876.3349
101.333,29.98405963459554,8.873114130240062,1464.511,876.3144
101.367,29.984407001316136,8.874748362172824,1464.511,876.2939
101.4,29.984754368036736,8.87638259410559,1464.511,876.2734
101.433,29.98510173475734,8.878016826038362,1464.511,876.2529
101.467,29.985449101477936,8.879651057971127,1464.511,876.2324
101.5,29.985870209318975,8.881269615744877,1464.512,876.2119
101.533,29.986217576039575,8.882903847677643,1464.512,876.1914
101.567,29.98655985934475,8.884514164021152,1464.512,876.1712
101.6,29.986903837121737,8.886132452227745,1464.512,876.1509
101.633,29.987247814898723,8.887750740434342,1464.512,876.1306
101.667,29.987593487147514,8.88937700050402,1464.512,876.1102
101.7,29.988011206044945,8.890979614551597,1464.513,876.0899
101.733,29.98835518382193,8.892597902758185,1464.513,876.0696
101.767,29.98870085607072,8.894224162827863,1464.513,876.0492
101.8,29.989046528319513,8.895850422897544,1464.513,876.0288
101.833,29.989392200568304,8.897476682967222,1464.513,876.0084
101.867,29.989811613937544,8.899087268877885,1464.514,875.988
101.9,29.97321087363647,8.820986926217829,1464.514,876.9677
101.933,29.973556545885263,8.822613186287507,1464.514,876.9473
101.967,29.97389882919044,8.82422350263102,1464.514,876.9271
102.0,29.974242806967425,8.825841790837613,1464.514,876.9068
102.033,29.97466052586487,8.827444404885188,1464.515,876.8865
102.067,29.97500619811366,8.82907066495487,1464.515,876.8661
102.1,29.975351870362456,8.830696925024547,1464.515,876.8457
102.133,29.975697542611247,8.832323185094227,1464.515,876.8253
102.167,29.976043214860038,8.833949445163906,1464.515,876.8049
102.2,29.976388887108833,8.835575705233586,1464.515,876.7845
102.233,29.97673286488582,8.83719399344018,1464.515,876.7642
102.267,29.97707853713461,8.83882025350986,1464.515,876.7438
102.3,29.97749795050384,8.840430839420524,1464.516,876.7234
102.333,29.97784362275263,8.842057099490205,1464.516,876.703
102.367,29.978189295001425,8.843683359559883,1464.516,876.6826
102.4,29.978534967250216,8.845309619629564,1464.516,876.6622
102.433,29.97888063949901,8.846935879699242,1464.516,876.6418
102.467,29.979224617275992,8.848554167905835,1464.516,876.6215
102.5,29.979570289524787,8.850180427975516,1464.516,876.6011
102.533,29.979915961773578,8.851806688045194,1464.516,876.5807
102.567,29.98026163402237,8.853432948114875,1464.516,876.5603
102.6,29.980681047391606,8.855043534025537,1464.517,876.5399
102.633,29.9810267196404,8.856669794095216,1464.517,876.5195
102.667,29.98137239188919,8.858296054164896,1464.517,876.4991
102.7,29.981716369666177,8.859914342371491,1464.517,876.4788
102.733,29.98206204191497,8.86154060244117,1464.517,876.4584
102.767,29.982407714163763,8.86316686251085,1464.517,876.438
102.8,29.982753386412554,8.864793122580528,1464.517,876.4176
102.833,29.983099058661345,8.866419382650209,1464.517,876.3972
102.867,29.983518472030585,8.868029968560872,1464.518,876.3768
102.9,29.983864144279377,8.869656228630554,1464.518,876.3564
102.933,29.984208122056362,8.871274516837147,1464.518,876.3361
102.967,29.984553794305153,8.872900776906825,1464.518,876.3157
103.0,29.984899466553948,8.874527036976506,1464.518,876.2953
103.033,29.98524513880274,8.876153297046184,1464.518,876.2749
103.067,29.98559081105153,8.877779557115865,1464.518,876.2545
103.1,29.98593648330032,8.879405817185543,1464.518,876.2341
103.133,29.986355896669554,8.881016403096208,1464.519,876.2137
103.167,29.986699874446536,8.882634691302801,1464.519,876.1934
103.2,29.98704554669533,8.884260951372482,1464.519,876.173
103.233,29.987391218944122,8.88588721144216,1464.519,876.1526
103.267,29.987736891192917,8.887513471511841,1464.519,876.1322
103.3,29.988082563441708,8.889139731581519,1464.519,876.1118
103.333,29.9884282356905,8.8907659916512,1464.519,876.0914
103.367,29.98877390793929,8.892392251720878,1464.519,876.071
103.4,29.98919162683672,8.893994865768455,1464.52,876.0507
103.433,29.989537299085516,8.895621125838137,1464.52,876.0303
103.467,29.989882971334307,8.897247385907814,1464.52,876.0099
103.5,29.990228643583098,8.898873645977496,1464.52,875.9895
103.533,30.0299489747101,8.723506856042778,1465.519,877.9929
103.567,30.029959141540946,8.723554687221295,1465.519,877.9923
103.6,30.03004135502043,8.723578872377711,1465.52,877.9918
103.633,30.030123568499906,8.723603057534127,1465.521,877.9913
103.667,30.03020578197939,8.723627242690547,1465.522,877.9908
103.7,30.030287995458878,8.723651427846962,1465.523,877.9903
103.733,30.030477023855873,8.723452939971269,1465.526,877.9922
