Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
30.9,4.548375803719721,31.632471611164185,1071.722,668.0479
30.933,4.564237248763698,31.71289542477103,1071.706,667.0422
30.967,4.563226022378269,31.71357696148911,1071.691,667.0366
31.0,4.562216490464632,31.714266470070285,1071.676,667.0309
31.033,4.561133217430568,31.71497165281047,1071.66,667.0252
31.067,4.560049944396486,31.71567683555066,1071.644,667.0195
31.1,4.55903871801104,31.716358372268743,1071.629,667.0139
31.133,4.557955444976976,31.717063555008927,1071.613,667.0082
31.167,4.556945913063337,31.717753063590102,1071.598,667.0025
31.2,4.555862640029274,31.718458246330286,1071.582,666.9968
31.233,4.537834648917137,31.639444798203833,1071.566,667.9911
31.267,4.536823422531691,31.640126334921913,1071.551,667.9855
31.3,4.535740149497626,31.640831517662104,1071.535,667.9798
31.333,4.818826764583644,32.24708902259593,1073.536,659.9814
31.367,4.8189471352756055,32.24693012446851,1073.538,659.983
31.4,4.8186428196020685,32.24731142606088,1073.533,659.9792
31.433,4.818335114984933,32.247676783927076,1073.528,659.9756
31.467,4.818027410367782,32.248042141793285,1073.523,659.972
31.5,4.817645964630202,32.24842317381849,1073.517,659.9684
31.533,4.817339954484859,32.24879650354777,1073.512,659.9647
31.567,4.816958508747279,32.24917753557298,1073.506,659.9611
31.6,4.816650804130128,32.249542893439184,1073.501,659.9575
31.633,4.816344793984798,32.24991622316846,1073.496,659.9538
31.667,4.815965042719013,32.250305227056764,1073.49,659.9501
31.7,4.81565733810186,32.250670584922965,1073.485,659.9465
31.733,4.815349633484723,32.25103594278916,1073.48,659.9429
31.767,4.814971576690743,32.251432918540544,1073.474,659.9391
31.8,4.8146655665454166,32.25180624826984,1073.469,659.9354
31.833,4.814356167456456,32.25216363427295,1073.464,659.9319
31.867,6.242983198197602,32.44872158921926,1091.458,653.9283
31.9,6.24306202273347,32.448729830649505,1091.459,653.928
31.933,6.243067106148895,32.44875374623877,1091.459,653.9277
31.967,6.2431459306847605,32.44876198766901,1091.46,653.9274
32.0,6.243152708571992,32.44879387512135,1091.46,653.927
32.033,6.2431594864592235,32.448825762573705,1091.46,653.9266
32.067,6.243241699938704,32.44884994773012,1091.461,653.9261
32.1,6.2432484778259365,32.44888183518247,1091.461,653.9257
32.133,6.243255255713167,32.44891372263481,1091.461,653.9253
32.167,6.243335774720842,32.44892993592815,1091.462,653.9249
32.2,6.243344247079882,32.44896979524359,1091.462,653.9244
32.233,6.243424766087557,32.44898600853692,1091.463,653.924
32.267,6.243431543974787,32.449017895989265,1091.463,653.9236
32.3,6.24343832186202,32.449049783441616,1091.463,653.9232
32.333,6.2435205353415,32.44907396859803,1091.464,653.9227
32.367,6.243527313228732,32.44910585605038,1091.464,653.9223
32.4,7.4311825471679365,33.3217115233751,1104.467,640.4196
32.433,7.520158094894438,33.38423648903096,1105.449,639.4422
32.467,7.518442720682436,33.382693067246386,1105.431,639.4651
32.5,7.516727346470436,33.38114964546182,1105.413,639.488
32.533,7.5150857133788795,33.37959054951824,1105.396,639.5109
32.567,7.51337033916688,33.378047127733666,1105.378,639.5338
32.6,7.5116549649548805,33.3765037059491,1105.36,639.5567
32.633,7.5099395907428965,33.37496028416452,1105.342,639.5796
32.667,7.508224216530896,33.37341686237996,1105.324,639.6025
32.7,7.50651392573432,33.37189735618466,1105.306,639.6251
32.733,7.504801940465938,33.37036987812627,1105.288,639.6478
32.767,7.503091649669359,33.368850371930954,1105.27,639.6704
32.8,7.501379664400975,33.36732289387257,1105.252,639.6931
32.833,7.4996693736044,33.36580338767725,1105.234,639.7157
32.867,7.497959082807821,33.364283881481946,1105.216,639.7383
32.9,7.496247097539454,33.36275640342355,1105.198,639.761
32.933,7.710721596661224,33.6509330668264,1107.186,635.7552
32.967,7.710157774026664,33.65299427499279,1107.173,635.7319
33.0,7.709520210271659,33.65507115731819,1107.159,635.7086
33.033,7.816206630107776,33.798018434329585,1108.149,633.7208
33.067,7.815192141165947,33.79723422650836,1108.138,633.7328
33.1,7.814179346695926,33.79645799055022,1108.127,633.7447
33.133,7.813164857754095,33.79567378272898,1108.116,633.7567
33.167,7.812225804404516,33.794881872611825,1108.106,633.7686
33.2,7.811213009934495,33.79410563665369,1108.095,633.7805
33.233,7.810200215464473,33.79332940069555,1108.084,633.7924
33.267,7.809261162114895,33.79253749057838,1108.074,633.8043
33.3,7.808248367644874,33.79176125462024,1108.063,633.8162
33.333,7.807307619823486,33.79096137263999,1108.053,633.8282
33.367,7.806294825353449,33.79018513668186,1108.042,633.8401
33.4,7.805355772003869,33.7893932265647,1108.032,633.852
33.433,7.804344672005656,33.78862496246964,1108.021,633.8638
33.467,7.803405618656078,33.78783305235248,1108.011,633.8757
33.5,7.802394518657863,33.78706478825742,1108.0,633.8875
33.533,8.380082745782646,34.33181928005503,1113.993,625.8757
33.567,8.380164959262132,34.331843465211456,1113.994,625.8752
33.6,8.380175126092979,34.331891296389976,1113.994,625.8746
33.633,8.560664482998314,34.459817837591835,1115.983,623.8788
33.667,8.559783857329302,34.45966340695445,1115.972,623.8829
33.7,8.558829490539845,34.459524650476084,1115.96,623.887
33.733,8.55794886487083,34.45937021983869,1115.949,623.8911
33.767,8.557069933673628,34.4592237610644,1115.938,623.8951
33.8,8.556115566884156,34.459085004586036,1115.926,623.8992
33.833,8.555234941215144,34.45893057394865,1115.915,623.9033
33.867,8.554354315546128,34.458776143311255,1115.904,623.9074
33.9,8.553399948756672,34.45863738683289,1115.892,623.9115
33.933,8.55251932308766,34.45848295619551,1115.881,623.9156
33.967,8.55163869741863,34.45832852555813,1115.87,623.9197
34.0,8.550684330629174,34.458189769079766,1115.858,623.9238
34.033,9.015373949759915,35.19326192682396,1119.86,613.9161
34.067,9.015442607464955,35.19322233707569,1119.861,613.9164
34.1,9.104609504118505,35.258097924073475,1120.839,612.9103
34.133,9.103165997841247,35.258921336924175,1120.818,612.9041
34.167,9.1017241860358,35.259752721637966,1120.797,612.8978
34.2,9.100280679758537,35.26057613448865,1120.776,612.8916
34.233,9.098763432360819,35.26141522149837,1120.754,612.8854
34.267,9.09731992608356,35.262238634349075,1120.733,612.8792
34.3,9.095878114278113,35.26307001906286,1120.712,612.8729
34.333,9.094434608000851,35.263893431913544,1120.691,612.8667
34.367,9.092917360603149,35.26473251892326,1120.669,612.8605
34.4,9.091475548797684,35.26556390363705,1120.648,612.8542
34.433,9.090030348048616,35.26637934462466,1120.627,612.8481
34.467,9.08858684177136,35.26720275747536,1120.606,612.8419
34.5,9.08706789990185,35.26803387262199,1120.584,612.8358
34.533,9.08562439362459,35.268857285472684,1120.563,612.8296
34.567,9.084180887347316,35.26968069832339,1120.542,612.8234
34.6,9.08273568659825,35.270496139311,1120.521,612.8173
34.633,9.08129218032099,35.2713195521617,1120.5,612.8111
34.667,9.079848674043733,35.2721429650124,1120.479,612.8049
34.7,9.078329732174222,35.27297408015902,1120.457,612.7988
34.733,9.07688622589695,35.273797493009724,1120.436,612.7926
34.767,9.07544271961969,35.274620905860424,1120.415,612.7864
34.8,9.073997518870623,35.27543634684803,1120.394,612.7803
34.833,9.072554012593367,35.27625975969873,1120.373,612.7741
34.867,9.071110506316105,35.277083172549425,1120.352,612.7679
34.9,9.069665305567023,35.27789861353704,1120.331,612.7618
34.933,9.068221799289766,35.27872202638775,1120.31,612.7556
34.967,9.066702857420255,35.279553141534365,1120.288,612.7495
35.0,9.065259351142998,35.280376554385064,1120.267,612.7433
35.033,9.063815844865736,35.28119996723575,1120.246,612.7371
35.067,9.062370644116655,35.28201540822337,1120.225,612.731
35.1,9.060927137839398,35.28283882107407,1120.204,612.7248
35.133,9.059483631562138,35.28366223392477,1120.183,612.7186
35.167,8.775499046422802,35.760976675744125,1115.182,607.7144
35.2,8.62859983022186,35.79361751386377,1113.186,607.6974
35.233,8.629114197205954,35.79494962370072,1113.189,607.6801
35.267,8.629702305310479,35.79626605937865,1113.193,607.6628
35.3,8.630288718943197,35.797574523193504,1113.197,607.6456
35.333,8.630876827047736,35.798890958871425,1113.201,607.6283
35.367,8.631464935152259,35.80020739454936,1113.205,607.611
35.4,8.632051348784993,35.801515858364205,1113.209,607.5938
35.433,8.632639456889516,35.80283229404213,1113.213,607.5765
35.467,8.633227564994055,35.804148729720055,1113.217,607.5592
35.5,8.633815673098578,35.80546516539799,1113.221,607.5419
35.533,8.634403781203105,35.80678160107593,1113.225,607.5246
35.567,8.634991889307644,35.808098036753854,1113.229,607.5073
35.6,8.635581691883974,35.809422444294874,1113.233,607.4899
35.633,8.636169799988513,35.8107388799728,1113.237,607.4726
35.667,8.636757908093038,35.81205531565074,1113.241,607.4553
35.7,8.637347710669367,35.81337972319175,1113.245,607.4379
35.733,8.165949560176117,36.496779226225804,1105.244,600.4384
35.767,8.181703501050723,36.575609475916785,1105.231,599.4521
35.8,8.18058646496772,36.5747054205821,1105.219,599.4658
35.833,8.12332546135736,36.67153842201134,1104.209,598.4497
35.867,8.122937990178027,36.6729789031256,1104.2,598.4334
35.9,8.122550518998693,36.674419384239876,1104.191,598.4171
35.933,8.122163047819361,36.67585986535414,1104.182,598.4008
35.967,8.12170183551958,36.677316020627416,1104.172,598.3845
36.0,8.121314364340249,36.67875650174168,1104.163,598.3682
36.033,8.12093028210453,36.68021292658212,1104.154,598.3517
36.067,8.120474153220178,36.68169299744467,1104.144,598.3351
36.1,8.12008837651265,36.68314145042201,1104.135,598.3187
36.133,8.119632247628296,36.68462152128457,1104.125,598.3021
36.167,8.119251554336193,36.68609388985118,1104.116,598.2854
36.2,8.11887086104409,36.68756625841779,1104.107,598.2687
36.233,8.118490167751988,36.689038626984406,1104.098,598.252
36.267,8.11803742781125,36.690534641573116,1104.088,598.2352
36.3,8.117656734519146,36.692007010139726,1104.079,598.2185
36.333,8.117276041227043,36.69347937870633,1104.07,598.2018
36.367,8.008338141646986,37.6331752688227,1100.065,587.2016
36.4,8.008405104880197,37.63312770721134,1100.066,587.202
36.433,8.008473762585217,37.63308811746306,1100.067,587.2023
36.467,8.155728191807523,37.59958023323708,1102.07,587.2288
36.5,8.155502074611606,37.59742863890515,1102.073,587.2552
36.533,8.155274262943868,37.59526907271013,1102.076,587.2817
36.567,8.15504645127613,37.59310950651512,1102.079,587.3082
36.6,8.154818639608408,37.59094994032011,1102.082,587.3347
36.633,8.154592522412477,37.58879834598819,1102.085,587.3611
36.667,8.154364710744737,37.58663877979318,1102.088,587.3876
36.7,8.154136899077,37.584479213598165,1102.091,587.4141
36.733,8.153909087409279,37.582319647403146,1102.094,587.4406
36.767,8.153756711333791,37.5801523789122,1102.098,587.467
36.8,8.153528899666068,37.57799281271719,1102.101,587.4935
36.833,8.15330108799833,37.57583324652218,1102.104,587.52
36.867,8.486127875093503,37.33918126427451,1107.075,589.5112
36.9,8.484213931711936,37.34032963654166,1107.047,589.5023
36.933,8.46209194830337,37.593776357920234,1106.061,586.5169
36.967,8.46287693110567,37.59239302768336,1106.075,586.5315
37.0,8.463661913907952,37.59100969744648,1106.089,586.5461
37.033,8.46444689671025,37.58962636720962,1106.103,586.5607
37.067,8.465231879512533,37.58824303697275,1106.117,586.5753
37.1,8.466018556786642,37.58686767859897,1106.131,586.5898
37.133,8.466877280709367,37.58546867420307,1106.146,586.6044
37.167,8.467662263511667,37.5840853439662,1106.16,586.619
37.2,8.46844724631395,37.582702013729346,1106.174,586.6336
37.233,8.469233923588057,37.58132665535555,1106.188,586.6481
37.267,8.470018906390342,37.57994332511869,1106.202,586.6627
37.3,8.470805583664433,37.578567966744906,1106.216,586.6772
37.333,8.47159226093854,37.57719260837112,1106.23,586.6917
37.367,8.472378938212632,37.57581724999734,1106.244,586.7062
37.4,8.47316392101493,37.57443391976046,1106.258,586.7208
37.433,8.473948903817215,37.57305058952359,1106.272,586.7354
37.467,8.474735581091322,37.57167523114981,1106.286,586.7499
37.5,8.475520563893603,37.57029190091295,1106.3,586.7645
37.533,8.476305546695903,37.56890857067607,1106.314,586.7791
37.567,8.477090529498188,37.56752524043921,1106.328,586.7937
37.6,8.477875512300487,37.566141910202326,1106.342,586.8083
37.633,8.47866049510277,37.56475857996547,1106.356,586.8229
37.667,8.479445477905053,37.563375249728594,1106.37,586.8375
37.7,8.480230460707354,37.561991919491724,1106.384,586.8521
37.733,8.481017137981446,37.560616561117946,1106.398,586.8666
37.767,8.481802120783742,37.55923323088106,1106.412,586.8812
37.8,8.48266084470647,37.55783422648519,1106.427,586.8958
37.833,8.48344582750877,37.556450896248315,1106.441,586.9104
37.867,8.484230810311054,37.55506756601145,1106.455,586.925
37.9,8.485015793113352,37.553684235774575,1106.469,586.9396
37.933,8.485800775915635,37.552300905537706,1106.483,586.9542
37.967,8.486585758717936,37.550917575300836,1106.497,586.9688
38.0,8.487370741520218,37.549534245063974,1106.511,586.9834
38.033,8.488155724322517,37.54815091482709,1106.525,586.998
38.067,8.488939012652994,37.546759612727136,1106.539,587.0127
38.1,8.506668713533351,37.62509491335692,1106.553,586.0273
38.133,8.506668713533351,37.62509491335692,1106.553,586.0273
38.167,8.506668713533351,37.62509491335692,1106.553,586.0273
38.2,8.506668713533351,37.62509491335692,1106.553,586.0273
38.233,8.506668713533351,37.62509491335692,1106.553,586.0273
38.267,8.506668713533351,37.62509491335692,1106.553,586.0273
38.3,8.506668713533351,37.62509491335692,1106.553,586.0273
38.333,8.506668713533351,37.62509491335692,1106.553,586.0273
38.367,8.506668713533351,37.62509491335692,1106.553,586.0273
38.4,8.506668713533351,37.62509491335692,1106.553,586.0273
38.433,8.506668713533351,37.62509491335692,1106.553,586.0273
38.467,8.506668713533351,37.62509491335692,1106.553,586.0273
38.5,8.506668713533351,37.62509491335692,1106.553,586.0273
38.533,8.506668713533351,37.62509491335692,1106.553,586.0273
38.567,8.506668713533351,37.62509491335692,1106.553,586.0273
38.6,8.506668713533351,37.62509491335692,1106.553,586.0273
38.633,8.506668713533351,37.62509491335692,1106.553,586.0273
38.667,8.506668713533351,37.62509491335692,1106.553,586.0273
38.7,8.506668713533351,37.62509491335692,1106.553,586.0273
38.733,8.506668713533351,37.62509491335692,1106.553,586.0273
38.767,8.506668713533351,37.62509491335692,1106.553,586.0273
38.8,8.506668713533351,37.62509491335692,1106.553,586.0273
38.833,8.506668713533351,37.62509491335692,1106.553,586.0273
38.867,8.506668713533351,37.62509491335692,1106.553,586.0273
38.9,8.506668713533351,37.62509491335692,1106.553,586.0273
38.933,8.506668713533351,37.62509491335692,1106.553,586.0273
38.967,8.506668713533351,37.62509491335692,1106.553,586.0273
39.0,8.506668713533351,37.62509491335692,1106.553,586.0273
39.033,8.506668713533351,37.62509491335692,1106.553,586.0273
39.067,8.506668713533351,37.62509491335692,1106.553,586.0273
39.1,8.300506017635696,39.91856537789589,1097.553,559.0273
39.133,8.300569591925292,39.91850187255835,1097.554,559.0279
39.167,8.300708601807141,39.918430664924884,1097.556,559.0284
39.2,8.30077217609674,39.91836715958736,1097.557,559.029
39.233,8.300837444858143,39.91831162611292,1097.558,559.0295
39.267,8.300901019147739,39.91824812077538,1097.559,559.0301
39.3,8.300966287909143,39.91819258730092,1097.56,559.0306
39.333,8.301029862198737,39.918129081963386,1097.561,559.0312
39.367,8.301095130960142,39.91807354848894,1097.562,559.0317
39.4,8.301158705249756,39.918010043151405,1097.563,559.0323
39.433,8.663900364870262,40.17417995869296,1101.563,555.0324
39.467,8.66397749493432,40.17418022826012,1101.564,555.0322
39.5,8.754310883321375,40.23656655258925,1102.564,554.053
39.533,8.754028785362179,40.234876787182046,1102.565,554.074
39.567,8.753672946282538,40.23320269593384,1102.565,554.095
39.6,8.753390848323344,40.231512930526634,1102.566,554.116
39.633,8.753035009243705,40.229838839278436,1102.566,554.137
39.667,8.752679170164065,40.22816474803023,1102.566,554.158
39.7,8.752398766676677,40.2264829544861,1102.567,554.1789
39.733,8.752044622068846,40.22481683510099,1102.567,554.1998
39.767,8.751760829637842,40.22311909783068,1102.568,554.2209
39.8,8.751404990558203,40.221445006582485,1102.568,554.2419
39.833,8.751047457006756,40.219762943471196,1102.568,554.263
39.867,8.750763664575754,40.2180652062009,1102.569,554.2841
39.9,8.750407825496113,40.21639111495269,1102.569,554.3051
39.933,8.65905831688903,40.152487710532675,1101.56,555.3051
39.967,8.658700593756757,40.1529803486411,1101.554,555.3001
40.0,8.658342870624475,40.15347298674953,1101.548,555.2951
40.033,8.657911406371742,40.15398129901697,1101.541,555.2901
40.067,8.657553683239472,40.15447393712539,1101.535,555.2851
40.1,8.657123913458554,40.15499022125593,1101.528,555.28
40.133,8.656692449205824,40.155498533523364,1101.521,555.275
40.167,8.656329642658132,40.15596725604253,1101.515,555.2703
40.2,8.655966836110421,40.1564359785617,1101.509,555.2656
40.233,8.655528593970462,40.1569124033768,1101.502,555.261
40.267,8.655165787422767,40.15738112589596,1101.496,555.2563
40.3,8.654727545282807,40.15785755071106,1101.489,555.2517
40.333,8.65436304426329,40.158318301367125,1101.483,555.2471
40.367,8.653926496595153,40.158802698045314,1101.476,555.2424
40.4,8.653561995575636,40.15926344870139,1101.47,555.2378
40.433,8.653123753435676,40.15973987351649,1101.463,555.2332
40.467,8.652760946887982,40.160208596035645,1101.457,555.2285
40.5,8.652322704748023,40.16068502085075,1101.45,555.2239
40.533,8.651959898200314,40.161153743369916,1101.444,555.2192
40.567,8.651521656060352,40.16163016818501,1101.437,555.2146
40.6,8.651157155040853,40.16209091884109,1101.431,555.21
40.633,8.650720607372698,40.16257531551928,1101.424,555.2053
40.667,8.650356106353183,40.16303606617535,1101.418,555.2007
40.7,8.649919558685045,40.163520462853526,1101.411,555.196
40.733,8.649555057665525,40.16398121350961,1101.405,555.1914
40.767,8.649190556646012,40.164441964165704,1101.399,555.1868
40.8,8.648754008977875,40.16492636084388,1101.392,555.1821
40.833,8.648389507958358,40.16538711149996,1101.386,555.1775
40.867,8.647951265818396,40.16586353631505,1101.379,555.1729
40.9,8.647588459270706,40.16633225883422,1101.373,555.1682
40.933,8.647150217130742,40.166808683649315,1101.366,555.1636
40.967,8.646787410583034,40.16727740616848,1101.36,555.1589
41.0,8.64634916844309,40.16775383098357,1101.353,555.1543
41.033,8.64598466742357,40.16821458163965,1101.347,555.1497
41.067,8.64554811975542,40.168698978317835,1101.34,555.145
41.1,8.645183618735917,40.16915972897391,1101.334,555.1404
41.133,8.64474537659596,40.16963615378901,1101.327,555.1358
41.167,8.644382570048249,40.17010487630818,1101.321,555.1311
41.2,8.643944327908304,40.17058130112327,1101.314,555.1265
41.233,8.643944327908304,40.17058130112327,1101.314,555.1265
41.267,8.643944327908304,40.17058130112327,1101.314,555.1265
41.3,8.643944327908304,40.17058130112327,1101.314,555.1265
41.333,8.643944327908304,40.17058130112327,1101.314,555.1265
41.367,8.643944327908304,40.17058130112327,1101.314,555.1265
41.4,8.643944327908304,40.17058130112327,1101.314,555.1265
41.433,8.643944327908304,40.17058130112327,1101.314,555.1265
41.467,8.643944327908304,40.17058130112327,1101.314,555.1265
41.5,8.643944327908304,40.17058130112327,1101.314,555.1265
41.533,8.643944327908304,40.17058130112327,1101.314,555.1265
41.567,8.643944327908304,40.17058130112327,1101.314,555.1265
41.6,8.643944327908304,40.17058130112327,1101.314,555.1265
41.633,8.643944327908304,40.17058130112327,1101.314,555.1265
41.667,8.643944327908304,40.17058130112327,1101.314,555.1265
41.7,8.643944327908304,40.17058130112327,1101.314,555.1265
41.733,8.643944327908304,40.17058130112327,1101.314,555.1265
41.767,8.643944327908304,40.17058130112327,1101.314,555.1265
41.8,8.643944327908304,40.17058130112327,1101.314,555.1265
41.833,8.643944327908304,40.17058130112327,1101.314,555.1265
41.867,8.643944327908304,40.17058130112327,1101.314,555.1265
41.9,8.643944327908304,40.17058130112327,1101.314,555.1265
41.933,8.643944327908304,40.17058130112327,1101.314,555.1265
41.967,8.643944327908304,40.17058130112327,1101.314,555.1265
42.0,8.643944327908304,40.17058130112327,1101.314,555.1265
42.033,8.643944327908304,40.17058130112327,1101.314,555.1265
42.067,8.643944327908304,40.17058130112327,1101.314,555.1265
42.1,8.643944327908304,40.17058130112327,1101.314,555.1265
42.133,8.643944327908304,40.17058130112327,1101.314,555.1265
42.167,8.643944327908304,40.17058130112327,1101.314,555.1265
42.2,8.643944327908304,40.17058130112327,1101.314,555.1265
42.233,8.643944327908304,40.17058130112327,1101.314,555.1265
42.267,8.643944327908304,40.17058130112327,1101.314,555.1265
42.3,8.643944327908304,40.17058130112327,1101.314,555.1265
42.333,8.643944327908304,40.17058130112327,1101.314,555.1265
42.367,8.643944327908304,40.17058130112327,1101.314,555.1265
42.4,8.643944327908304,40.17058130112327,1101.314,555.1265
42.433,8.643944327908304,40.17058130112327,1101.314,555.1265
42.467,8.643944327908304,40.17058130112327,1101.314,555.1265
42.5,8.643944327908304,40.17058130112327,1101.314,555.1265
42.533,8.643944327908304,40.17058130112327,1101.314,555.1265
42.567,8.643944327908304,40.17058130112327,1101.314,555.1265
42.6,8.643944327908304,40.17058130112327,1101.314,555.1265
42.633,8.643944327908304,40.17058130112327,1101.314,555.1265
42.667,8.643944327908304,40.17058130112327,1101.314,555.1265
42.7,8.643944327908304,40.17058130112327,1101.314,555.1265
42.733,8.643944327908304,40.17058130112327,1101.314,555.1265
42.767,8.643944327908304,40.17058130112327,1101.314,555.1265
42.8,8.643944327908304,40.17058130112327,1101.314,555.1265
42.833,8.643944327908304,40.17058130112327,1101.314,555.1265
42.867,8.643944327908304,40.17058130112327,1101.314,555.1265
42.9,8.643944327908304,40.17058130112327,1101.314,555.1265
42.933,8.643944327908304,40.17058130112327,1101.314,555.1265
42.967,8.643944327908304,40.17058130112327,1101.314,555.1265
43.0,8.643944327908304,40.17058130112327,1101.314,555.1265
43.033,8.643944327908304,40.17058130112327,1101.314,555.1265
43.067,8.643944327908304,40.17058130112327,1101.314,555.1265
43.1,8.643944327908304,40.17058130112327,1101.314,555.1265
43.133,8.643944327908304,40.17058130112327,1101.314,555.1265
43.167,8.643944327908304,40.17058130112327,1101.314,555.1265
43.2,8.643944327908304,40.17058130112327,1101.314,555.1265
43.233,8.643944327908304,40.17058130112327,1101.314,555.1265
43.267,8.643944327908304,40.17058130112327,1101.314,555.1265
43.3,8.643944327908304,40.17058130112327,1101.314,555.1265
43.333,8.643944327908304,40.17058130112327,1101.314,555.1265
43.367,8.643944327908304,40.17058130112327,1101.314,555.1265
43.4,8.643944327908304,40.17058130112327,1101.314,555.1265
43.433,8.643944327908304,40.17058130112327,1101.314,555.1265
43.467,8.643944327908304,40.17058130112327,1101.314,555.1265
43.5,8.643944327908304,40.17058130112327,1101.314,555.1265
43.533,8.643944327908304,40.17058130112327,1101.314,555.1265
43.567,8.643944327908304,40.17058130112327,1101.314,555.1265
43.6,8.643944327908304,40.17058130112327,1101.314,555.1265
43.633,8.643944327908304,40.17058130112327,1101.314,555.1265
43.667,8.643944327908304,40.17058130112327,1101.314,555.1265
43.7,8.643944327908304,40.17058130112327,1101.314,555.1265
43.733,8.643944327908304,40.17058130112327,1101.314,555.1265
43.767,6.2142134599710666,40.45298969985519,1069.01,557.9355
43.8,6.214206682083837,40.45295781240285,1069.01,557.9359
43.833,6.214199904196606,40.4529259249505,1069.01,557.9363
43.867,6.214194820781183,40.452902009361246,1069.01,557.9366
43.9,6.21418804289395,40.452870121908894,1069.01,557.937
43.933,6.214181265006719,40.45283823445655,1069.01,557.9374
43.967,6.214102440470853,40.452829993026306,1069.009,557.9377
44.0,6.214095662583622,40.45279810557396,1069.009,557.9381
44.033,6.214088884696391,40.45276621812162,1069.009,557.9385
44.067,6.214083801280967,40.45274230253235,1069.009,557.9388
44.1,6.214077023393735,40.45271041508,1069.009,557.9392
44.133,6.2140702455065036,40.452678527627654,1069.009,557.9396
44.167,6.214065162091082,40.4526546120384,1069.009,557.9399
44.2,6.214058384203851,40.45262272458605,1069.009,557.9403
44.233,6.213977865196176,40.45260651129272,1069.008,557.9407
44.267,6.21397278178075,40.452582595703454,1069.008,557.941
44.3,6.213966003893519,40.45255070825111,1069.008,557.9414
44.333,6.213957531534479,40.452510848935674,1069.008,557.9419
44.367,6.213950753647248,40.45247896148333,1069.008,557.9423
44.4,6.213943975760019,40.45244707403099,1069.008,557.9427
44.433,6.213935503400979,40.45240721471555,1069.008,557.9432
44.467,6.21392872551375,40.45237532726321,1069.008,557.9436
44.5,6.213848206506077,40.45235911396988,1069.007,557.944
44.533,6.213839734147038,40.45231925465445,1069.007,557.9445
44.567,6.213832956259806,40.452287367202096,1069.007,557.9449
44.6,6.213832956259806,40.452287367202096,1069.007,557.9449
44.633,6.213832956259806,40.452287367202096,1069.007,557.9449
44.667,6.213832956259806,40.452287367202096,1069.007,557.9449
44.7,6.213832956259806,40.452287367202096,1069.007,557.9449
44.733,6.213832956259806,40.452287367202096,1069.007,557.9449
44.767,6.213832956259806,40.452287367202096,1069.007,557.9449
44.8,6.213832956259806,40.452287367202096,1069.007,557.9449
44.833,6.213832956259806,40.452287367202096,1069.007,557.9449
44.867,6.213832956259806,40.452287367202096,1069.007,557.9449
44.9,6.213832956259806,40.452287367202096,1069.007,557.9449
44.933,6.213832956259806,40.452287367202096,1069.007,557.9449
44.967,6.213832956259806,40.452287367202096,1069.007,557.9449
45.0,6.213832956259806,40.452287367202096,1069.007,557.9449
45.033,6.213832956259806,40.452287367202096,1069.007,557.9449
45.067,6.213832956259806,40.452287367202096,1069.007,557.9449
45.1,6.213832956259806,40.452287367202096,1069.007,557.9449
45.133,6.213832956259806,40.452287367202096,1069.007,557.9449
45.167,6.213832956259806,40.452287367202096,1069.007,557.9449
45.2,6.213832956259806,40.452287367202096,1069.007,557.9449
45.233,6.213832956259806,40.452287367202096,1069.007,557.9449
45.267,6.213832956259806,40.452287367202096,1069.007,557.9449
45.3,6.213832956259806,40.452287367202096,1069.007,557.9449
45.333,6.213832956259806,40.452287367202096,1069.007,557.9449
45.367,4.936162894932141,44.1176353596975,1042.321,517.2133
45.4,4.936162894932141,44.1176353596975,1042.321,517.2133
45.433,4.936166283875756,44.11765130342367,1042.321,517.2131
45.467,4.936094237227121,44.117674949445785,1042.32,517.213
45.5,4.936097626170736,44.11769089317195,1042.32,517.2128
45.533,4.936101015114352,44.11770683689813,1042.32,517.2126
45.567,4.936102709586161,44.117714808761214,1042.32,517.2125
45.6,4.936030662937526,44.117738454783314,1042.319,517.2124
45.633,4.936032357409333,44.117746426646406,1042.319,517.2123
45.667,4.936034051881139,44.11775439850948,1042.319,517.2122
45.7,4.936035746352948,44.117762370372574,1042.319,517.2121
45.733,4.935963699704314,44.11778601639467,1042.318,517.212
45.767,4.9359653941761215,44.11779398825776,1042.318,517.2119
45.8,4.935968783119738,44.117809931983935,1042.318,517.2117
45.833,4.935970477591545,44.11781790384702,1042.318,517.2116
45.867,4.9359721720633525,44.1178258757101,1042.318,517.2115
45.9,4.935898430942909,44.11784154986912,1042.317,517.2115
45.933,4.935898430942909,44.11784154986912,1042.317,517.2115
45.967,4.935898430942909,44.11784154986912,1042.317,517.2115
46.0,4.935898430942909,44.11784154986912,1042.317,517.2115
46.033,4.935824689822465,44.117857224028135,1042.316,517.2115
46.067,4.870235020804121,45.25858971400128,1038.319,503.6879
46.1,4.870085844091429,45.25861309045624,1038.317,503.688
46.133,4.869936667378732,45.25863646691116,1038.315,503.6881
46.167,4.975565357645117,45.400958703795915,1039.293,501.7105
46.2,4.97356518578219,45.39952580982593,1039.271,501.7328
46.233,4.971563319447455,45.39808494399285,1039.249,501.7552
46.267,4.969559758640916,45.3966361062967,1039.227,501.7777
46.3,4.967557892306166,45.39519524046363,1039.205,501.8001
46.333,4.965554331499623,45.393746402767476,1039.183,501.8226
46.367,4.963554159636695,45.39231350879748,1039.161,501.8449
46.4,4.961552293301944,45.3908726429644,1039.139,501.8673
