Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
89.933,37.90914546156073,3.488528721859531,1582.187,920.722
89.967,37.90913698920169,3.4884888625441004,1582.187,920.7225
90.0,37.90920395243492,3.488441300932733,1582.188,920.7229
90.033,37.909197174547685,3.488409413480385,1582.188,920.7233
90.067,37.90926244330909,3.4883538800059384,1582.189,920.7238
90.1,37.90925566542185,3.4883219925535904,1582.189,920.7242
90.133,37.90932262865507,3.488274430942228,1582.19,920.7246
90.167,37.90931585076784,3.4882425434898803,1582.19,920.725
90.2,37.90938111952924,3.488187010015433,1582.191,920.7255
90.233,37.909374341642014,3.488155122563085,1582.191,920.7259
90.267,37.90944130487523,3.488107560951721,1582.192,920.7263
90.3,37.909434526987994,3.4880756734993748,1582.192,920.7267
90.333,37.909499795749404,3.4880201400249264,1582.193,920.7272
90.367,37.909493017862175,3.4879882525725785,1582.193,920.7276
90.4,37.909559981095384,3.4879406909612243,1582.194,920.728
90.433,37.90955150873635,3.487900831645783,1582.194,920.7285
90.467,37.90961847196956,3.4878532700344316,1582.195,920.7289
90.5,38.07736790947411,2.8270195051497415,1586.194,928.2322
90.533,38.02256333299827,2.9223555288732923,1585.22,927.2278
90.567,38.024555158889385,2.922298762714706,1585.246,927.2234
90.6,38.02654698478049,2.922241996556111,1585.272,927.219
90.633,38.02854050514341,2.922193202260611,1585.298,927.2145
90.667,38.030532331034536,2.922136436102022,1585.324,927.2101
90.7,38.03252415692564,2.922079669943437,1585.35,927.2057
90.733,38.03451598281676,2.922022903784849,1585.376,927.2013
90.767,38.036507808707874,2.921966137626252,1585.402,927.1969
90.8,38.03849963459899,2.921909371467663,1585.428,927.1925
90.833,38.040491460490095,2.9218526053090796,1585.454,927.1881
90.867,38.04248328638121,2.921795839150482,1585.48,927.1837
90.9,38.04447511227233,2.9217390729918957,1585.506,927.1793
90.933,38.046466938163434,2.921682306833312,1585.532,927.1749
90.967,38.04845876405456,2.9216255406747225,1585.558,927.1705
91.0,38.13904964896278,2.9859484885995933,1586.556,926.1674
91.033,38.155989283625416,3.0656432038769914,1586.556,925.1677
91.067,38.156057941330445,3.0656036141287126,1586.557,925.168
91.1,38.15605285791502,3.065579698539449,1586.557,925.1683
91.133,38.15604946897141,3.0655637548132804,1586.557,925.1685
91.167,38.15611812667642,3.0655241650650025,1586.558,925.1688
91.2,38.156113043261,3.0655002494757495,1586.558,925.1691
91.233,38.15610795984558,3.065476333886486,1586.558,925.1694
91.267,38.156178312022405,3.0654447160012994,1586.559,925.1696
91.3,38.15617322860698,3.0654208004120376,1586.559,925.1699
91.333,38.156241886312,3.065381210663759,1586.56,925.1702
91.367,38.15623849736839,3.06536526693759,1586.56,925.1704
91.4,38.15630715507341,3.0653256771893123,1586.561,925.1707
91.433,38.156302071657976,3.0653017616000486,1586.561,925.171
91.467,38.156370729363005,3.0652621718517805,1586.562,925.1713
91.5,38.15636564594758,3.065238256262517,1586.562,925.1716
91.533,38.15643430365262,3.0651986665142363,1586.563,925.1719
91.567,38.15642922023719,3.0651747509249816,1586.563,925.1722
91.6,38.15642413682177,3.0651508353357197,1586.563,925.1725
91.633,38.15649110005498,3.065103273724354,1586.564,925.1729
91.667,38.15648601663956,3.065079358135101,1586.564,925.1732
91.7,38.15655467434458,3.065039768386823,1586.565,925.1735
91.733,38.15654959092915,3.0650158527975595,1586.565,925.1738
91.767,38.156618248634175,3.0649762630492914,1586.566,925.1741
91.8,38.15661316521875,3.0649523474600278,1586.566,925.1744
91.833,38.15668182292377,3.06491275771175,1586.567,925.1747
91.867,38.15667673950835,3.064888842122495,1586.567,925.175
91.9,38.15674539721337,3.064849252374218,1586.568,925.1753
91.933,38.15674031379795,3.0648253367849545,1586.568,925.1756
91.967,38.15680897150296,3.0647857470366855,1586.569,925.1759
92.0,38.15680558255934,3.064769803310506,1586.569,925.1761
92.033,38.15680049914393,3.0647458877212532,1586.569,925.1764
92.067,38.156870851320754,3.0647142698360588,1586.57,925.1766
92.1,38.15686576790533,3.064690354246797,1586.57,925.1769
92.133,38.15686068448991,3.064666438657542,1586.57,925.1772
92.167,38.15692764772312,3.064618877046178,1586.571,925.1776
92.2,38.15692256430769,3.0645949614569163,1586.571,925.1779
92.233,38.156991222012714,3.0645553717086473,1586.572,925.1782
92.267,38.156987833069095,3.06453942798247,1586.572,925.1784
92.3,38.15698274965367,3.064515512393206,1586.572,925.1787
92.333,38.15705140735871,3.0644759226449327,1586.573,925.179
92.367,38.157046323943284,3.064452007055669,1586.573,925.1793
92.4,38.15704124052786,3.0644280914664073,1586.573,925.1796
92.433,38.15710989823288,3.0643885017181374,1586.574,925.1799
92.467,38.15710481481746,3.0643645861288755,1586.574,925.1802
92.5,38.157099731402035,3.064340670539612,1586.574,925.1805
92.533,38.157168389107056,3.064301080791343,1586.575,925.1808
92.567,38.15716161121983,3.064269193338995,1586.575,925.1812
92.6,38.15723026892484,3.064229603590717,1586.576,925.1815
92.633,38.15722518550942,3.064205688001464,1586.576,925.1818
92.667,38.157220102093994,3.0641817724122005,1586.576,925.1821
92.7,38.157288759799016,3.06414218266392,1586.577,925.1824
92.733,38.15728367638359,3.064118267074667,1586.577,925.1827
92.767,38.15727859296817,3.0640943514854033,1586.577,925.183
92.8,38.15734725067319,3.0640547617371254,1586.578,925.1833
92.833,38.15734216725777,3.0640308461478707,1586.578,925.1836
92.867,38.15733708384234,3.064006930558609,1586.578,925.1839
92.9,38.15740574154736,3.063967340810332,1586.579,925.1842
92.933,38.15740065813194,3.063943425221079,1586.579,925.1845
92.967,38.15746931583696,3.063903835472799,1586.58,925.1848
93.0,38.15746423242153,3.0638799198835374,1586.58,925.1851
93.033,38.157459149006115,3.063856004294281,1586.58,925.1854
93.067,38.15752780671114,3.063816414546002,1586.581,925.1857
93.1,38.15752272329571,3.06379249895674,1586.581,925.186
93.133,38.15751763988029,3.0637685833674855,1586.581,925.1863
93.167,38.157586297585325,3.063728993619205,1586.582,925.1866
93.2,38.15757951969809,3.063697106166857,1586.582,925.187
93.233,38.157648177403104,3.063657516418579,1586.583,925.1873
93.267,38.15764309398769,3.063633600829326,1586.583,925.1876
93.3,38.15763801057226,3.0636096852400625,1586.583,925.1879
93.333,38.157706668277285,3.0635700954917846,1586.584,925.1882
93.367,38.15770158486186,3.06354617990253,1586.584,925.1885
93.4,38.15769650144644,3.0635222643132662,1586.584,925.1888
93.433,38.15776515915146,3.0634826745649875,1586.585,925.1891
93.467,38.157760075736036,3.0634587589757345,1586.585,925.1894
93.5,38.15775499232061,3.063434843386471,1586.585,925.1897
93.533,38.15782365002563,3.063395253638193,1586.586,925.19
93.567,38.1578185666102,3.06337133804894,1586.586,925.1903
93.6,38.157887224315225,3.0633317483006604,1586.587,925.1906
93.633,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.667,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.7,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.733,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.767,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.8,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.833,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.867,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.9,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.933,38.1578821408998,3.0633078327113985,1586.587,925.1909
93.967,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.0,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.033,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.067,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.1,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.133,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.167,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.2,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.233,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.267,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.3,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.333,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.367,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.4,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.433,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.467,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.5,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.533,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.567,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.6,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.633,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.667,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.7,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.733,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.767,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.8,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.833,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.867,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.9,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.933,38.1578821408998,3.0633078327113985,1586.587,925.1909
94.967,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.0,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.033,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.067,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.1,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.133,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.167,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.2,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.233,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.267,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.3,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.333,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.367,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.4,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.433,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.467,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.5,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.533,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.567,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.6,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.633,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.667,38.1578821408998,3.0633078327113985,1586.587,925.1909
95.7,38.10434125383608,2.449544106484548,1587.585,932.6938
95.733,38.1043446427797,2.449560050210727,1587.585,932.6936
95.767,38.104421772843764,2.4495603197778806,1587.586,932.6934
95.8,38.104425161787375,2.449576263504051,1587.586,932.6932
95.833,38.1044302452028,2.4496001790933146,1587.586,932.6929
95.867,38.10443363414642,2.449616122819492,1587.586,932.6927
95.9,38.10443532861822,2.4496240946825765,1587.586,932.6926
95.933,38.10443871756184,2.449640038408747,1587.586,932.6924
95.967,38.10444210650546,2.4496559821349244,1587.586,932.6922
96.0,38.10444549544907,2.449671925861095,1587.586,932.692
96.033,38.10452262551313,2.449672195428258,1587.587,932.6918
96.067,38.10452431998493,2.4496801672913424,1587.587,932.6917
96.1,38.10452770892855,2.449696111017511,1587.587,932.6915
96.133,38.10453109787216,2.4497120547436904,1587.587,932.6913
96.167,38.10453448681578,2.449727998469859,1587.587,932.6911
96.2,38.10453787575939,2.4497439421960276,1587.587,932.6909
96.233,38.10454126470301,2.449759885922207,1587.587,932.6907
96.267,38.104542959174815,2.4497678577852913,1587.587,932.6906
96.3,38.10462008923888,2.4497681273524554,1587.588,932.6904
96.333,38.104623478182496,2.449784071078624,1587.588,932.6902
96.367,38.10462686712611,2.4498000148047945,1587.588,932.69
96.4,38.104630256069726,2.449815958530974,1587.588,932.6898
96.433,38.104633645013344,2.4498319022571424,1587.588,932.6896
96.467,38.10463533948515,2.4498398741202356,1587.588,932.6895
96.5,38.10463872842877,2.4498558178464043,1587.588,932.6893
96.533,38.10464211737238,2.4498717615725747,1587.588,932.6891
96.567,38.10471924743644,2.449872031139736,1587.589,932.6889
96.6,38.10472263638006,2.4498879748659066,1587.589,932.6887
96.633,38.10472602532367,2.449903918592084,1587.589,932.6885
96.667,38.10472771979548,2.4499118904551684,1587.589,932.6884
96.7,38.104731108739095,2.449927834181337,1587.589,932.6882
96.733,38.10473449768271,2.4499437779075164,1587.589,932.688
96.767,38.104737886626324,2.449959721633685,1587.589,932.6878
96.8,38.10474127556994,2.4499756653598643,1587.589,932.6876
96.833,38.10474466451356,2.449991609086033,1587.589,932.6874
96.867,38.104820100105805,2.449983906790103,1587.59,932.6873
96.9,38.10482348904942,2.4499998505162823,1587.59,932.6871
96.933,38.104826877993034,2.4500157942424527,1587.59,932.6869
96.967,38.10483026693665,2.4500317379686303,1587.59,932.6867
97.0,38.10483365588027,2.4500476816948007,1587.59,932.6865
97.033,38.10483704482388,2.450063625420978,1587.59,932.6863
97.067,38.104838739295694,2.4500715972840625,1587.59,932.6862
97.1,38.104842128239305,2.450087541010231,1587.59,932.686
97.133,38.10491925830337,2.4500878105773953,1587.591,932.6858
97.167,38.10492264724698,2.450103754303564,1587.591,932.6856
97.2,38.1049260361906,2.4501196980297433,1587.591,932.6854
97.233,38.104929425134216,2.450135641755912,1587.591,932.6852
97.267,38.14476328587233,2.2753029666479927,1588.59,934.6819
97.3,38.14475820245691,2.2752790510587397,1588.59,934.6822
97.333,38.144826860161935,2.275239461310461,1588.591,934.6825
97.367,38.14482177674651,2.275215545721199,1588.591,934.6828
97.4,38.14489043445155,2.2751759559729257,1588.592,934.6831
97.433,38.14488535103612,2.275152040383664,1588.592,934.6834
97.467,38.14495400874114,2.275112450635386,1588.593,934.6837
97.5,38.14494723085391,2.275080563183045,1588.593,934.6841
97.533,38.14501588855893,2.275040973434767,1588.594,934.6844
97.567,38.14501080514351,2.2750170578455036,1588.594,934.6847
97.6,38.14507946284853,2.2749774680972354,1588.595,934.685
97.633,38.145074379433105,2.274953552507972,1588.595,934.6853
97.667,38.14514303713812,2.274913962759694,1588.596,934.6856
97.7,38.145137953722696,2.274890047170441,1588.596,934.6859
97.733,38.14520661142772,2.274850457422162,1588.597,934.6862
97.767,38.11196804202664,2.1162996898944257,1588.603,936.6739
97.8,38.112690955430296,2.117162538077894,1588.61,936.6617
97.833,38.11333843324172,2.1180330885572864,1588.616,936.6496
97.867,38.11405965217359,2.118887964877657,1588.623,936.6375
97.9,38.11478256557726,2.1197508130611205,1588.63,936.6253
97.933,38.115430043388656,2.120621363540521,1588.636,936.6132
97.967,38.11615295679233,2.1214842117239847,1588.643,936.601
98.0,38.116802129075545,2.122362734066469,1588.649,936.5888
98.033,38.117525042479215,2.1232255822499315,1588.656,936.5766
98.067,38.11817760370606,2.1241200483185816,1588.662,936.5642
98.1,38.11883016493289,2.125014514387243,1588.668,936.5518
98.133,38.11955646728017,2.1258933062968755,1588.675,936.5394
98.167,38.12020902850702,2.1267877723655246,1588.681,936.527
98.2,38.12086158973384,2.1276822384341862,1588.687,936.5146
98.233,38.12151245648889,2.128568732639752,1588.693,936.5023
98.267,38.12216501771573,2.1294631987083985,1588.699,936.4899
98.3,38.122891320063,2.130341990618045,1588.706,936.4775
98.333,38.12354388128985,2.1312364566866933,1588.712,936.4651
98.367,38.124196442516684,2.1321309227553433,1588.718,936.4527
98.4,38.12484900374351,2.133025388824005,1588.724,936.4403
98.433,38.125575306090795,2.133904180733637,1588.731,936.4279
98.467,38.126227867317645,2.1347986468022953,1588.737,936.4155
98.5,38.12688042854448,2.135693112870948,1588.743,936.4031
98.533,38.12753298977132,2.136587578939598,1588.749,936.3907
98.567,38.128183856526356,2.1374740731451602,1588.755,936.3784
98.6,38.12891015887362,2.1383528650548067,1588.762,936.366
98.633,38.12956272010047,2.139247331123455,1588.768,936.3536
98.667,38.130215281327295,2.1401417971921166,1588.774,936.3412
98.7,38.13086784255414,2.141036263260765,1588.78,936.3288
98.733,38.13159414490143,2.141915055170399,1588.787,936.3164
98.767,38.13224670612826,2.1428095212390614,1588.793,936.304
98.8,38.13289926735511,2.1437039873077097,1588.799,936.2916
98.833,38.13355182858195,2.1445984533763687,1588.805,936.2792
98.867,38.13427813092922,2.1454772452860045,1588.812,936.2668
98.9,38.13492899768425,2.14636373949157,1588.818,936.2545
98.933,38.1355815589111,2.1472582055602167,1588.824,936.2421
98.967,38.13623412013793,2.1481526716288784,1588.83,936.2297
99.0,38.13688668136477,2.1490471376975266,1588.836,936.2173
99.033,38.13761298371206,2.1499259296071704,1588.843,936.2049
99.067,38.13826554493888,2.150820395675823,1588.849,936.1925
99.1,38.138918106165725,2.1517148617444732,1588.855,936.1801
99.133,38.139570667392576,2.1526093278131304,1588.861,936.1677
99.167,38.14029696973984,2.153488119722766,1588.868,936.1553
99.2,38.14094953096669,2.1543825857914163,1588.874,936.1429
99.233,38.141600397721724,2.155269079996989,1588.88,936.1306
99.267,38.14225295894855,2.15616354606564,1588.886,936.1182
99.3,38.1429055201754,2.1570580121342884,1588.892,936.1058
99.333,38.143631822522664,2.1579368040439366,1588.899,936.0934
99.367,38.144284383749515,2.158831270112585,1588.905,936.081
99.4,38.14493694497635,2.159725736181244,1588.911,936.0686
99.433,38.14558950620318,2.160620202249895,1588.917,936.0562
99.467,38.14631580855047,2.161498994159529,1588.924,936.0438
99.5,38.14696836977732,2.162393460228187,1588.93,936.0314
99.533,38.14762093100415,2.163287926296838,1588.936,936.019
99.567,38.14827179775918,2.164174420502402,1588.942,936.0067
99.6,38.14892435898603,2.165068886571059,1588.948,935.9943
99.633,38.13270594325523,2.0862290476140473,1588.955,936.9819
99.667,38.13335850448208,2.0871235136826956,1588.961,936.9695
99.7,38.134011065708926,2.0880179797513545,1588.967,936.9571
99.733,38.134663626935755,2.0889124458200055,1588.973,936.9447
99.767,38.13538992928304,2.0897912377296404,1588.98,936.9323
99.8,38.136042490509894,2.0906857037982975,1588.986,936.9199
99.833,38.136695051736716,2.0915801698669503,1588.992,936.9075
99.867,38.13734761296356,2.0924746359356075,1588.998,936.8951
99.9,38.138072220839035,2.0933454559821554,1589.005,936.8828
99.933,38.06498366162085,2.1099140810662966,1588.011,936.8704
99.967,38.06563622284769,2.1108085471349556,1588.017,936.858
100.0,38.066288784074516,2.1117030132036083,1588.023,936.8456
100.033,38.06694134530136,2.1125974792722557,1588.029,936.8332
100.067,38.06766764764865,2.1134762711818986,1588.036,936.8208
100.1,38.068320208875484,2.1143707372505514,1588.042,936.8084
100.133,38.06897277010232,2.1152652033192014,1588.048,936.796
100.167,38.06962533132916,2.1161596693878586,1588.054,936.7836
100.2,38.07035163367644,2.1170384612974944,1588.061,936.7712
100.233,38.071002500431476,2.1179249555030584,1588.067,936.7589
100.267,38.07165506165832,2.1188194215717173,1588.073,936.7465
100.3,38.07230762288514,2.1197138876403683,1588.079,936.7341
100.333,38.072960184111984,2.1206083537090183,1588.085,936.7217
100.367,38.07368648645927,2.121487145618662,1588.092,936.7093
100.4,38.0743390476861,2.122381611687315,1588.098,936.6969
100.433,38.07499160891295,2.1232760777559703,1588.104,936.6845
100.467,38.075644170139775,2.1241705438246212,1588.11,936.6721
100.5,38.07637047248706,2.125049335734256,1588.117,936.6597
100.533,38.0770230337139,2.125943801802915,1588.123,936.6473
100.567,38.07767559494073,2.126838267871568,1588.129,936.6349
100.6,38.07767559494073,2.126838267871568,1588.129,936.6349
100.633,38.07767559494073,2.126838267871568,1588.129,936.6349
100.667,38.07767559494073,2.126838267871568,1588.129,936.6349
100.7,38.07767559494073,2.126838267871568,1588.129,936.6349
100.733,38.07767559494073,2.126838267871568,1588.129,936.6349
100.767,38.07767559494073,2.126838267871568,1588.129,936.6349
100.8,38.07767559494073,2.126838267871568,1588.129,936.6349
100.833,38.07767559494073,2.126838267871568,1588.129,936.6349
100.867,38.07767559494073,2.126838267871568,1588.129,936.6349
100.9,38.07767559494073,2.126838267871568,1588.129,936.6349
100.933,38.07767559494073,2.126838267871568,1588.129,936.6349
100.967,38.07767559494073,2.126838267871568,1588.129,936.6349
101.0,38.07767559494073,2.126838267871568,1588.129,936.6349
101.033,38.07767559494073,2.126838267871568,1588.129,936.6349
101.067,38.07767559494073,2.126838267871568,1588.129,936.6349
101.1,38.07767559494073,2.126838267871568,1588.129,936.6349
101.133,38.07767559494073,2.126838267871568,1588.129,936.6349
101.167,38.07767559494073,2.126838267871568,1588.129,936.6349
101.2,38.07767559494073,2.126838267871568,1588.129,936.6349
101.233,38.07767559494073,2.126838267871568,1588.129,936.6349
101.267,38.07767559494073,2.126838267871568,1588.129,936.6349
101.3,38.07767559494073,2.126838267871568,1588.129,936.6349
101.333,38.07767559494073,2.126838267871568,1588.129,936.6349
101.367,38.07767559494073,2.126838267871568,1588.129,936.6349
101.4,38.07767559494073,2.126838267871568,1588.129,936.6349
101.433,38.07767559494073,2.126838267871568,1588.129,936.6349
101.467,38.07767559494073,2.126838267871568,1588.129,936.6349
101.5,38.07767559494073,2.126838267871568,1588.129,936.6349
101.533,38.07767559494073,2.126838267871568,1588.129,936.6349
101.567,38.07767559494073,2.126838267871568,1588.129,936.6349
101.6,38.07767559494073,2.126838267871568,1588.129,936.6349
101.633,38.07767559494073,2.126838267871568,1588.129,936.6349
101.667,38.07767559494073,2.126838267871568,1588.129,936.6349
101.7,38.07767559494073,2.126838267871568,1588.129,936.6349
101.733,38.07767559494073,2.126838267871568,1588.129,936.6349
101.767,38.07767559494073,2.126838267871568,1588.129,936.6349
101.8,38.07767559494073,2.126838267871568,1588.129,936.6349
101.833,35.48968136580235,1.155587300455986,1557.229,954.8939
101.867,35.489676282386924,1.155563384866733,1557.229,954.8942
101.9,35.489672893443306,1.1555474411405537,1557.229,954.8944
101.933,35.48966781002789,1.1555235255513008,1557.229,954.8947
101.967,35.48966442108427,1.1555075818251233,1557.229,954.8949
102.0,35.48966103214065,1.1554916380989528,1557.229,954.8951
102.033,35.48965594872523,1.1554677225096892,1557.229,954.8954
102.067,35.48965255978162,1.1554517787835188,1557.229,954.8956
102.1,35.489647476366194,1.155427863194257,1557.229,954.8959
102.133,35.489644087422576,1.1554119194680776,1557.229,954.8961
102.167,35.48963900400715,1.1553880038788247,1557.229,954.8964
102.2,35.48963053164812,1.1553481445633924,1557.229,954.8969
102.233,35.48961867034546,1.1552923415217826,1557.229,954.8976
102.267,35.48961019798642,1.1552524822063504,1557.229,954.8981
102.3,35.489600031155575,1.155204651027832,1557.229,954.8987
102.333,35.48959155879653,1.1551647917123997,1557.229,954.8992
102.367,35.489581391965686,1.1551169605338725,1557.229,954.8998
102.4,35.48957291960665,1.155077101218442,1557.229,954.9003
102.433,35.48948901165536,1.1550449441989414,1557.228,954.9009
102.467,35.489480539296316,1.1550050848835092,1557.228,954.9014
102.5,35.48947037246547,1.1549572537049801,1557.228,954.902
102.533,35.48946190010643,1.1549173943895479,1557.228,954.9025
102.567,35.48945173327559,1.1548695632110313,1557.228,954.9031
102.6,35.48944156644474,1.1548217320325147,1557.228,954.9037
102.633,35.48942970514208,1.154765928990905,1557.228,954.9044
102.667,35.48941953831124,1.1547180978123865,1557.228,954.905
102.7,35.489335630359946,1.1546859407928762,1557.227,954.9056
102.733,35.4893254635291,1.1546381096143596,1557.227,954.9062
102.767,35.4893254635291,1.1546381096143596,1557.227,954.9062
102.8,35.4893254635291,1.1546381096143596,1557.227,954.9062
102.833,35.4893254635291,1.1546381096143596,1557.227,954.9062
102.867,35.4893254635291,1.1546381096143596,1557.227,954.9062
102.9,35.4893254635291,1.1546381096143596,1557.227,954.9062
102.933,35.4893254635291,1.1546381096143596,1557.227,954.9062
102.967,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.0,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.033,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.067,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.1,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.133,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.167,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.2,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.233,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.267,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.3,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.333,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.367,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.4,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.433,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.467,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.5,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.533,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.567,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.6,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.633,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.667,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.7,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.733,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.767,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.8,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.833,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.867,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.9,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.933,35.4893254635291,1.1546381096143596,1557.227,954.9062
103.967,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.0,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.033,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.067,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.1,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.133,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.167,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.2,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.233,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.267,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.3,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.333,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.367,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.4,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.433,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.467,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.5,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.533,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.567,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.6,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.633,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.667,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.7,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.733,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.767,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.8,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.833,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.867,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.9,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.933,35.4893254635291,1.1546381096143596,1557.227,954.9062
104.967,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.0,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.033,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.067,35.4893254635291,1.1546381096143596,1557.227,954.9062
105.1,35.4893254635291,1.1546381096143596,1557.227,954.9062
