Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
31.033,4.292927111328764,31.017364948205486,1070.104,676.082
31.067,4.292689822082063,31.01697378777992,1070.102,676.0873
31.1,4.292524579483999,31.016558981332256,1070.101,676.0927
31.133,4.292359336885917,31.016144174884595,1070.1,676.0981
31.167,4.2921940942878525,31.01572936843693,1070.099,676.1035
31.2,4.292030546161596,31.015322533852355,1070.098,676.1088
31.233,4.475813928361919,31.518806908224207,1071.094,669.5972
31.267,4.493132498651241,31.597746183478474,1071.101,668.6056
31.3,4.493432609742046,31.5969825020251,1071.107,668.614
31.333,4.493804767481503,31.596195174549628,1071.114,668.6225
31.367,4.494103184100499,31.595423521233172,1071.12,668.631
31.4,4.494475341839954,31.594636193757694,1071.127,668.6395
31.433,4.494849194051216,31.5938568381453,1071.134,668.6479
31.467,4.49514761067023,31.593085184828844,1071.14,668.6564
31.5,4.49551976840967,31.59229785735337,1071.147,668.6649
31.533,4.495818185028683,31.59152620403691,1071.153,668.6734
31.567,4.496195426183562,31.590762792150695,1071.16,668.6816
31.6,4.496570972866618,31.589991408401396,1071.167,668.6899
31.633,4.496948214021498,31.58922799651518,1071.174,668.6981
31.667,4.637740083572435,31.892991398006707,1072.163,664.6932
31.7,4.637013654837934,31.893562406910213,1072.152,664.6882
31.733,4.636290615047047,31.894149359539888,1072.141,664.683
31.767,4.63556588078435,31.894728340306475,1072.13,664.6779
31.8,4.634769099873006,31.895330967095177,1072.118,664.6727
31.833,4.634044365610311,31.895909947861764,1072.107,664.6676
31.867,4.633319631347614,31.896488928628347,1072.096,664.6625
31.9,4.63259659155673,31.897075881258033,1072.085,664.6573
31.933,4.631871857294033,31.897654862024616,1072.074,664.6522
31.967,4.631147123031338,31.898233842791207,1072.063,664.6471
32.0,4.63042747218405,31.898836739147058,1072.052,664.6417
32.033,4.629706126864972,31.89943166363983,1072.041,664.6364
32.067,4.628986476017701,31.900034559995678,1072.03,664.631
32.1,4.628265130698621,31.900629484488437,1072.019,664.6257
32.133,4.627543785379542,31.9012244089812,1072.008,664.6204
32.167,4.626822440060463,31.901819333473963,1071.997,664.6151
32.2,4.699917650778657,31.88673239665531,1072.987,664.6097
32.233,4.6991963054595765,31.88732732114807,1072.976,664.6044
32.267,4.6984732656686745,31.887914273777753,1072.965,664.5992
32.3,4.697751920349594,31.888509198270516,1072.954,664.5939
32.333,4.697028880558708,31.889096150900194,1072.943,664.5887
32.367,4.6963075352396295,31.88969107539296,1072.932,664.5834
32.4,4.695658236569185,31.890262353863616,1072.922,664.5782
32.433,4.694936891250106,31.89085727835638,1072.911,664.5729
32.467,4.694215545931027,31.89145220284914,1072.9,664.5676
32.5,4.6935662472605815,31.8920234813198,1072.89,664.5624
32.533,4.692844901941489,31.892618405812577,1072.879,664.5571
32.567,4.6921218621506,31.893205358442245,1072.868,664.5519
32.6,4.802003964723263,32.41197300097119,1072.863,658.0454
32.633,4.80200565919507,32.41198097283428,1072.863,658.0453
32.667,4.801167395321252,32.412025838774056,1072.852,658.0469
32.7,4.800322353560186,32.4120388172615,1072.841,658.0489
32.733,4.799477311799138,32.41205179574894,1072.83,658.0509
32.767,4.798632270038089,32.41206477423637,1072.819,658.0529
32.8,4.797788922748847,32.412085724586895,1072.808,658.0548
32.833,4.796943880987799,32.412098703074335,1072.797,658.0568
32.867,4.796100533698555,32.412119653424845,1072.786,658.0587
32.9,4.795252102993894,32.41211668818612,1072.775,658.0609
32.933,4.794405366761019,32.412121694810466,1072.764,658.063
32.967,4.793558630528162,32.41212670143482,1072.753,658.0651
33.0,4.792710199823497,32.41212373619608,1072.742,658.0673
33.033,4.7918634635906425,32.412128742820435,1072.731,658.0694
33.067,4.791016727357785,32.412133749444784,1072.72,658.0715
33.1,4.790169991124928,32.41213875606913,1072.709,658.0736
33.133,4.7893232548920714,32.41214376269348,1072.698,658.0757
33.167,4.626081989711996,32.36463791544421,1070.711,659.0623
33.2,4.626624410271334,32.36501421041224,1070.717,659.0564
33.233,4.627166830830653,32.36539050538026,1070.723,659.0505
33.267,4.627782992510435,32.36575112618927,1070.73,659.0446
33.3,4.628327107541579,32.36613539302037,1070.736,659.0386
33.333,4.628943269221342,32.366496013829384,1070.743,659.0327
33.367,4.629853516550186,32.36715240227406,1070.753,659.0225
33.4,4.630760374935417,32.36779284699257,1070.763,659.0125
33.433,4.6316689277924565,32.36844126357418,1070.773,659.0024
33.467,4.632575786177686,32.36908170829269,1070.783,658.9924
33.5,4.61653792648486,32.29000352214455,1070.793,659.9824
33.533,4.617444784870106,32.29064396686306,1070.803,659.9724
33.567,4.618351643255336,32.291284411581564,1070.813,659.9624
33.6,4.619258501640565,32.29192485630008,1070.823,659.9524
33.633,4.620165360025796,32.29256530101859,1070.833,659.9424
33.667,4.621072218411026,32.293205745737104,1070.843,659.9324
33.7,4.621979076796258,32.29384619045562,1070.853,659.9224
33.733,4.622885935181486,32.294486635174124,1070.863,659.9124
33.767,4.623794488038525,32.29513505175573,1070.873,659.9023
33.8,4.624627605303312,32.29579117063326,1070.882,659.8923
33.833,4.625534463688542,32.296431615351764,1070.892,659.8823
33.867,4.626441322073772,32.29707206007028,1070.902,659.8723
33.9,4.627348180459,32.29771250478879,1070.912,659.8623
33.933,4.628255038844232,32.2983529495073,1070.922,659.8523
33.967,4.6116645917612225,32.218850637212626,1070.926,660.8488
34.0,4.611426423681813,32.2188179410588,1070.923,660.8498
34.033,4.611188255602405,32.21878524490498,1070.92,660.8508
34.067,4.610946698579367,32.21873660502499,1070.917,660.852
34.1,4.610705141556341,32.218687965144994,1070.914,660.8532
34.133,4.610463584533317,32.218639325264995,1070.911,660.8544
34.167,4.610223721982086,32.218598657248094,1070.908,660.8555
34.2,4.609982164959062,32.218550017368095,1070.905,660.8567
34.233,4.609668561287403,32.21852502351021,1070.901,660.8578
34.267,4.609427004264363,32.21847638363022,1070.898,660.859
34.3,4.609185447241341,32.218427743750226,1070.895,660.8602
34.333,4.608945584690123,32.21838707573331,1070.892,660.8613
34.367,4.6087074166107,32.2183543795795,1070.889,660.8623
34.4,4.606454578867588,32.21790837922931,1070.861,660.8734
34.433,4.604203435596267,32.21747035074221,1070.833,660.8844
34.467,4.602159959911813,32.216921524873364,1070.808,660.8962
34.5,4.600044437578724,32.21639634502663,1070.782,660.9079
34.533,4.598000961894288,32.21584751915779,1070.757,660.9197
34.567,4.595957486209834,32.21529869328896,1070.732,660.9315
34.6,4.593841963876745,32.21477351344221,1070.706,660.9432
34.633,4.5918001826641195,32.21423265943647,1070.681,660.9549
34.667,4.589756706979664,32.21368383356763,1070.656,660.9667
34.7,4.587641184646594,32.21315865372089,1070.63,660.9784
34.733,4.585599403433946,32.21261779971514,1070.605,660.9901
34.767,4.583483881100857,32.21209261986839,1070.579,661.0018
34.8,4.5983868179662855,32.29127039672929,1070.554,660.0135
34.833,4.596343342281832,32.290721570860455,1070.529,660.0253
34.867,4.594227819948744,32.290196391013716,1070.503,660.037
34.9,4.592187733207924,32.28966350887106,1070.478,660.0486
34.933,4.590072210874833,32.28913832902432,1070.452,660.0603
34.967,4.588030429662187,32.28859747501856,1070.427,660.072
35.0,4.585916601800925,32.288080267034914,1070.401,660.0836
35.033,4.58387482058828,32.287539413029165,1070.376,660.0953
35.067,4.5817609927269976,32.28702220504551,1070.35,660.1069
35.1,4.5797192115143694,32.28648135103976,1070.325,660.1186
35.133,4.577605383653088,32.28596414305611,1070.299,660.1302
35.167,4.575563602440444,32.285423289050364,1070.274,660.1419
35.2,4.573448080107371,32.28489810920362,1070.248,660.1536
35.233,4.571407993366532,32.28436522706095,1070.223,660.1652
35.267,4.569292471033442,32.28384004721421,1070.197,660.1769
35.3,4.567252384292623,32.28330716507155,1070.172,660.1885
35.333,4.565136861959534,32.28278198522481,1070.146,660.2002
35.367,4.563021339626447,32.282256805378076,1070.12,660.2119
35.4,4.560981252885626,32.28172392323541,1070.095,660.2235
35.433,4.578063223180114,32.36208827501208,1070.095,659.2154
35.467,4.578015714775887,32.36258996325221,1070.093,659.2095
35.5,4.577963122956222,32.36306773590311,1070.091,659.2039
35.533,4.5779122256083795,32.363553480417075,1070.089,659.1982
35.567,4.57785963378873,32.364031253067964,1070.087,659.1926
35.6,4.5778070419690815,32.364509025718846,1070.085,659.187
35.633,4.577754450149431,32.36498679836973,1070.083,659.1814
35.667,4.577701858329766,32.36546457102062,1070.081,659.1758
35.7,4.577575525389673,32.365958017830515,1070.078,659.1702
35.733,4.577522933570025,32.366435790481404,1070.076,659.1646
35.767,4.577472036222181,32.36692153499536,1070.074,659.1589
35.8,4.5774194444025165,32.36739930764626,1070.072,659.1533
35.833,4.577366852582866,32.36787708029714,1070.07,659.1477
35.867,4.577314260763217,32.36835485294802,1070.068,659.1421
35.9,4.577261668943568,32.368832625598905,1070.066,659.1365
35.933,4.577209077123918,32.369310398249795,1070.064,659.1309
35.967,4.57715817977606,32.36979614276377,1070.062,659.1252
36.0,4.57710558795641,32.37027391541465,1070.06,659.1196
36.033,4.649648274478043,32.35403795204287,1071.046,659.1294
36.067,4.576931057360206,32.36945281351672,1070.06,659.1299
36.1,4.578030396279658,32.36918581367914,1070.075,659.1303
36.133,4.579129735199092,32.36891881384156,1070.09,659.1307
36.167,4.580153638526292,32.36865951629991,1070.104,659.1312
36.2,4.581252977445725,32.36839251646233,1070.119,659.1316
36.233,4.58235231636518,32.36812551662476,1070.134,659.132
36.267,4.655687452828197,32.352354347416444,1071.129,659.1342
36.3,4.655209422197572,32.352280983245706,1071.123,659.1363
36.333,4.6548051326873745,32.352191944915965,1071.118,659.1384
36.367,4.654399148705387,32.35209493472314,1071.113,659.1406
36.4,4.653993164723381,32.35199792453031,1071.108,659.1428
36.433,4.653515134092757,32.35192456035958,1071.102,659.1449
36.467,4.65311084458256,32.35183552202983,1071.097,659.147
36.5,4.652704860600574,32.35173851183701,1071.092,659.1492
36.533,4.652300571090376,32.351649473507265,1071.087,659.1513
36.567,4.651822540459735,32.35157610933654,1071.081,659.1534
36.6,4.651418250949555,32.351487071006794,1071.076,659.1555
36.633,4.651013961439357,32.351398032677054,1071.071,659.1576
36.667,4.6506096719291765,32.351308994347306,1071.066,659.1597
36.7,4.650133335770344,32.35124360203967,1071.06,659.1617
36.733,4.6497290462601635,32.351154563709926,1071.055,659.1638
36.767,4.649324756749969,32.35106552538019,1071.05,659.1659
36.8,4.648920467239789,32.350976487050445,1071.045,659.168
36.833,4.648444131080955,32.35091109474281,1071.039,659.17
36.867,4.648039841570775,32.35082205641306,1071.034,659.1721
36.9,4.597192947201224,32.11196882504325,1071.033,662.1685
36.933,4.597180207065863,32.112271486273386,1071.032,662.1649
36.967,4.597221690028351,32.11282924712229,1071.031,662.1581
37.0,4.597263172990838,32.1133870079712,1071.03,662.1513
37.033,4.597230914832881,32.11396044297912,1071.028,662.1445
37.067,4.597270703323561,32.11451023196494,1071.027,662.1378
37.1,4.597238445165606,32.115083666972865,1071.025,662.131
37.133,4.597279928128076,32.11564142782178,1071.024,662.1242
37.167,4.59724766997012,32.1162148628297,1071.022,662.1174
37.2,4.597290847404416,32.1167805955417,1071.021,662.1105
37.233,4.597260283718267,32.1173620024127,1071.019,662.1036
37.267,4.59722972003212,32.11794340928371,1071.017,662.0967
37.3,4.597199156345972,32.118524816154725,1071.015,662.0898
37.333,4.597168592659807,32.119106223025746,1071.013,662.0829
37.367,5.521956962916871,31.75574572639651,1084.014,664.0847
37.4,6.014869134218956,31.90093503569861,1090.009,661.0847
37.433,6.0145004286167225,31.90101340649369,1090.004,661.0847
37.467,6.014208853078563,31.901092046855915,1090.0,661.0845
37.5,6.087582962393162,31.885504230498604,1090.995,661.0844
37.533,6.08721764573456,31.885598545019842,1090.99,661.0842
37.567,6.086926070196403,31.885677185382082,1090.986,661.084
37.6,6.086560753537786,31.885771499903335,1090.981,661.0838
37.633,6.086267483527818,31.885842168402476,1090.977,661.0837
37.667,6.085900472397393,31.88592851106064,1090.972,661.0836
37.7,6.0855351557387936,31.886022825581893,1090.967,661.0834
37.733,6.085241885728813,31.886093494081045,1090.963,661.0833
37.767,6.084876569070211,31.8861878086023,1090.958,661.0831
37.8,6.084511252411593,31.886282123123546,1090.953,661.0829
37.833,6.084145935752992,31.886376437644792,1090.948,661.0827
37.867,6.083780619094376,31.88647075216605,1090.943,661.0825
37.9,6.083489043556216,31.886549392528277,1090.939,661.0823
37.933,6.083122032425792,31.886635735186452,1090.934,661.0822
37.967,6.082758410239,31.886738021570782,1090.929,661.0819
38.0,6.082466834700825,31.886816661933025,1090.925,661.0817
38.033,6.082103212514031,31.886918948317355,1090.92,661.0814
38.067,6.081737895855414,31.887013262838614,1090.915,661.0812
38.1,6.081448014789062,31.887099875063925,1090.911,661.0809
38.133,6.081082698130446,31.887194189585184,1090.906,661.0807
38.167,6.0807190759436525,31.88729647596951,1090.901,661.0804
38.2,6.08042750040548,31.887375116331754,1090.897,661.0802
38.233,6.080062183746878,31.887469430853002,1090.892,661.08
38.267,6.079772302680512,31.887556043078323,1090.888,661.0797
38.3,6.079406986021912,31.887650357599572,1090.883,661.0795
38.333,6.079043363835103,31.887752643983916,1090.878,661.0792
38.367,6.078751788296945,31.88783128434615,1090.874,661.079
38.4,6.078388166110134,31.88793357073049,1090.869,661.0787
38.433,6.078022849451535,31.888027885251745,1090.864,661.0785
38.467,5.5854429842046205,31.74222635989491,1084.875,664.085
38.5,5.529145951349913,31.83597991121994,1083.886,663.1034
38.533,5.529645320862168,31.83434067266282,1083.897,663.1218
38.567,5.530142995902618,31.83269346224262,1083.908,663.1403
38.6,5.530640670943082,31.831046251822407,1083.919,663.1588
38.633,5.531212087103977,31.8293833672432,1083.931,663.1773
38.667,5.531709762144425,31.82773615682299,1083.942,663.1958
38.7,5.532207437184875,31.826088946402788,1083.953,663.2143
38.733,5.532705112225322,31.82444173598258,1083.964,663.2328
38.767,5.533202787265772,31.822794525562383,1083.975,663.2513
38.8,5.533700462306235,31.82114731514217,1083.986,663.2698
38.833,5.534198137346683,31.81950010472197,1083.997,663.2883
38.867,5.534695812387135,31.817852894301776,1084.008,663.3068
38.9,5.461452366982561,31.831879842897056,1083.019,663.3253
38.933,5.462023783143454,31.83021695831784,1083.031,663.3438
38.967,5.462521458183902,31.82856974789763,1083.042,663.3623
39.0,5.463019133224368,31.82692253747743,1083.053,663.3808
39.033,5.463516808264815,31.82527532705722,1083.064,663.3993
39.067,5.464014483305265,31.82362811663702,1083.075,663.4178
39.1,5.521175260304515,31.729224376911947,1084.077,664.405
39.133,5.521116769430342,31.729311797838744,1084.076,664.4041
39.167,5.578486845294661,31.635530133001588,1085.079,665.3833
39.2,5.579060518792031,31.637141258046565,1085.082,665.3625
39.233,5.579560451168941,31.638768057250562,1085.084,665.3417
39.267,5.580134124666292,31.64037918229553,1085.087,665.3209
39.3,5.580635751515013,31.642013953362625,1085.089,665.3
39.333,5.671373239831425,31.706664017241213,1086.088,664.2926
39.367,5.671275712912064,31.70729298572358,1086.085,664.2853
39.4,5.671251927113147,31.707906280046938,1086.083,664.278
39.433,5.671226446842406,31.70851160250721,1086.081,664.2708
39.467,5.6711289199230475,31.709140570989586,1086.078,664.2635
39.5,5.671105134124129,31.70975386531294,1086.076,664.2562
39.533,5.671079653853404,31.710359187773207,1086.074,664.249
39.567,5.670983821405836,31.710996128118676,1086.071,664.2416
39.6,5.6709617300787265,31.71161739430512,1086.069,664.2342
39.633,5.670939638751618,31.712238660491558,1086.067,664.2268
39.667,5.670917547424509,31.712859926678007,1086.065,664.2194
39.7,5.670893761625592,31.71347322100136,1086.063,664.2121
39.733,5.670796234706215,31.714102189483736,1086.06,664.2048
39.767,5.670774143379106,31.71472345567018,1086.058,664.1974
39.8,5.670750357580189,31.71533674999353,1086.056,664.1901
39.833,5.670726571781271,31.715950044316887,1086.054,664.1828
39.867,5.670702785982337,31.71656333864025,1086.052,664.1755
39.9,5.67060525906298,31.71719230712263,1086.049,664.1682
39.933,5.670583167735872,31.71781357330907,1086.047,664.1608
39.967,5.670559381936955,31.718426867632427,1086.045,664.1535
40.0,5.670535596138021,31.719040161955785,1086.043,664.1462
40.033,5.523116050704865,31.750683438920966,1084.043,664.1425
40.067,5.811620798892549,32.0220079945416,1087.038,660.1501
40.1,5.81104957231248,32.021496177901106,1087.032,660.1577
40.133,5.810480040204234,32.020992333123694,1087.026,660.1652
40.167,5.8099842492164155,32.02047281418727,1087.021,660.1727
40.2,5.8094147171081705,32.01996896940986,1087.015,660.1802
40.233,5.808918926120353,32.019449450473445,1087.01,660.1877
40.267,5.808347699540283,32.018937633832955,1087.004,660.1953
40.3,5.807778167432037,32.01843378905554,1086.998,660.2028
40.333,5.881023496889241,32.00224011110363,1087.993,660.2103
40.367,5.880453964780995,32.00173626632622,1087.987,660.2178
40.4,5.879884432672734,32.00123242154883,1087.981,660.2253
40.433,5.879386947213124,32.00070493074931,1087.976,660.2329
40.467,5.878815720633053,32.00019311410881,1087.97,660.2405
40.5,5.87824618852479,31.999689269331405,1087.964,660.248
40.533,5.988536032744857,32.517836993509704,1087.966,653.7479
40.567,6.078230226098707,32.58156732789459,1088.954,652.7542
40.6,6.077236886457671,32.58124521856522,1088.942,652.7606
40.633,6.076166416752577,32.5809228396687,1088.929,652.7672
40.667,6.075171382639718,32.580592758476264,1088.917,652.7737
40.7,6.074174654055066,32.58025470542073,1088.905,652.7803
40.733,6.0731041843499725,32.579932326524215,1088.892,652.7869
40.767,6.072107455765319,32.57959427346867,1088.88,652.7935
40.8,6.07111072718065,32.579256220413136,1088.868,652.8001
40.833,6.070040257475557,32.57893384151662,1088.855,652.8067
40.867,6.069043528890905,32.57859578846109,1088.843,652.8133
40.9,6.068046800306238,32.57825773540555,1088.831,652.8199
40.933,7.080523246112737,34.44550785605139,1096.818,627.8265
40.967,7.0805215516409294,34.4454998841883,1096.818,627.8266
41.0,7.080595292761374,34.445484210029285,1096.819,627.8266
41.033,7.080595292761374,34.445484210029285,1096.819,627.8266
41.067,7.080595292761374,34.445484210029285,1096.819,627.8266
41.1,7.080595292761374,34.445484210029285,1096.819,627.8266
41.133,7.080595292761374,34.445484210029285,1096.819,627.8266
41.167,7.080595292761374,34.445484210029285,1096.819,627.8266
41.2,7.080595292761374,34.445484210029285,1096.819,627.8266
41.233,7.080595292761374,34.445484210029285,1096.819,627.8266
41.267,7.080669033881818,34.44546853587027,1096.82,627.8266
41.3,7.080669033881818,34.44546853587027,1096.82,627.8266
41.333,7.080669033881818,34.44546853587027,1096.82,627.8266
41.367,7.080669033881818,34.44546853587027,1096.82,627.8266
41.4,7.080669033881818,34.44546853587027,1096.82,627.8266
41.433,7.080669033881818,34.44546853587027,1096.82,627.8266
41.467,7.080669033881818,34.44546853587027,1096.82,627.8266
41.5,7.080669033881818,34.44546853587027,1096.82,627.8266
41.533,7.08074277500226,34.44545286171125,1096.821,627.8266
41.567,7.08074277500226,34.44545286171125,1096.821,627.8266
41.6,7.08074277500226,34.44545286171125,1096.821,627.8266
41.633,7.08074277500226,34.44545286171125,1096.821,627.8266
41.667,7.08074277500226,34.44545286171125,1096.821,627.8266
41.7,7.3384487125182565,34.93266626560476,1098.821,621.3217
41.733,7.338450406990065,34.93267423746784,1098.821,621.3216
41.767,7.446947281040273,35.07543665937694,1099.835,619.3314
41.8,7.447811904017524,35.074428006705155,1099.849,619.3413
41.833,7.448602785874348,35.07343502819237,1099.862,619.3512
41.867,7.449467408851596,35.07242637552057,1099.876,619.3611
41.9,7.4503320318288635,35.07141772284878,1099.89,619.371
41.933,7.451196654806114,35.07040907017698,1099.904,619.3809
41.967,7.45206297225517,35.06940838936826,1099.918,619.3907
42.0,7.452853854111994,35.068415410855486,1099.931,619.4006
42.033,7.453718477089245,35.067406758183694,1099.945,619.4105
42.067,7.454584794538318,35.066406077374985,1099.959,619.4203
42.1,7.455449417515567,35.06539742470318,1099.973,619.4302
42.133,7.456314040492834,35.064388772031386,1099.987,619.4401
42.167,7.457104922349641,35.0633957935186,1100.0,619.45
42.2,7.384228424881872,35.07806129986231,1099.014,619.4599
42.233,7.385093047859137,35.0770526471905,1099.028,619.4698
42.267,7.385957670836387,35.07604399451871,1099.042,619.4797
42.3,7.386822293813654,35.07503534184691,1099.056,619.4896
42.333,7.387613175670459,35.07404236333413,1099.069,619.4995
42.367,7.914708931971329,35.37823980159863,1105.069,614.5039
42.4,7.914710626443138,35.37824777346172,1105.069,614.5038
42.433,7.784206303815439,35.48765792267311,1103.074,613.5236
42.467,7.784239503999709,35.48600112298688,1103.079,613.5434
42.5,7.784276093127613,35.484360267026815,1103.084,613.563
42.533,7.784384728904134,35.482695765044646,1103.09,613.5827
42.567,7.784419623560229,35.48104693722149,1103.095,613.6024
42.6,7.784456212688118,35.479406081261445,1103.1,613.622
42.633,7.598845381634729,35.6863577645998,1100.121,611.6117
42.667,7.600493040168026,35.686857411454326,1100.141,611.6015
42.7,7.602139004229512,35.68734908644578,1100.161,611.5914
42.733,7.603783273819192,35.687832789574124,1100.181,611.5814
42.767,7.605504673472932,35.68831676226965,1100.202,611.5712
42.8,7.607150637534418,35.688808437261095,1100.222,611.5611
42.833,7.608796601595905,35.68930011225253,1100.242,611.551
42.867,7.610518001249645,35.68978408494805,1100.263,611.5408
42.9,7.612163965311133,35.690275759939496,1100.283,611.5307
42.933,7.613809929372637,35.69076743493094,1100.303,611.5206
42.967,7.615531329026374,35.691251407626446,1100.324,611.5104
43.0,7.6171772930878605,35.69174308261788,1100.344,611.5003
43.033,7.618896998269793,35.69221908345032,1100.365,611.4902
43.067,7.620544656803089,35.69271873030485,1100.385,611.48
43.1,7.622190620864574,35.69321040529629,1100.405,611.4699
43.133,7.6239103260465075,35.69368640612873,1100.426,611.4598
43.167,7.625557984579801,35.69418605298325,1100.446,611.4496
43.2,7.627277689761749,35.694662053815684,1100.467,611.4395
43.233,7.628923653823237,35.69515372880712,1100.487,611.4294
43.267,7.630569617884725,35.695645403798565,1100.507,611.4193
43.3,7.6322910175384635,35.69612937649409,1100.528,611.4091
43.333,7.633936981599951,35.69662105148553,1100.548,611.399
43.367,7.633936981599951,35.69662105148553,1100.548,611.399
43.4,7.633936981599951,35.69662105148553,1100.548,611.399
43.433,7.633936981599951,35.69662105148553,1100.548,611.399
43.467,7.633936981599951,35.69662105148553,1100.548,611.399
43.5,7.633936981599951,35.69662105148553,1100.548,611.399
43.533,7.633936981599951,35.69662105148553,1100.548,611.399
43.567,7.633936981599951,35.69662105148553,1100.548,611.399
43.6,7.633936981599951,35.69662105148553,1100.548,611.399
43.633,7.633936981599951,35.69662105148553,1100.548,611.399
43.667,7.633936981599951,35.69662105148553,1100.548,611.399
43.7,7.633936981599951,35.69662105148553,1100.548,611.399
43.733,7.633936981599951,35.69662105148553,1100.548,611.399
43.767,7.633936981599951,35.69662105148553,1100.548,611.399
43.8,7.633936981599951,35.69662105148553,1100.548,611.399
43.833,7.633936981599951,35.69662105148553,1100.548,611.399
43.867,7.633936981599951,35.69662105148553,1100.548,611.399
43.9,7.633936981599951,35.69662105148553,1100.548,611.399
43.933,7.633936981599951,35.69662105148553,1100.548,611.399
43.967,7.633936981599951,35.69662105148553,1100.548,611.399
44.0,7.633936981599951,35.69662105148553,1100.548,611.399
44.033,7.633936981599951,35.69662105148553,1100.548,611.399
44.067,7.633936981599951,35.69662105148553,1100.548,611.399
44.1,7.633936981599951,35.69662105148553,1100.548,611.399
44.133,7.633936981599951,35.69662105148553,1100.548,611.399
44.167,7.633936981599951,35.69662105148553,1100.548,611.399
44.2,7.633936981599951,35.69662105148553,1100.548,611.399
44.233,7.633936981599951,35.69662105148553,1100.548,611.399
44.267,7.633936981599951,35.69662105148553,1100.548,611.399
44.3,7.633936981599951,35.69662105148553,1100.548,611.399
44.333,7.633936981599951,35.69662105148553,1100.548,611.399
44.367,7.633936981599951,35.69662105148553,1100.548,611.399
44.4,7.633936981599951,35.69662105148553,1100.548,611.399
44.433,7.633936981599951,35.69662105148553,1100.548,611.399
44.467,7.633936981599951,35.69662105148553,1100.548,611.399
44.5,7.633936981599951,35.69662105148553,1100.548,611.399
44.533,7.633936981599951,35.69662105148553,1100.548,611.399
44.567,7.633936981599951,35.69662105148553,1100.548,611.399
44.6,7.633936981599951,35.69662105148553,1100.548,611.399
44.633,7.633936981599951,35.69662105148553,1100.548,611.399
44.667,7.633936981599951,35.69662105148553,1100.548,611.399
44.7,7.633936981599951,35.69662105148553,1100.548,611.399
44.733,7.633936981599951,35.69662105148553,1100.548,611.399
44.767,7.633936981599951,35.69662105148553,1100.548,611.399
44.8,7.633936981599951,35.69662105148553,1100.548,611.399
44.833,7.633936981599951,35.69662105148553,1100.548,611.399
44.867,7.633936981599951,35.69662105148553,1100.548,611.399
44.9,7.633936981599951,35.69662105148553,1100.548,611.399
44.933,7.633936981599951,35.69662105148553,1100.548,611.399
44.967,7.633936981599951,35.69662105148553,1100.548,611.399
45.0,7.633936981599951,35.69662105148553,1100.548,611.399
45.033,7.633936981599951,35.69662105148553,1100.548,611.399
45.067,7.633936981599951,35.69662105148553,1100.548,611.399
45.1,7.633936981599951,35.69662105148553,1100.548,611.399
45.133,7.633936981599951,35.69662105148553,1100.548,611.399
45.167,6.712368605931774,35.34993272247438,1089.547,617.9109
45.2,6.638123032559073,35.36722220445772,1088.536,617.8928
45.233,6.637692320751835,35.36882185326656,1088.526,617.8747
45.267,6.637184478880538,35.370421232508235,1088.515,617.8568
45.3,6.636676637009229,35.37202061174993,1088.504,617.8389
45.333,6.636168795137932,35.373619990991614,1088.493,617.821
45.367,6.635732999915272,35.375195724211196,1088.483,617.8032
45.4,6.635225158043975,35.37679510345288,1088.472,617.7853
45.433,6.63471731617268,35.37839448269456,1088.461,617.7674
45.467,6.634209474301383,35.379993861936235,1088.45,617.7495
45.5,6.633775373550534,35.38157756701891,1088.44,617.7316
45.533,6.633267531679237,35.38317694626058,1088.429,617.7137
45.567,6.6327579953361155,35.38476835363919,1088.418,617.6959
45.6,6.63225015346482,35.38636773288087,1088.407,617.678
45.633,6.631816052713967,35.38795143796353,1088.397,617.6601
45.667,6.631308210842674,35.389550817205226,1088.386,617.6422
45.7,6.630800368971379,35.39115019644691,1088.375,617.6243
45.733,6.630292527100082,35.39274957568859,1088.364,617.6064
45.767,6.6298601208210375,35.39434125263435,1088.354,617.5884
45.8,6.6293522789497406,35.39594063187603,1088.343,617.5705
45.833,6.628844437078445,35.39754001111771,1088.332,617.5526
45.867,6.237527648763364,35.731044597309364,1082.335,614.5482
45.9,6.2386395382373365,35.73264963746135,1082.345,614.5261
45.933,6.23975142771131,35.73425467761335,1082.355,614.504
45.967,6.24086162271348,35.73585174590227,1082.365,614.482
46.0,6.241971817715645,35.73744881419118,1082.375,614.46
46.033,6.243082012717814,35.7390458824801,1082.385,614.438
46.067,6.244116772127728,35.74065065306493,1082.394,614.4161
46.1,6.245228661601704,35.74225569321693,1082.404,614.394
46.133,6.24633885660387,35.74385276150585,1082.414,614.372
46.167,5.821861507784475,35.918448385465176,1076.425,613.3594
46.2,5.822887858028958,35.919288396328014,1076.436,613.3467
46.233,5.823914208273443,35.92012840719085,1076.447,613.334
46.267,5.8249388640461355,35.9209604461906,1076.458,613.3214
46.3,5.825891473170176,35.921816131212445,1076.468,613.3087
46.333,5.82691782341466,35.922656142075276,1076.479,613.296
46.367,5.8279441736591435,35.923496152938114,1076.49,613.2833
46.4,5.828970523903631,35.924336163800966,1076.501,613.2706
46.433,5.8299985686199225,35.92518414652689,1076.512,613.2578
46.467,5.831024918864406,35.92602415738972,1076.523,613.2451
46.5,5.832052963580713,35.92687214011563,1076.534,613.2323
46.533,5.833007267176563,35.92773579700057,1076.544,613.2195
46.567,5.834033617421047,35.9285758078634,1076.555,613.2068
