Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
108.4,6.855243343832679,5.37307473508782,1174.073,977.3248
108.433,6.85525859407895,5.3731464818556,1174.073,977.3239
108.467,6.85527384432522,5.373218228623379,1174.073,977.323
108.5,6.85521535345103,5.373305649550179,1174.072,977.3221
108.533,6.855230603697301,5.3733773963179585,1174.072,977.3212
108.567,6.855172112823128,5.373464817244754,1174.071,977.3203
108.6,6.855189057541206,5.373544535875619,1174.071,977.3193
108.633,6.855204307787476,5.373616282643399,1174.071,977.3184
108.667,6.855145816913302,5.373703703570194,1174.07,977.3175
108.7,6.855161067159573,5.373775450337974,1174.07,977.3166
108.733,6.855176317405843,5.373847197105754,1174.07,977.3157
108.767,6.85511782653167,5.373934618032549,1174.069,977.3148
108.8,6.855134771249747,5.374014336663414,1174.069,977.3138
108.833,6.855076280375576,5.37410175759021,1174.068,977.3129
108.867,6.855091530621846,5.37417350435799,1174.068,977.312
108.9,6.855106780868116,5.37424525112577,1174.068,977.3111
108.933,6.855048289993943,5.374332672052565,1174.067,977.3102
108.967,6.855063540240213,5.374404418820346,1174.067,977.3093
109.0,6.8550804849582905,5.37448413745121,1174.067,977.3083
109.033,6.855021994084116,5.374571558378005,1174.066,977.3074
109.067,6.855037244330386,5.374643305145786,1174.066,977.3065
109.1,6.855052494576657,5.374715051913565,1174.066,977.3056
109.133,6.854994003702485,5.37480247284036,1174.065,977.3047
109.167,6.855009253948755,5.37487421960814,1174.065,977.3038
109.2,6.854950763074582,5.374961640534936,1174.064,977.3029
109.233,6.85496770779266,5.3750413591658015,1174.064,977.3019
109.267,6.85498295803893,5.375113105933581,1174.064,977.301
109.3,6.854924467164757,5.375200526860376,1174.063,977.3001
109.333,6.8549397174110265,5.375272273628156,1174.063,977.2992
109.367,6.854954967657298,5.375344020395937,1174.063,977.2983
109.4,6.854896476783107,5.375431441322734,1174.062,977.2974
109.433,6.8549134215011875,5.375511159953609,1174.062,977.2964
109.467,6.854928671747458,5.375582906721387,1174.062,977.2955
109.5,6.855490483942173,5.377138228724755,1174.065,977.2754
109.533,6.856053990608681,5.378701522591221,1174.068,977.2552
109.567,6.873056320728202,5.458691196802814,1174.068,976.2518
109.6,6.873038497177415,5.458969942443686,1174.067,976.2485
109.633,6.873094414747074,5.4592330139255525,1174.067,976.2452
109.667,6.873076591196287,5.459511759566425,1174.066,976.2419
109.7,6.873134203237751,5.459782802911366,1174.066,976.2385
109.733,6.873191815279218,5.460053846256318,1174.066,976.2351
109.767,6.873173991728432,5.46033259189719,1174.065,976.2318
109.8,6.8732299092980895,5.460595663379047,1174.065,976.2285
109.833,6.873285826867749,5.460858734860913,1174.065,976.2252
109.867,6.873268003316962,5.461137480501788,1174.064,976.2219
109.9,6.8733239208866195,5.461400551983645,1174.064,976.2186
109.933,6.873306097335835,5.461679297624526,1174.063,976.2153
109.967,6.873360320433684,5.461934397243299,1174.063,976.2121
110.0,6.873414543531534,5.462189496862072,1174.063,976.2089
110.033,6.873396719980731,5.462468242502947,1174.062,976.2056
110.067,6.873450943078581,5.46272334212172,1174.062,976.2024
110.1,6.873505166176431,5.462978441740493,1174.062,976.1992
110.133,6.873487342625644,5.463257187381365,1174.061,976.1959
110.167,6.873543260195302,5.463520258863231,1174.061,976.1926
110.2,6.87352374217271,5.463791032641019,1174.06,976.1894
110.233,6.8735779652705595,5.464046132259792,1174.06,976.1862
110.267,6.873633882840216,5.464309203741649,1174.06,976.1829
110.3,6.873614364817622,5.464579977519437,1174.059,976.1797
110.333,6.873668587915471,5.4648350771382095,1174.059,976.1765
110.367,6.87372450548513,5.465098148620076,1174.059,976.1732
110.4,6.873704987462537,5.4653689223978645,1174.058,976.17
110.433,6.873760905032194,5.465631993879722,1174.058,976.1667
110.467,6.873741387009602,5.465902767657508,1174.057,976.1635
110.5,6.873795610107451,5.466157867276281,1174.057,976.1603
110.533,6.929981813042765,5.370069907902655,1175.051,977.1702
110.567,6.929440271316153,5.369335148662897,1175.046,977.1804
110.6,6.9288249884690805,5.368616063582145,1175.04,977.1906
110.633,6.928211400093833,5.367904950364486,1175.034,977.2007
110.667,6.927596117246759,5.367185865283736,1175.028,977.2109
110.7,6.926980834399687,5.3664667802029955,1175.022,977.2211
110.733,6.926367246024439,5.365755666985336,1175.016,977.2312
110.767,6.9257536576491745,5.36504455376767,1175.01,977.2413
110.8,6.9252121159225615,5.364309794527911,1175.005,977.2515
110.833,6.924598527547296,5.363598681310246,1174.999,977.2616
110.867,6.997726059617054,5.347213409077101,1175.993,977.2717
110.9,6.997110776769998,5.346494323996356,1175.987,977.2819
110.933,6.996497188394732,5.345783210778691,1175.981,977.292
110.967,6.995883600019469,5.345072097561035,1175.975,977.3021
111.0,6.995268317172412,5.344353012480281,1175.969,977.3123
111.033,6.994728469917591,5.34362622510361,1175.964,977.3224
111.067,6.994114881542343,5.34291511188595,1175.958,977.3325
111.1,6.993499598695269,5.342196026805201,1175.952,977.3427
111.133,6.992886010320005,5.341484913587545,1175.946,977.3528
111.167,6.992272421944757,5.340773800369885,1175.94,977.3629
111.2,6.991658833569492,5.340062687152219,1175.934,977.373
111.233,6.991043550722438,5.339343602071475,1175.928,977.3832
111.267,6.990429962347172,5.338632488853818,1175.922,977.3933
111.3,6.989890115092351,5.337905701477139,1175.917,977.4034
111.333,6.989274832245295,5.3371866163963935,1175.911,977.4136
111.367,6.988661243870028,5.336475503178729,1175.905,977.4237
111.4,6.988047655494764,5.335764389961073,1175.899,977.4338
111.433,6.987432372647708,5.335045304880328,1175.893,977.444
111.467,6.986818784272444,5.334334191662663,1175.887,977.4541
111.5,6.986205195897196,5.333623078445004,1175.881,977.4642
111.533,6.985663654170567,5.332888319205248,1175.876,977.4744
111.567,6.985050065795301,5.332177205987582,1175.87,977.4845
111.6,6.984436477420053,5.331466092769921,1175.864,977.4946
111.633,6.983821194572979,5.3307470076891725,1175.858,977.5048
111.667,6.983207606197732,5.330035894471513,1175.852,977.5149
111.7,6.9825940178224695,5.329324781253856,1175.846,977.525
111.733,6.981978734975395,5.328605696173106,1175.84,977.5352
111.767,6.981438887720591,5.327878908796432,1175.835,977.5453
111.8,6.980825299345327,5.3271677955787755,1175.829,977.5554
111.833,6.98021001649827,5.326448710498022,1175.823,977.5656
111.867,6.9795964281230045,5.325737597280366,1175.817,977.5757
111.9,6.978982839747742,5.325026484062709,1175.811,977.5858
111.933,6.978369251372493,5.32431537084504,1175.805,977.5959
111.967,6.977753968525421,5.3235962857642996,1175.799,977.6061
112.0,6.977214121270615,5.3228694983876155,1175.794,977.6162
112.033,6.97660053289535,5.32215838516996,1175.788,977.6263
112.067,6.975986944520085,5.321447271952303,1175.782,977.6364
112.1,6.975373356144838,5.320736158734644,1175.776,977.6465
112.133,6.974759767769573,5.320025045516979,1175.77,977.6566
112.167,6.974147873866116,5.319321904162408,1175.764,977.6666
112.2,6.973534285490868,5.3186107909447475,1175.758,977.6767
112.233,6.972920697115603,5.317899677727092,1175.752,977.6868
112.267,6.972382544332605,5.317180862213492,1175.747,977.6968
112.3,6.971768955957341,5.316469748995836,1175.741,977.7069
112.333,6.971155367582075,5.31575863577818,1175.735,977.717
112.367,6.898152410786998,5.332367389744912,1174.742,977.7039
112.4,6.898813444372881,5.333301715128993,1174.748,977.691
112.433,6.899252375764709,5.334641527261871,1174.75,977.6738
112.467,6.899687918212924,5.335965395668578,1174.752,977.6568
112.5,6.900197201781596,5.337273589916257,1174.755,977.6398
112.533,6.900631049758003,5.338589486459879,1174.757,977.6229
112.567,6.901066592206217,5.339913354866577,1174.759,977.6059
112.6,6.901575875774874,5.341221549114269,1174.762,977.5889
112.633,6.902009723751279,5.342537445657882,1174.764,977.572
112.667,6.902520701791762,5.3438536117686555,1174.767,977.5549
112.7,6.902956244239974,5.345177480175353,1174.769,977.5379
112.733,6.90338839774457,5.3464854048558825,1174.771,977.5211
112.767,6.9038959868414205,5.347785627240489,1174.774,977.5042
112.8,6.904328140346035,5.3490935519210145,1174.776,977.4874
112.833,6.904835729442883,5.350393774305613,1174.779,977.4705
112.867,6.9052678829474825,5.351701698986141,1174.781,977.4537
112.9,6.905775472044348,5.353001921370745,1174.784,977.4368
112.933,6.906207625548946,5.354309846051273,1174.786,977.42
112.967,6.906641473525352,5.355625742594887,1174.788,977.4031
113.0,6.907149062622199,5.356925964979485,1174.791,977.3862
113.033,6.907584605070413,5.358249833386191,1174.793,977.3692
113.067,6.908020147518643,5.359573701792887,1174.795,977.3522
113.1,6.908527736615493,5.360873924177493,1174.798,977.3353
113.133,6.908963279063707,5.362197792584191,1174.8,977.3183
113.167,6.90939882151192,5.363521660990899,1174.802,977.3013
113.2,6.909906410608787,5.364821883375493,1174.805,977.2844
113.233,6.910341953057,5.3661457517822,1174.807,977.2674
113.267,6.910777495505212,5.367469620188898,1174.809,977.2504
113.3,6.91128508460206,5.3687698425734975,1174.812,977.2335
113.333,6.9117206270502916,5.3700937109802,1174.814,977.2165
113.367,6.912156169498507,5.371417579386907,1174.816,977.1995
113.4,6.912663758595356,5.372717801771504,1174.819,977.1826
113.433,6.913099301043568,5.374041670178204,1174.821,977.1656
113.467,6.913534843491799,5.375365538584907,1174.823,977.1486
113.5,6.914042432588647,5.376665760969504,1174.826,977.1317
113.533,6.914477975036862,5.377989629376212,1174.828,977.1147
113.567,6.914913517485075,5.37931349778291,1174.83,977.0977
113.6,6.915422801053747,5.380621692030598,1174.833,977.0807
113.633,6.915856649030154,5.381937588574211,1174.835,977.0638
113.667,6.916292191478368,5.383261456980919,1174.837,977.0468
113.7,6.91672773392658,5.384585325387617,1174.839,977.0298
113.733,6.917235323023448,5.3858855477722205,1174.842,977.0129
113.767,6.917670865471659,5.387209416178919,1174.844,976.9959
113.8,6.901161689841818,5.308814653718974,1174.846,977.9789
113.833,6.901669278938666,5.310114876103572,1174.849,977.962
113.867,6.902104821386896,5.3114387445102675,1174.851,977.945
113.9,6.90254036383511,5.312762612916973,1174.853,977.928
113.933,6.903047952931958,5.314062835301572,1174.856,977.9111
113.967,6.903483495380172,5.315386703708279,1174.858,977.8941
114.0,6.903919037828385,5.316710572114976,1174.86,977.8771
114.033,6.927026014906182,5.06209629993719,1175.862,980.874
114.067,6.927147201237242,5.0623038379446,1175.863,980.8712
114.1,6.927343823160557,5.062503673656088,1175.865,980.8683
114.133,6.927466703963425,5.062719183526584,1175.866,980.8654
114.167,6.92766332588674,5.0629190192380715,1175.868,980.8625
114.2,6.9277845122178,5.063126557245482,1175.869,980.8597
114.233,6.927981134141129,5.063326392956956,1175.871,980.8568
114.267,6.928104014944,5.06354190282746,1175.872,980.8539
114.3,6.928298942395505,5.063733766675856,1175.874,980.8511
114.333,6.928421823198374,5.06394927654635,1175.875,980.8482
114.367,6.928544704001245,5.064164786416853,1175.876,980.8453
114.4,6.92873963145275,5.064356650265248,1175.878,980.8425
114.433,6.928862512255619,5.064572160135743,1175.879,980.8396
114.467,6.92905913417895,5.064771995847228,1175.881,980.8367
114.5,6.92918032051001,5.064979533854638,1175.882,980.8339
114.533,6.872652586714994,5.160548513426157,1174.885,979.8311
114.567,6.872919560815134,5.160716731252451,1174.888,979.8284
114.6,6.873184840443485,5.160876977215658,1174.891,979.8258
114.633,6.87352386119226,5.161021549019845,1174.895,979.8232
114.667,6.873789140820594,5.1611817949830545,1174.898,979.8206
114.7,6.8740561149207515,5.161350012809346,1174.901,979.8179
114.733,6.874323089020892,5.16151823063564,1174.904,979.8152
114.767,6.874588368649225,5.161678476598851,1174.907,979.8126
114.8,6.874855342749382,5.161846694425143,1174.91,979.8099
114.833,6.875046881257271,5.162022614547359,1174.912,979.8073
114.867,6.8753121608856045,5.162182860510569,1174.915,979.8047
114.9,6.875577440513937,5.162343106473779,1174.918,979.8021
114.933,6.875844414614094,5.162511324300071,1174.921,979.7994
114.967,6.876111388714234,5.162679542126366,1174.924,979.7967
115.0,6.876378362814375,5.162847759952661,1174.927,979.794
115.033,6.876719078034976,5.163000303619937,1174.931,979.7913
115.067,6.876986052135118,5.163168521446232,1174.934,979.7886
115.1,6.877253026235259,5.163336739272527,1174.937,979.7859
115.133,6.877518305863605,5.163496985235724,1174.94,979.7833
115.167,6.877785279963746,5.16366520306202,1174.943,979.7806
115.2,6.878052254063887,5.163833420888315,1174.946,979.7779
115.233,6.878319228164044,5.164001638714606,1174.949,979.7752
115.267,6.878586202264185,5.164169856540901,1174.952,979.7725
115.3,6.878853176364326,5.164338074367196,1174.955,979.7698
115.333,6.879118455992677,5.164498320330403,1174.958,979.7672
115.367,6.879385430092817,5.164666538156697,1174.961,979.7645
115.4,6.879652404192957,5.164834755982993,1174.964,979.7618
115.433,6.879919378293114,5.165002973809285,1174.967,979.7591
115.467,6.880186352393254,5.1651711916355785,1174.97,979.7564
115.5,6.880453326493395,5.165339409461874,1174.973,979.7537
115.533,6.880720300593553,5.165507627288165,1174.976,979.751
115.567,6.880985580221887,5.165667873251375,1174.979,979.7484
115.6,6.881252554322025,5.1658360910776615,1174.982,979.7457
115.633,6.8815195284221655,5.166004308903956,1174.985,979.743
115.667,6.881860243642766,5.166156852571232,1174.989,979.7403
115.7,6.882127217742907,5.166325070397527,1174.992,979.7376
115.733,6.882394191843048,5.166493288223823,1174.995,979.7349
115.767,6.8826611659432055,5.166661506050114,1174.998,979.7322
115.8,6.882926445571539,5.166821752013324,1175.001,979.7296
115.833,6.809452299226658,5.182664128855108,1174.004,979.7269
115.867,6.809719273326816,5.1828323466813995,1174.007,979.7242
115.9,6.866605482699594,5.087862065542856,1175.007,980.7189
115.933,6.866619038474055,5.087925840447542,1175.007,980.7181
115.967,6.866553769712652,5.087981373921998,1175.006,980.7176
116.0,6.866563936543498,5.088029205100515,1175.006,980.717
116.033,6.866572408902537,5.088069064415948,1175.006,980.7165
116.067,6.866582575733384,5.088116895594465,1175.006,980.7159
116.1,6.8665173069719785,5.088172429068912,1175.005,980.7154
116.133,6.866527473802827,5.088220260247439,1175.005,980.7148
116.167,6.866537640633673,5.088268091425956,1175.005,980.7142
116.2,6.866547807464519,5.0883159226044725,1175.005,980.7136
116.233,6.866557974295367,5.088363753782999,1175.005,980.713
116.267,6.8664960944775615,5.088435230983619,1175.004,980.7123
116.3,6.866506261308409,5.088483062162145,1175.004,980.7117
116.333,6.8665164281392554,5.088530893340662,1175.004,980.7111
116.367,6.866526594970102,5.088578724519179,1175.004,980.7105
116.4,6.866463020680506,5.088642229856721,1175.003,980.7099
116.433,6.866473187511352,5.088690061035238,1175.003,980.7093
116.467,6.866483354342199,5.0887378922137545,1175.003,980.7087
116.5,6.866493521173046,5.088785723392281,1175.003,980.7081
116.533,6.866429946883451,5.088849228729813,1175.002,980.7075
116.567,6.866441808186105,5.088905031771415,1175.002,980.7068
116.6,6.866451975016953,5.088952862949941,1175.002,980.7062
116.633,6.866462141847799,5.089000694128457,1175.002,980.7056
116.667,6.8663985675582015,5.08906419946599,1175.001,980.705
116.7,6.86640873438905,5.089112030644516,1175.001,980.7044
116.733,6.866418901219896,5.089159861823034,1175.001,980.7038
116.767,6.866429068050742,5.08920769300155,1175.001,980.7032
116.8,6.866365493761146,5.089271198339092,1175.0,980.7026
116.833,6.8663756605919914,5.089319029517609,1175.0,980.702
116.867,6.866385827422838,5.089366860696126,1175.0,980.7014
116.9,6.940138809170516,5.073748504722247,1176.0,980.7007
116.933,6.9400752348809185,5.073812010059779,1175.999,980.7001
116.967,6.940085401711768,5.073859841238306,1175.999,980.6995
117.0,6.940095568542613,5.073907672416823,1175.999,980.6989
117.033,6.94010573537346,5.073955503595339,1175.999,980.6983
117.067,6.940042161083862,5.074019008932872,1175.998,980.6977
117.1,6.94005232791471,5.074066840111399,1175.998,980.6971
117.133,6.940062494745557,5.074114671289916,1175.998,980.6965
117.167,6.940072661576403,5.074162502468433,1175.998,980.6959
117.2,6.940010781758614,5.074233979669059,1175.997,980.6952
117.233,6.94002264306127,5.074289782710669,1175.997,980.6945
117.267,6.940034504363924,5.074345585752272,1175.997,980.6938
117.3,6.940044671194769,5.074393416930788,1175.997,980.6932
117.333,6.939982791376984,5.074464894131415,1175.996,980.6925
117.367,6.939994652679639,5.074520697173025,1175.996,980.6918
117.4,6.940004819510485,5.074568528351541,1175.996,980.6912
117.433,6.940014986341332,5.074616359530058,1175.996,980.6906
117.467,6.9400251531721775,5.0746641907085746,1175.996,980.69
117.5,6.939961578882564,5.074727696046121,1175.995,980.6894
117.533,6.939971745713411,5.074775527224638,1175.995,980.6888
117.567,6.939981912544257,5.074823358403155,1175.995,980.6882
117.6,6.939992079375105,5.074871189581682,1175.995,980.6876
117.633,6.9399285050855095,5.074934694919213,1175.994,980.687
117.667,6.939940366388164,5.0749904979608225,1175.994,980.6863
117.7,6.939950533219011,5.07503832913934,1175.994,980.6857
117.733,6.939960700049857,5.075086160317857,1175.994,980.6851
117.767,6.939897125760261,5.075149665655399,1175.993,980.6845
117.8,6.939907292591108,5.0751974968339155,1175.993,980.6839
117.833,6.939917459421954,5.075245328012432,1175.993,980.6833
117.867,6.9399276262528025,5.075293159190959,1175.993,980.6827
117.9,7.036881596666786,4.805865419643885,1177.994,983.669
117.933,7.0371874804248975,4.806941890727741,1177.995,983.6553
117.967,7.070788793180078,4.9657488361428825,1177.993,981.6636
118.0,7.0705710219559705,4.96508690193953,1177.992,981.6721
118.033,7.070279509611421,4.96444064189519,1177.99,981.6806
118.067,7.070063432859122,4.963786679554931,1177.989,981.689
118.1,7.069847356106823,4.963132717214663,1177.988,981.6974
118.133,7.069555843762272,4.962486457170323,1177.986,981.7059
118.167,7.06933807253815,4.961824522966983,1177.985,981.7144
118.2,7.06912199578585,4.961170560626714,1177.984,981.7228
118.233,7.0688304834413,4.9605243005823745,1177.982,981.7313
118.267,7.068614406689001,4.959870338242116,1177.981,981.7397
118.3,7.068324588816259,4.959232050060862,1177.979,981.7481
118.333,7.068034770943516,4.958593761879618,1177.977,981.7565
118.367,7.06781699971941,4.957931827676263,1177.976,981.765
118.4,7.067527181846651,4.957293539495013,1177.974,981.7734
118.433,7.067311105094352,4.956639577154753,1177.973,981.7818
118.467,7.06702128722161,4.956001288973499,1177.971,981.7902
118.5,7.066731469348867,4.955363000792255,1177.969,981.7986
118.533,7.066513698124762,4.9547010665889015,1177.968,981.8071
118.567,7.066223880252002,4.954062778407652,1177.966,981.8155
118.6,7.066007803499702,4.953408816067392,1177.965,981.8239
118.633,7.065717985626961,4.9527705278861385,1177.963,981.8323
118.667,7.065500214402855,4.952108593682794,1177.962,981.8408
118.7,7.065210396530112,4.951470305501539,1177.96,981.8492
118.733,7.064920578657368,4.950832017320287,1177.958,981.8576
118.767,7.064704501905071,4.950178054980027,1177.957,981.866
118.8,7.064412989560504,4.949531794935691,1177.955,981.8745
118.833,7.064196912808205,4.948877832595432,1177.954,981.8829
118.867,7.0639070949354625,4.948239544414178,1177.952,981.8913
118.9,7.063617277062718,4.947601256232925,1177.95,981.8997
118.933,7.063401200310421,4.946947293892664,1177.949,981.9081
118.967,7.063109687965854,4.9463010338483295,1177.947,981.9166
119.0,6.841784595128715,4.993570099516166,1174.945,981.9139
119.033,6.841799845374986,4.993641846283946,1174.945,981.913
119.067,6.841815095621255,4.9937135930517265,1174.945,981.9121
119.1,6.8418303458675265,4.993785339819507,1174.945,981.9112
119.133,6.841847290585603,4.993865058450371,1174.945,981.9102
119.167,6.841865929775491,4.993952748944331,1174.945,981.9091
119.2,6.841882874493568,4.9940324675751935,1174.945,981.9081
119.233,6.841901513683453,4.994120158069144,1174.945,981.907
119.267,6.84184471728109,4.994215550859034,1174.944,981.906
119.3,6.8418633564709745,4.994303241352982,1174.944,981.9049
119.333,6.841881995660859,4.994390931846931,1174.944,981.9038
119.367,6.841900634850746,4.994478622340891,1174.944,981.9027
119.4,6.841919274040631,4.99456631283484,1174.944,981.9016
119.433,6.8419379132305185,4.994654003328797,1174.944,981.9005
119.467,6.841956552420403,4.994741693822748,1174.944,981.8994
119.5,6.84197519161029,4.994829384316706,1174.944,981.8983
119.533,6.841993830800176,4.994917074810655,1174.944,981.8972
119.567,6.841938728869617,4.99502043946362,1174.943,981.8961
119.6,6.841957368059504,4.995108129957579,1174.943,981.895
119.633,6.8419760072493885,4.995195820451528,1174.943,981.8939
119.667,6.841994646439276,4.995283510945487,1174.943,981.8928
119.7,6.842013285629161,4.995371201439436,1174.943,981.8917
119.733,6.8420319248190475,4.995458891933395,1174.943,981.8906
119.767,6.842050564008932,4.995546582427345,1174.943,981.8895
119.8,6.842069203198818,4.9956342729212935,1174.943,981.8884
119.833,6.842087842388705,4.995721963415252,1174.943,981.8873
119.867,6.842032740458147,4.995825328068216,1174.942,981.8862
119.9,6.842051379648034,4.995913018562176,1174.942,981.8851
119.933,6.842070018837919,4.9960007090561245,1174.942,981.884
119.967,6.842088658027806,4.996088399550082,1174.942,981.8829
120.0,6.842107297217691,4.996176090044033,1174.942,981.8818
120.033,6.842125936407576,4.996263780537982,1174.942,981.8807
120.067,6.842144575597463,4.996351471031939,1174.942,981.8796
120.1,6.842163214787348,4.99643916152589,1174.942,981.8785
120.133,6.842108112856791,4.996542526178864,1174.941,981.8774
120.167,6.842126752046676,4.996630216672813,1174.941,981.8763
120.2,6.8421453912365635,4.9967179071667704,1174.941,981.8752
120.233,6.842164030426448,4.996805597660721,1174.941,981.8741
120.267,6.842182669616333,4.99689328815467,1174.941,981.873
120.3,6.842201308806221,4.996980978648628,1174.941,981.8719
120.333,6.842219947996105,4.997068669142578,1174.941,981.8708
120.367,6.842236892714183,4.997148387773443,1174.941,981.8698
120.4,6.842181790783626,4.997251752426417,1174.94,981.8687
120.433,6.842200429973511,4.9973394429203655,1174.94,981.8676
120.467,6.842219069163399,4.997427133414323,1174.94,981.8665
120.5,6.8422377083532835,4.997514823908274,1174.94,981.8654
120.533,6.84225634754317,4.997602514402232,1174.94,981.8643
120.567,6.842274986733055,4.997690204896182,1174.94,981.8632
120.6,6.84229362592294,4.997777895390131,1174.94,981.8621
120.633,6.842312265112827,4.997865585884089,1174.94,981.861
120.667,6.84225716318227,4.997968950537054,1174.939,981.8599
120.7,6.842275802372157,4.998056641031011,1174.939,981.8588
120.733,6.842294441562043,4.998144331524961,1174.939,981.8577
120.767,6.8423130807519295,4.998232022018921,1174.939,981.8566
120.8,6.842331719941814,4.998319712512869,1174.939,981.8555
120.833,6.842350359131699,4.998407403006818,1174.939,981.8544
120.867,6.842368998321587,4.998495093500778,1174.939,981.8533
120.9,6.842387637511472,4.998582783994727,1174.939,981.8522
120.933,6.842332535580915,4.9986861486477006,1174.938,981.8511
120.967,6.8024962279254915,5.172419515351127,1173.942,979.8676
121.0,6.802389539395207,5.1711923875700965,1173.944,979.8826
121.033,6.8022828508649225,5.169965259789068,1173.946,979.8976
121.067,6.802176162334655,5.168738132008035,1173.948,979.9126
121.1,6.802143214924815,5.167495330067991,1173.951,979.9276
121.133,6.802036526394531,5.166268202286962,1173.953,979.9426
121.167,6.801929837864246,5.165041074505933,1173.955,979.9576
121.2,6.801823149333977,5.163813946724892,1173.957,979.9726
121.233,6.801716460803693,5.162586818943863,1173.959,979.9876
121.267,6.80160977227341,5.1613596911628346,1173.961,980.0026
121.3,6.818447801821183,5.239851194248456,1173.963,979.0176
121.333,6.818341113290897,5.238624066467428,1173.965,979.0326
121.367,6.81823442476063,5.237396938686395,1173.967,979.0476
121.4,6.818201477350789,5.236154136746351,1173.97,979.0626
121.433,6.818094788820506,5.234927008965322,1173.972,979.0776
121.467,6.817986405818413,5.233691909321199,1173.974,979.0927
121.5,6.817879717288145,5.232464781540167,1173.976,979.1077
121.533,6.817773028757861,5.231237653759138,1173.978,979.1227
121.567,6.81766464575577,5.230002554115024,1173.98,979.1378
121.6,6.817556262753676,5.228767454470901,1173.982,979.1529
121.633,6.817447879751584,5.2275323548267885,1173.984,979.168
121.667,6.8174149323417605,5.22628955288674,1173.987,979.183
121.7,6.817306549339669,5.2250544532426275,1173.989,979.1981
121.733,6.817198166337577,5.223819353598504,1173.991,979.2132
121.767,6.817089783335485,5.222584253954391,1173.993,979.2283
121.8,6.8169830948052,5.221357126173362,1173.995,979.2433
121.833,6.8168747118031225,5.220122026529236,1173.997,979.2584
121.867,6.816766328801033,5.218886926885122,1173.999,979.2735
121.9,6.816657945798941,5.217651827241008,1174.001,979.2886
121.933,6.742810136823635,5.232098858475469,1173.003,979.3036
121.967,6.742701753821558,5.230863758831342,1173.005,979.3187
122.0,6.742593370819468,5.229628659187229,1173.007,979.3338
122.033,6.742484987817376,5.228393559543115,1173.009,979.3489
122.067,6.742376604815284,5.227158459898993,1173.011,979.364
122.1,6.742343657405442,5.225915657958948,1173.014,979.379
122.133,6.742235274403368,5.224680558314831,1173.016,979.3941
122.167,6.742126891401274,5.2234454586707075,1173.018,979.4092
122.2,6.742018508399182,5.222210359026595,1173.02,979.4243
122.233,6.7419118198689,5.220983231245565,1173.022,979.4393
122.267,6.741803436866807,5.2197481316014525,1173.024,979.4544
122.3,6.7416950538647304,5.218513031957326,1173.026,979.4695
122.333,6.741590059806254,5.217293876039381,1173.028,979.4844
122.367,6.741481676804163,5.216058776395268,1173.03,979.4995
122.4,6.741378377217493,5.2148475923404085,1173.032,979.5143
122.433,6.741273383159035,5.2136284364224705,1173.034,979.5292
122.467,6.741168389100558,5.212409280504526,1173.036,979.5441
122.5,6.741063395042082,5.211190124586581,1173.038,979.559
122.533,6.740958400983605,5.209970968668637,1173.04,979.5739
122.567,6.7408517124533205,5.208743840887608,1173.042,979.5889
122.6,6.74074671839486,5.20752468496966,1173.044,979.6038
122.633,6.740640029864577,5.206297557188631,1173.046,979.6188
122.667,6.740535035806101,5.205078401270687,1173.048,979.6337
122.7,6.740428347275815,5.203851273489658,1173.05,979.6487
122.733,6.723429406099909,5.123877543004236,1173.05,980.6519
122.767,6.72344296187437,5.123941317908923,1173.05,980.6511
122.8,6.7234548231770255,5.123997120950532,1173.05,980.6504
122.833,6.723466684479678,5.124052923992135,1173.05,980.6497
122.867,6.723553981374586,5.124101024737815,1173.051,980.6489
122.9,6.7235658426772416,5.124156827779425,1173.051,980.6482
122.933,6.723577703979895,5.124212630821027,1173.051,980.6475
122.967,6.723591259754358,5.1242764057257215,1173.051,980.6467
123.0,6.723603121057014,5.124332208767333,1173.051,980.646
123.033,6.723616676831474,5.124395983672018,1173.051,980.6452
123.067,6.72362853813413,5.12445178671363,1173.051,980.6445
123.1,6.7237158350290365,5.12449988745931,1173.052,980.6437
123.133,6.72372769633169,5.1245556905009115,1173.052,980.643
123.167,6.723739557634346,5.124611493542522,1173.052,980.6423
123.2,6.723753113408809,5.124675268447218,1173.052,980.6415
123.233,6.723764974711462,5.124731071488819,1173.052,980.6408
123.267,6.723641341463117,5.123424225076922,1173.054,980.6568
123.3,6.723443967094309,5.122133052824036,1173.055,980.6728
123.333,6.723248287197311,5.12084985243424,1173.056,980.6887
123.367,6.7230509128285085,5.119558680181363,1173.057,980.7047
123.4,6.7229289740519524,5.118259805632554,1173.059,980.7206
123.433,6.722733294154955,5.11697660524276,1173.06,980.7365
123.467,6.7225376142579565,5.115693404852966,1173.061,980.7524
123.5,6.722340239889151,5.114402232600078,1173.062,980.7684
123.533,6.722142865520361,5.1131110603471965,1173.063,980.7844
123.567,6.722019232272001,5.111804213935303,1173.065,980.8004
123.6,6.721821857903193,5.110513041682415,1173.066,980.8164
123.633,6.721624483534388,5.109221869429536,1173.067,980.8324
123.667,6.721427109165584,5.107930697176658,1173.068,980.8484
123.7,6.72130347591722,5.106623850764755,1173.07,980.8644
123.733,6.721106101548416,5.105332678511877,1173.071,980.8804
123.767,6.720908727179609,5.104041506258998,1173.072,980.8964
123.8,6.72071135281082,5.102750334006107,1173.073,980.9124
