Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
78.733,40.99947608552098,11.635136016410243,1599.816,815.0638
78.767,41.01223683085966,11.708586760769016,1599.779,814.1497
78.8,41.0080545525921,11.70232684612424,1599.742,814.2355
78.833,41.003872274324536,11.696066931479457,1599.705,814.3213
78.867,40.99968999605697,11.689807016834667,1599.668,814.4071
78.9,40.99550771778942,11.683547102189882,1599.631,814.4929
78.933,40.99132543952185,11.677287187545094,1599.594,814.5787
78.967,40.98714146678249,11.671019301037228,1599.557,814.6646
79.0,40.98295918851492,11.66475938639244,1599.52,814.7504
79.033,40.97877691024735,11.658499471747657,1599.483,814.8362
79.067,40.974594631979784,11.652239557102869,1599.446,814.922
79.1,40.970412353712234,11.645979642458084,1599.409,815.0078
79.133,40.983174793522736,11.719438358679945,1599.372,814.0936
79.167,43.02491511699706,13.36131271736068,1621.335,789.1794
79.2,42.95821934579875,13.43261376755731,1620.273,788.4938
79.233,42.94831997696742,13.40852202787179,1620.211,788.8082
79.267,42.93842060813608,13.384430288186275,1620.149,789.1226
79.3,42.945465957382815,13.440057179367413,1620.087,788.437
79.333,42.935568283023294,13.415973411544984,1620.025,788.7513
79.367,42.92566891419195,13.391881671859473,1619.963,789.0657
79.4,43.00645538388371,13.431834404025118,1620.901,788.3801
79.433,42.99655601505237,13.407742664339608,1620.839,788.6945
79.467,42.98665664622105,13.383650924654082,1620.777,789.0089
79.5,42.99370199546775,13.439277815835222,1620.715,788.3233
79.533,42.98380262663643,13.415186076149709,1620.653,788.6377
79.567,42.97390325780509,13.391094336464201,1620.591,788.9521
79.6,42.964003888973764,13.367002596778685,1620.529,789.2665
79.633,42.971049238220495,13.422629487959812,1620.467,788.5809
79.667,42.96114986938916,13.398537748274297,1620.405,788.8953
79.7,42.951250500557826,13.374446008588784,1620.343,789.2097
79.733,42.958297544276355,13.43008087163301,1620.281,788.524
79.767,42.77957689560946,14.053077902619469,1616.244,781.5028
79.8,42.777137349999414,14.055379499362603,1616.206,781.4814
79.833,42.79219511573546,14.128033711698675,1616.201,780.571
79.867,42.79023442227299,14.120984967327116,1616.195,780.6606
79.9,42.78827372881054,14.113936222955559,1616.189,780.7502
79.933,42.78631303534807,14.106887478584001,1616.183,780.8398
79.967,42.784352341885594,14.099838734212444,1616.177,780.9294
80.0,42.782391648423136,14.09278998984088,1616.171,781.019
80.033,42.79737567303873,14.165459876335971,1616.165,780.1086
80.067,42.79541497957628,14.158411131964407,1616.159,780.1982
80.1,42.79345428611381,14.151362387592862,1616.153,780.2878
80.133,42.791493592651335,14.144313643221299,1616.147,780.3774
80.167,42.789532899188885,14.137264898849738,1616.141,780.467
80.2,42.78757220572641,14.13021615447818,1616.135,780.5566
80.233,42.785611512263934,14.12316741010662,1616.129,780.6462
80.267,42.78365081880148,14.116118665735058,1616.123,780.7358
80.3,42.78169012533902,14.109069921363506,1616.117,780.8254
80.333,42.77972943187657,14.102021176991945,1616.111,780.915
80.367,43.67583879655111,18.32005986855288,1616.105,728.0046
80.4,43.62099197291159,18.433327077726616,1615.081,726.7851
80.433,43.605996833561,18.371482866151567,1615.057,727.5656
80.467,43.60787436563981,18.389380931465272,1615.032,727.346
80.5,43.67148212734724,19.021135072029253,1614.115,719.6015
80.533,43.596170725329586,19.04320039355133,1613.077,719.5288
80.567,43.57914179511503,19.365570304301983,1611.967,715.7032
80.6,43.71647392651825,19.658495900351372,1612.941,711.8372
80.633,43.71241064043888,19.648444613683232,1612.916,711.9682
80.667,43.70834735435955,19.638393327015088,1612.891,712.0992
80.7,43.72122709188643,19.708052699350503,1612.866,711.2303
80.733,43.71723754692754,19.697985738523343,1612.842,711.3613
80.767,43.71317256637637,19.68792647999212,1612.817,711.4924
80.8,43.70908555769171,19.677763587240754,1612.792,711.6248
80.833,43.704810399442785,19.667440718093353,1612.765,711.7596
80.867,43.70087005735991,19.656880040889135,1612.743,711.8964
80.9,43.69676698278989,19.64627896523517,1612.719,712.0341
80.933,43.70968236741835,19.71538084628884,1612.696,711.1718
80.967,43.705555570243014,19.704668164551666,1612.672,711.3109
81.0,43.701500819716316,19.69393183679238,1612.649,711.4501
81.033,43.69737402254098,19.6832191550552,1612.625,711.5892
81.067,43.69331927201427,19.67248282729592,1612.602,711.7284
81.1,43.68919078036713,19.66176217369565,1612.578,711.8676
81.133,43.68524366039703,19.65116960903908,1612.556,712.0048
81.167,43.698316694097244,19.720287972953244,1612.535,711.1419
81.2,43.69444331524758,19.709679734137673,1612.514,711.2791
81.233,43.69049788974929,19.69909514134419,1612.492,711.4162
81.267,43.68662620537145,19.688494874391694,1612.471,711.5533
81.3,43.682752826521785,19.677886635576115,1612.45,711.6905
81.333,43.678807401023505,19.667302042782644,1612.428,711.8276
81.367,43.67493402217384,19.656693803967066,1612.407,711.9648
81.4,43.67098859667555,19.646109211173588,1612.385,712.1019
81.433,43.684059935903946,19.715219603224654,1612.364,711.2391
81.467,43.680188251526104,19.70461933627216,1612.343,711.3762
81.5,43.676241131556,19.694026771615597,1612.321,711.5134
81.533,43.672208409162806,19.683394078076446,1612.298,711.6513
81.567,43.66810194564915,19.672777058696305,1612.274,711.7892
81.6,43.663993787663706,19.66215206745308,1612.25,711.9272
81.633,43.65988732415006,19.651535048072933,1612.226,712.0651
81.667,43.67272388424267,19.72062868769637,1612.202,711.2031
81.7,43.66869116184947,19.70999599415721,1612.179,711.341
81.733,43.66458469833583,19.699378974777076,1612.155,711.4789
81.767,43.66047654035037,19.688753983533843,1612.131,711.6169
81.8,43.65669215286744,19.67820181732703,1612.111,711.7532
81.833,43.65290945985629,19.6676576229833,1612.091,711.8894
81.867,43.649126766845164,19.65711342863957,1612.071,712.0256
81.9,43.77399584953356,21.70222367016099,1608.051,687.1619
81.933,43.719540523830965,21.797027196460675,1607.083,686.163
81.967,44.28735408790095,22.24818720003592,1613.206,679.2997
82.0,44.35568751099332,22.22411397139684,1614.159,679.4143
82.033,44.3503535547611,22.215699227614238,1614.113,679.5289
82.067,44.343989416985494,22.21150283208862,1614.042,679.5955
82.1,44.33762527920991,22.207306436562998,1613.971,679.6621
82.133,44.405076002999785,22.187420207862875,1614.901,679.7287
82.167,44.39871186522417,22.18322381233726,1614.83,679.7953
82.2,44.39234772744859,22.179027416811635,1614.759,679.8619
82.233,44.385983589673,22.174831021286018,1614.688,679.9285
82.267,44.37935925568449,22.17049829538645,1614.614,679.9974
82.3,44.372576393791526,22.16650755089814,1614.537,680.0626
82.333,44.38331713327665,22.242420677097574,1614.467,679.1241
82.367,44.37711146021187,22.238607200567273,1614.397,679.1857
82.4,44.370833740498476,22.23481737005907,1614.326,679.2472
82.433,44.36462976190553,22.231011865391853,1614.256,679.3087
82.467,44.35842578331257,22.22720636072465,1614.186,679.3702
82.5,44.35214636912737,22.223408558353363,1614.115,679.4318
82.533,44.345942390534425,22.219603053686143,1614.045,679.4933
82.567,44.339738411941454,22.21579754901893,1613.975,679.5548
82.6,44.40720181267309,22.196333559495237,1614.904,679.6163
82.633,44.400654545555014,22.192726003569405,1614.829,679.6763
82.667,44.049562453425686,27.094941872051194,1596.754,621.7362
82.7,44.04493013490913,27.088377678773323,1596.712,621.8268
82.733,44.04029612192077,27.081805513632375,1596.67,621.9175
82.767,44.03566380340419,27.0752413203545,1596.628,622.0081
82.8,44.047974508493894,27.148387786080207,1596.586,621.0988
82.833,44.04334218997734,27.141823592802332,1596.544,621.1894
82.867,44.03870987146076,27.135259399524475,1596.502,621.28
82.9,44.0340758584724,27.128687234383513,1596.46,621.3707
82.933,44.02944353995582,27.122123041105638,1596.418,621.4613
82.967,44.024811221439265,27.115558847827774,1596.376,621.5519
83.0,44.020177208450896,27.10898668268682,1596.334,621.6426
83.033,44.01554488993432,27.10242248940895,1596.292,621.7332
83.067,44.01091087694596,27.095850324267996,1596.25,621.8239
83.1,44.0062785584294,27.089286130990132,1596.208,621.9145
83.133,44.00164623991283,27.082721937712265,1596.166,622.0051
83.167,44.013956945002526,27.155868403437953,1596.124,621.0958
83.2,44.00932462648596,27.149304210160082,1596.082,621.1864
83.233,44.00469230796939,27.142740016882215,1596.04,621.277
83.267,44.00005829498103,27.13616785174126,1595.998,621.3677
83.3,44.06916709690948,27.113929499447913,1596.956,621.4583
83.333,44.06453308392111,27.107357334306958,1596.914,621.549
83.367,44.059900765404564,27.100793141029087,1596.872,621.6396
83.4,44.05526844688798,27.094228947751226,1596.83,621.7302
83.433,44.05063443389962,27.087656782610264,1596.788,621.8209
83.467,44.04600211538306,27.081092589332393,1596.746,621.9115
83.5,44.04136979686648,27.074528396054525,1596.704,622.0021
83.533,44.05368050195618,27.14767486178022,1596.662,621.0928
83.567,44.0490481834396,27.14111066850236,1596.62,621.1834
83.6,44.52725918643578,27.624697531282187,1601.491,614.1595
83.633,44.51815156066044,27.62862477307289,1601.362,614.1356
83.667,44.510900013450744,27.634032200877794,1601.253,614.0892
83.7,44.50357472512062,27.639455302841707,1601.143,614.0428
83.733,44.496323177910945,27.644862730646608,1601.034,613.9964
83.767,44.47212691262319,27.57055152758485,1600.925,614.95
83.8,44.538616485858526,27.56028479637427,1601.816,614.9036
83.833,44.53143020741025,27.565636690704718,1601.708,614.8577
83.867,44.52432275349784,27.570996826465418,1601.601,614.8115
83.9,44.51715003082401,27.576412495700566,1601.493,614.7648
83.933,44.51004935479884,27.581804518913607,1601.386,614.7182
83.967,44.50287493765322,27.587212216285664,1601.278,614.6716
84.0,44.4957022149794,27.59262788552081,1601.17,614.6249
84.033,44.48860153895423,27.598019908733853,1601.063,614.5783
84.067,44.48142712180859,27.603427606105917,1600.955,614.5317
84.1,44.5479955195798,27.593169116325566,1601.847,614.485
84.133,44.540894843554625,27.598561139538617,1601.74,614.4384
84.167,44.53372042640899,27.603968836910674,1601.632,614.3918
84.2,44.526546009263356,27.609376534282735,1601.524,614.3452
84.233,44.51944702770999,27.614776529358863,1601.417,614.2985
84.267,44.5364316933064,32.447628884198025,1588.309,556.2519
84.3,44.46543896498873,32.54476439508183,1587.12,555.2672
84.333,44.45131807463029,32.546499413787565,1586.932,555.2824
84.367,44.510862869124594,32.53256797577375,1587.743,555.2977
84.4,44.49666823764571,32.5343186686385,1587.554,555.3129
84.433,44.482471911695,32.53606138964017,1587.365,555.3282
84.467,44.468351021336545,32.53779640834591,1587.177,555.3434
84.5,44.45415469538585,32.539539129347574,1586.988,555.3587
84.533,44.51369948988016,32.52560769133375,1587.799,555.374
84.567,44.49950485840127,32.527358384198514,1587.61,555.3892
84.6,44.48538227357101,32.52908543104117,1587.422,555.4045
84.633,44.47118764209211,32.53083612390591,1587.233,555.4197
84.667,44.456612380514734,32.53333428493071,1587.037,555.4269
84.7,44.442110860057795,32.5358167717965,1586.842,555.4341
84.733,44.50127671892542,32.522640773805804,1587.646,555.4413
84.767,44.48670145734804,32.52513893483059,1587.45,555.4485
84.8,44.47219993689111,32.52762142169638,1587.255,555.4557
84.833,44.4576229808419,32.53011161085809,1587.059,555.463
84.867,44.44304771926452,32.532609771882875,1586.863,555.4702
84.9,44.50228731925259,32.51941809973317,1587.668,555.4774
84.933,44.48771205767521,32.52191626075797,1587.472,555.4846
84.967,44.47313679609783,32.52441442178276,1587.276,555.4918
85.0,44.45863527564088,32.52689690864854,1587.081,555.499
85.033,44.4440600140635,32.529395069673335,1586.885,555.5062
85.067,44.50322587293114,32.51621907168265,1587.689,555.5134
85.1,44.488724352474186,32.518701558548436,1587.494,555.5206
85.133,44.4741490908968,32.521199719573225,1587.298,555.5278
85.167,44.459573829319424,32.52369788059802,1587.102,555.535
85.2,44.44499856774203,32.52619604162282,1586.906,555.5422
85.233,44.504238167730115,32.51300436947311,1587.711,555.5494
85.267,44.48966290615274,32.5155025304979,1587.515,555.5566
85.3,44.47508764457534,32.5180006915227,1587.319,555.5638
85.333,44.46058612411841,32.520483178388474,1587.124,555.571
85.367,44.446010862541016,32.52298133941327,1586.928,555.5782
85.4,44.505176721408645,32.50980534142258,1587.732,555.5854
85.433,44.49067520095171,32.51228782828837,1587.537,555.5926
85.467,44.476099939374315,32.51478598931316,1587.341,555.5998
85.5,44.608670293417575,32.46803518647334,1589.19,555.8227
85.533,45.10444575466886,32.611466063990825,1595.227,552.8365
85.567,45.10924055877597,32.61118011592448,1595.29,552.8277
85.6,45.113963316234475,32.610917813880235,1595.352,552.8188
85.633,45.11875812034158,32.610631865813886,1595.415,552.81
85.667,45.12348087780008,32.61036956376963,1595.477,552.8011
85.7,45.12827568190719,32.61008361570329,1595.54,552.7923
85.733,45.13307218048613,32.609805639500024,1595.603,552.7834
85.767,45.13779324347281,32.6095353655927,1595.665,552.7746
85.8,45.14258974205174,32.60925738938943,1595.728,552.7657
85.833,45.14738454615885,32.608971441323085,1595.791,552.7569
85.867,45.152107303617356,32.60870913927882,1595.853,552.748
85.9,45.15690210772446,32.60842319121248,1595.916,552.7392
85.933,45.16162486518295,32.60816088916823,1595.978,552.7303
85.967,45.16641966929008,32.60787494110189,1596.041,552.7215
86.0,41.02194262590879,36.65572527383813,1531.104,514.7126
86.033,40.9490213138507,36.6788823166204,1530.094,514.6207
86.067,40.94991486335806,36.68634952622819,1530.085,514.5288
86.1,40.95073467174498,36.69383240999499,1530.075,514.4369
86.133,40.951628221252356,36.70129961960278,1530.066,514.345
86.167,40.952521770759716,36.70876682921057,1530.057,514.2531
86.2,40.95334327361845,36.71625768484045,1530.047,514.1611
86.233,40.95423682312582,36.72372489444823,1530.038,514.0692
86.267,40.95505663151275,36.73120777821503,1530.028,513.9773
86.3,40.63360884714825,36.29474565477147,1527.061,520.0357
86.333,40.584278058303425,36.38900150935875,1526.161,519.0303
86.367,40.50634831818105,36.40309970485136,1525.111,519.0599
86.4,40.50228345813926,36.401380786927234,1525.063,519.0909
86.433,40.262355442698244,36.3727331461348,1522.029,520.0468
86.467,40.26039543260981,36.37729078013145,1521.991,519.9971
86.5,40.3153072604806,36.28644792195004,1522.954,520.9473
86.533,40.31334725039217,36.291005555946704,1522.916,520.8976
86.567,40.31138554583193,36.29555521808029,1522.878,520.848
86.6,40.309427230215306,36.300120823940034,1522.84,520.7982
86.633,40.30745874776783,36.30463859862125,1522.802,520.749
86.667,40.30546654271505,36.30904476721928,1522.764,520.7012
86.7,40.303594708354254,36.31329203768987,1522.728,520.655
86.733,40.30160250330147,36.31769820628788,1522.69,520.6072
86.767,40.29961199272049,36.32211234674898,1522.652,520.5593
86.8,40.29761978766772,36.326518515347004,1522.614,520.5115
86.833,40.295629277086746,36.3309326558081,1522.576,520.4636
86.867,40.29363707203396,36.33533882440611,1522.538,520.4158
86.9,40.29164656145299,36.33975296486722,1522.5,520.3679
86.933,40.289654356400206,36.34415913346523,1522.462,520.3201
86.967,40.28766384581924,36.348573273926334,1522.424,520.2722
87.0,40.28567164076646,36.35297944252435,1522.386,520.2244
87.033,40.283681130185485,36.357393582985445,1522.348,520.1765
87.067,40.281688925132705,36.36179975158347,1522.31,520.1287
87.1,40.279817090771886,36.36604702205406,1522.274,520.0825
87.133,40.27785965398798,36.37025416364206,1522.237,520.037
87.167,40.27590221720407,36.37446130523007,1522.2,519.9915
87.2,40.25700175681391,36.29895778781451,1522.163,520.9459
87.233,40.25504432002999,36.30316492940253,1522.126,520.9004
87.267,40.25308688324607,36.307372070990525,1522.089,520.8549
87.3,40.251131140933964,36.31158718444162,1522.052,520.8093
87.333,40.24917370415007,36.31579432602962,1522.015,520.7638
87.367,40.24721626736614,36.32000146761762,1521.978,520.7183
87.4,40.31892790437862,36.30855809621225,1522.94,520.6727
87.433,40.31697046759469,36.31276523780025,1522.903,520.6272
87.467,40.315013030810775,36.31697237938826,1522.866,520.5817
87.5,40.31305728849867,36.32118749283934,1522.829,520.5361
87.533,40.31109985171475,36.32539463442736,1522.792,520.4906
87.567,40.309142414930854,36.32960177601536,1522.755,520.4451
87.6,40.30718667261874,36.33381688946645,1522.718,520.3995
87.633,40.30522923583483,36.33802403105446,1522.681,520.354
87.667,40.30327179905091,36.34223117264247,1522.644,520.3085
87.7,40.30124231561835,36.34646196025258,1522.606,520.2629
87.733,40.29928487883444,36.35066910184058,1522.569,520.2174
87.767,40.29732744205052,36.35487624342858,1522.532,520.1719
87.8,40.29537169973841,36.359091356879674,1522.495,520.1263
87.833,40.293414262954514,36.363298498467685,1522.458,520.0808
87.867,40.77175741413849,36.25465794237246,1528.964,520.1644
87.9,40.99194099584184,36.205281878745325,1531.957,520.1953
87.933,40.9908995217383,36.202920320301565,1531.95,520.2263
87.967,40.970814125883436,36.117853532420746,1531.924,521.2985
88.0,40.967549688471045,36.112648329807826,1531.896,521.3693
88.033,40.96428355658685,36.10743515533181,1531.868,521.4402
88.067,40.96101911917446,36.10222995271888,1531.84,521.511
88.1,40.95782672841072,36.09700110408386,1531.813,521.5819
88.133,40.95454365180845,36.091708210976975,1531.785,521.6538
88.167,40.95125549179075,36.08639140228084,1531.757,521.726
88.2,40.948041072893496,36.081058919425686,1531.73,521.7982
88.233,40.94474952393218,36.075726167003374,1531.702,521.8706
88.267,40.94146305838629,36.07041733017032,1531.674,521.9427
88.3,40.938250333960845,36.06509281917825,1531.647,522.0148
88.333,40.95190858649301,36.13950261321185,1531.619,521.0869
88.367,40.948697556539386,36.13418607408286,1531.592,521.1589
88.4,40.9454110909935,36.12887723724982,1531.564,521.231
88.433,40.94219836656805,36.12355272625775,1531.537,521.3031
88.467,40.93890681760674,36.118219973835444,1531.509,521.3755
88.5,40.93568731529406,36.11286357539103,1531.482,521.448
88.533,40.932395766332746,36.10753082296871,1531.454,521.5204
88.567,40.929176264020064,36.1021744245243,1531.427,521.5929
88.6,40.92595845617922,36.09682599794297,1531.4,521.6653
88.633,40.9226652127461,36.091485273657575,1531.372,521.7378
88.667,40.91944740490522,36.08613684707625,1531.345,521.8102
88.7,38.26837809990445,35.22715248655343,1499.317,538.8827
88.733,38.185744310584916,35.23108563275742,1498.234,539.0463
88.767,38.19379805426029,35.29907122267566,1498.151,538.2098
88.8,38.184905385385775,35.287330209864166,1498.068,538.3734
88.833,38.17608645763172,35.27557352289364,1497.986,538.537
88.867,38.24050357133673,35.24721686252095,1498.9,538.713
88.9,38.231176175653104,35.234518417437585,1498.814,538.8892
88.933,38.221848779969484,35.22181997235422,1498.728,539.0654
88.967,38.22953984348435,35.28882448397847,1498.643,538.2416
89.0,38.22021244780072,35.2761260388951,1498.557,538.4178
89.033,38.2108850521171,35.26342759381173,1498.471,538.594
89.067,38.20155765643347,35.250729148728354,1498.385,538.7702
89.1,38.19230400187028,35.23801502948597,1498.3,538.9464
89.133,38.182976606186664,35.2253165844026,1498.214,539.1226
89.167,38.190593928581094,35.29233677018587,1498.128,538.2988
89.2,38.18134027401791,35.279622650943494,1498.043,538.475
89.233,38.1720128783343,35.26692420586012,1497.957,538.6512
89.267,38.23642490862389,35.23854362989817,1498.871,538.8275
89.3,38.22717125406071,35.225829510655785,1498.786,539.0037
89.333,38.23478857645514,35.29284969643906,1498.7,538.1799
89.367,38.225461180771504,35.2801512513557,1498.614,538.3561
89.4,38.21620752620832,35.2674371321133,1498.529,538.5323
89.433,38.206880130524695,35.254738687029935,1498.443,538.7085
89.467,38.197552734841075,35.24204024194657,1498.357,538.8847
89.5,38.18822533915745,35.22934179686319,1498.271,539.0609
89.533,38.19591640267232,35.29634630848744,1498.186,538.2371
89.567,38.1865890069887,35.28364786340408,1498.1,538.4133
89.6,38.17726161130507,35.27094941832071,1498.014,538.5895
89.633,38.73330641026986,35.50901123349368,1504.572,534.3138
89.667,38.747908874516334,35.56393166998662,1504.61,533.6174
89.7,38.746170921061875,35.539438293380314,1504.655,533.9158
89.733,38.7443219481072,35.51478520994512,1504.699,534.2164
89.767,38.75952620261987,35.56963605620754,1504.745,533.5193
89.8,38.75771199793406,35.54478394576235,1504.79,533.8222
89.833,38.75590118219186,35.51994777904331,1504.835,534.1249
89.867,38.77113248505985,35.5756510755217,1504.879,533.4175
89.9,38.76923343039643,35.5518501727353,1504.92,533.708
89.933,38.767408116853446,35.528033595789886,1504.962,533.9985
89.967,38.765581108838646,35.50420904698139,1505.004,534.2891
90.0,38.70695939292871,35.57578525991811,1504.046,533.5796
90.033,38.70506033826527,35.551984357131715,1504.087,533.8701
90.067,38.70323502472228,35.5281677801863,1504.129,534.1606
90.1,38.718352734785555,35.58406186224446,1504.171,533.4512
90.133,38.71652742124256,35.56024528529905,1504.213,533.7417
90.167,38.71462836657913,35.536444382512656,1504.254,534.0322
90.2,38.7297460766424,35.592338464570794,1504.296,533.3228
90.233,38.72792076309941,35.56852188762539,1504.338,533.6133
90.267,38.72609544955644,35.544705310679966,1504.38,533.9038
90.3,38.724196394893006,35.52090440789358,1504.421,534.1943
90.333,38.739314104956264,35.57679848995173,1504.463,533.4849
90.367,38.73748879141329,35.55298191300631,1504.505,533.7754
90.4,38.7356634778703,35.52916533606089,1504.547,534.0659
90.433,38.75070914128493,35.58508306414116,1504.588,533.3564
90.467,38.74888213327014,35.56125851533265,1504.63,533.647
90.5,38.747056819727156,35.537441938387246,1504.672,533.9375
90.533,38.74523150618416,35.51362536144184,1504.714,534.228
90.567,38.76027547512699,35.569535117658994,1504.755,533.5186
90.6,38.758450161584,35.545718540713594,1504.797,533.8091
90.633,38.756624848041014,35.52190196376817,1504.839,534.0996
90.667,38.77174425257609,35.57780401768941,1504.881,533.3901
90.7,38.76984350344085,35.55399514303993,1504.922,533.6807
90.733,37.25020792753671,33.103227814696396,1491.964,566.9712
90.767,37.248166835575944,33.10450319763861,1491.934,566.9611
90.8,37.24619948473563,33.10576290642181,1491.905,566.951
90.833,37.24415669830306,33.10703031750094,1491.875,566.941
90.867,37.242115606342296,33.10830570044316,1491.845,566.9309
90.9,37.240148255501985,33.10956540922636,1491.816,566.9208
90.933,37.23810546906941,33.1108328203055,1491.786,566.9108
90.967,37.23606437710865,33.11210820324771,1491.756,566.9007
91.0,37.23409702626833,33.11336791203092,1491.727,566.8906
91.033,37.232054239835755,33.11463532311005,1491.697,566.8806
91.067,37.230013147875,33.11591070605227,1491.667,566.8705
91.1,37.22804579703467,33.11717041483546,1491.638,566.8604
91.133,37.22600470507392,33.11844579777769,1491.608,566.8503
91.167,37.22396191864134,33.11971320885682,1491.578,566.8403
91.2,37.221994567801026,33.12097291764002,1491.549,566.8302
91.233,37.21995347584027,33.122248300582235,1491.519,566.8201
91.267,37.21798443052814,33.123500037502346,1491.49,566.8101
91.3,37.215943338567385,33.124775420444564,1491.46,566.8
91.333,37.21390224660662,33.12605080338678,1491.43,566.7899
91.367,37.211934895766305,33.12731051216999,1491.401,566.7798
91.4,37.20989210933374,33.12857792324911,1491.371,566.7698
91.433,37.20785101737296,33.129853306191336,1491.341,566.7597
91.467,37.20588366653264,33.13111301497454,1491.312,566.7496
91.5,37.203840880100074,33.13238042605367,1491.282,566.7396
91.533,37.20179978813932,33.13365580899588,1491.252,566.7295
91.567,37.199832437298994,33.13491551777909,1491.223,566.7194
91.6,37.197789650866426,33.13618292885822,1491.193,566.7094
91.633,36.755072516694284,33.83340798742131,1483.526,559.4708
91.667,36.775963671368395,33.91211280457631,1483.58,558.4729
91.7,36.779983849084914,33.91108331670563,1483.635,558.475
91.733,36.783115681218845,33.910950875423545,1483.676,558.4686
91.767,36.786245818881,33.91081046227836,1483.717,558.4623
91.8,36.79014386824013,33.9106568010786,1483.768,558.4542
91.833,36.794113964247884,33.910479493856734,1483.82,558.4462
91.867,36.798085754727474,33.910310158497936,1483.872,558.4381
91.9,36.80205585073522,33.91013285127607,1483.924,558.4301
91.933,36.805953900094345,33.9099791900763,1483.975,558.422
91.967,36.809925690573934,33.909809854717516,1484.027,558.4139
92.0,36.740154666136675,33.92530670651113,1483.079,558.4059
92.033,36.744124762144445,33.925129399289254,1483.131,558.3979
92.067,36.74808713823866,33.92600356929336,1483.18,558.3773
92.1,36.75191389339464,33.92696489065708,1483.227,558.356
92.133,36.75581438967106,33.9279105378618,1483.275,558.3347
92.167,36.75971488594749,33.92885618506652,1483.323,558.3134
92.2,36.76354164110345,33.929817506430254,1483.37,558.2921
92.233,36.767442137379874,33.93076315363497,1483.418,558.2708
92.267,34.20288610933516,26.562218609868225,1470.465,653.2495
92.3,34.149366700812976,26.654898500932617,1469.515,652.2737
92.333,34.15249112900142,26.65219303484364,1469.563,652.2982
92.367,34.15569099278212,26.649479866458734,1469.612,652.3226
92.4,34.15889085656283,26.646766698073833,1469.661,652.347
92.433,34.16209072034353,26.64405352968892,1469.71,652.3714
92.467,34.16529058412422,26.641340361304014,1469.759,652.3958
92.5,33.606022113558254,26.756875398748598,1462.184,652.4359
92.533,33.54884219182023,26.85699065123229,1461.166,651.3802
92.567,33.00049091209078,26.463309204235472,1455.137,657.504
92.6,32.599367157249105,26.00444719772282,1451.198,664.0345
92.633,32.80897730984819,26.303098004632268,1453.094,659.9154
92.667,32.78575605510181,26.23518685979332,1452.98,660.7897
92.7,32.853334231683235,26.231129401225765,1453.868,660.666
92.733,32.84709924117102,26.24276974769581,1453.755,660.5422
92.767,32.84093629730743,26.25438644814375,1453.643,660.4185
92.8,32.83469622337978,26.266002879024533,1453.53,660.295
92.833,32.82731011776755,26.27875443411787,1453.399,660.1608
92.867,32.82027840953762,26.290272506970037,1453.276,660.0405
92.9,32.813248395779475,26.301798551685277,1453.153,659.9201
92.933,32.78927366394328,26.23360596553388,1453.03,660.7997
92.967,32.78216821459288,26.245139712545065,1452.906,660.6794
93.0,32.85032282755704,26.240168185394122,1453.804,660.5652
93.033,32.84523047978576,26.25065746392543,1453.709,660.4523
93.067,32.84050595878401,26.261426835933417,1453.618,660.3351
93.1,32.83607979120765,26.27214945503151,1453.531,660.2177
93.133,32.83158157698267,26.282895720151707,1453.443,660.1002
93.167,32.827155409406316,26.2936183392498,1453.356,659.9828
93.2,32.80571247710327,26.224645973503335,1453.268,660.8653
93.233,32.80128630952692,26.23536859260144,1453.181,660.7479
93.267,32.796788095301935,26.246114857721626,1453.093,660.6304
93.3,32.79236192772558,26.25683747681972,1453.006,660.513
93.333,31.962591055016446,23.11017885344178,1450.918,700.3956
93.367,31.982139492889083,23.190543859504405,1450.95,699.3812
93.4,31.98467963839404,23.191253740037922,1450.981,699.3662
93.433,31.987219783899008,23.191963620571453,1451.012,699.3512
93.467,31.916018808958945,23.20834766012046,1450.043,699.3362
93.5,31.918558954463933,23.209057540653976,1450.074,699.3212
93.533,31.921099099968885,23.209767421187497,1450.105,699.3062
93.567,31.923640939945656,23.210485273584098,1450.136,699.2911
93.6,31.92618108545062,23.21119515411762,1450.167,699.2761
93.633,31.928721230955603,23.21190503465113,1450.198,699.2611
93.667,31.93126137646057,23.212614915184663,1450.229,699.2461
93.7,31.93380152196553,23.21332479571818,1450.26,699.2311
93.733,31.936341667470487,23.2140346762517,1450.291,699.2161
93.767,31.938883507447258,23.214752528648305,1450.322,699.201
93.8,31.941423652952242,23.215462409181818,1450.353,699.186
93.833,31.943963798457204,23.216172289715338,1450.384,699.171
93.867,31.94650394396217,23.216882170248866,1450.415,699.156
93.9,31.949044089467133,23.217592050782386,1450.446,699.141
93.933,31.95158423497211,23.218301931315903,1450.477,699.126
93.967,31.954124380477076,23.219011811849423,1450.508,699.111
94.0,31.956666220453844,23.219729664246028,1450.539,699.0959
94.033,31.959206365958806,23.220439544779545,1450.57,699.0809
94.067,31.961746511463783,23.22114942531306,1450.601,699.0659
94.1,31.964286656968746,23.22185930584659,1450.632,699.0509
94.133,31.966826802473708,23.22256918638011,1450.663,699.0359
94.167,32.28991370981883,23.660215997769335,1453.648,692.9591
94.2,32.305536419503575,23.64016456366532,1453.906,693.1599
94.233,32.338103847266375,23.69983176042795,1454.164,692.3607
94.267,32.274389824730065,23.713366261954242,1453.3,692.3608
