Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
80.9,50.467396740908214,68.20379161763947,1566.651,111.9807
80.933,50.467396740908214,68.20379161763947,1566.651,111.9807
80.967,50.467396740908214,68.20379161763947,1566.651,111.9807
81.0,50.467396740908214,68.20379161763947,1566.651,111.9807
81.033,50.467396740908214,68.20379161763947,1566.651,111.9807
81.067,50.467396740908214,68.20379161763947,1566.651,111.9807
81.1,50.467396740908214,68.20379161763947,1566.651,111.9807
81.133,50.467396740908214,68.20379161763947,1566.651,111.9807
81.167,54.79756726080316,62.60232367316627,1638.282,168.1622
81.2,54.79749182521091,62.60233137546221,1638.281,168.1623
81.233,54.79749013073911,62.60232340359911,1638.281,168.1624
81.267,54.797414695146855,62.602331105895026,1638.28,168.1625
81.3,54.79741130620324,62.60231516216886,1638.28,168.1627
81.333,54.79733587061098,62.60232286446479,1638.279,168.1628
81.367,54.79733248166737,62.60230692073862,1638.279,168.163
81.4,54.79725704607512,62.60231462303455,1638.278,168.1631
81.433,54.79725535160331,62.60230665117147,1638.278,168.1632
81.467,54.79717822153924,62.6023063816043,1638.277,168.1634
81.5,54.797176527067435,62.602298409741216,1638.277,168.1635
81.533,54.79709939700338,62.602298140174064,1638.276,168.1637
81.567,54.79709431358795,62.6022742245848,1638.276,168.164
81.6,54.797017183523906,62.60227395501765,1638.275,168.1642
81.633,54.79694005345982,62.60227368545049,1638.274,168.1644
81.667,54.79693666451621,62.60225774172431,1638.274,168.1646
81.7,54.796859534452146,62.602257472157156,1638.273,168.1648
81.733,54.79685614550853,62.60224152843099,1638.273,168.165
81.767,54.79677901544447,62.60224125886381,1638.272,168.1652
81.8,54.796701885380415,62.60224098929666,1638.271,168.1654
81.833,54.796698496436804,62.60222504557049,1638.271,168.1656
81.867,54.79661967190093,62.60221680414024,1638.27,168.1659
81.9,54.79661628295732,62.60220086041407,1638.27,168.1661
81.933,54.79653915289326,62.60220059084692,1638.269,168.1663
81.967,54.7964620228292,62.60220032127975,1638.268,168.1665
82.0,54.796458633885585,62.602184377553584,1638.268,168.1667
82.033,54.79638150382152,62.60218410798643,1638.267,168.1669
82.067,54.796304373757465,62.60218383841928,1638.266,168.1671
82.1,54.79629929034204,62.60215992283001,1638.266,168.1674
82.133,54.796222160277985,62.602159653262845,1638.265,168.1676
82.167,54.796218771334374,62.602143709536676,1638.265,168.1678
82.2,54.796141641270296,62.602143439969524,1638.264,168.168
82.233,54.79606451120623,62.60214317040236,1638.263,168.1682
82.267,54.79606112226262,62.60212722667619,1638.263,168.1684
82.3,54.79598399219856,62.602126957109036,1638.262,168.1686
82.333,54.795978908783134,62.60210304151977,1638.262,168.1689
82.367,54.795901778719085,62.602102771952616,1638.261,168.1691
82.4,54.795898389775466,62.60208682822645,1638.261,168.1693
82.433,54.795898389775466,62.60208682822645,1638.261,168.1693
82.467,54.795898389775466,62.60208682822645,1638.261,168.1693
82.5,54.795898389775466,62.60208682822645,1638.261,168.1693
82.533,54.795898389775466,62.60208682822645,1638.261,168.1693
82.567,54.795898389775466,62.60208682822645,1638.261,168.1693
82.6,54.795898389775466,62.60208682822645,1638.261,168.1693
82.633,54.795898389775466,62.60208682822645,1638.261,168.1693
82.667,54.795898389775466,62.60208682822645,1638.261,168.1693
82.7,54.795898389775466,62.60208682822645,1638.261,168.1693
82.733,54.795898389775466,62.60208682822645,1638.261,168.1693
82.767,54.795898389775466,62.60208682822645,1638.261,168.1693
82.8,54.795898389775466,62.60208682822645,1638.261,168.1693
82.833,54.795898389775466,62.60208682822645,1638.261,168.1693
82.867,54.795898389775466,62.60208682822645,1638.261,168.1693
82.9,54.795898389775466,62.60208682822645,1638.261,168.1693
82.933,54.96910705204661,55.77773684793507,1659.329,249.6324
82.967,54.96910196863118,55.7777129323458,1659.329,249.6327
83.0,54.96917232080801,55.7776813144606,1659.33,249.6329
83.033,54.96916723739259,55.77765739887135,1659.33,249.6332
83.067,54.969235895097604,55.777617809123086,1659.331,249.6335
83.1,54.969232506153986,55.7776018653969,1659.331,249.6337
83.133,54.96930116385903,55.77756227564861,1659.332,249.634
83.167,54.96929608044361,55.777538360059374,1659.332,249.6343
83.2,54.96936473814862,55.77749877031109,1659.333,249.6346
83.233,54.969359654733196,55.777474854721824,1659.333,249.6349
83.267,54.969428312438225,55.777435264973555,1659.334,249.6352
83.3,54.969423229022794,55.77741134938429,1659.334,249.6355
83.333,54.96949188672782,55.77737175963602,1659.335,249.6358
83.367,54.96948510884059,55.77733987218367,1659.335,249.6362
83.4,54.9695537665456,55.777300282435405,1659.336,249.6365
83.433,54.96954868313018,55.77727636684614,1659.336,249.6368
83.467,54.9696173408352,55.77723677709787,1659.337,249.6371
83.5,54.96961225741978,55.7772128615086,1659.337,249.6374
83.533,54.969680915124805,55.77717327176033,1659.338,249.6377
83.567,54.96967583170938,55.777149356171066,1659.338,249.638
83.6,54.969744489414396,55.7771097664228,1659.339,249.6383
83.633,54.96973940599897,55.777085850833544,1659.339,249.6386
83.667,54.96973432258355,55.77706193524428,1659.339,249.6389
83.7,54.96980298028857,55.77702234549601,1659.34,249.6392
83.733,54.969797896873146,55.77699842990674,1659.34,249.6395
83.767,54.96986655457817,55.77695884015846,1659.341,249.6398
83.8,54.969861471162744,55.776934924569204,1659.341,249.6401
83.833,54.96993012886778,55.77689533482092,1659.342,249.6404
83.867,54.96992504545236,55.776871419231654,1659.342,249.6407
83.9,54.96999370315737,55.776831829483385,1659.343,249.641
83.933,54.96998861974195,55.77680791389413,1659.343,249.6413
83.967,54.97005727744697,55.77676832414585,1659.344,249.6416
84.0,54.97005049955973,55.7767364366935,1659.344,249.642
84.033,54.97011915726476,55.77669684694523,1659.345,249.6423
84.067,54.97011407384934,55.77667293135596,1659.345,249.6426
84.1,54.970182731554345,55.77663334160769,1659.346,249.6429
84.133,54.97017764813893,55.77660942601844,1659.346,249.6432
84.167,54.97024630584395,55.776569836270156,1659.347,249.6435
84.2,54.97024122242853,55.7765459206809,1659.347,249.6438
84.233,54.97030988013355,55.77650633093262,1659.348,249.6441
84.267,54.970304796718125,55.77648241534337,1659.348,249.6444
84.3,54.97037345442314,55.77644282559509,1659.349,249.6447
84.333,54.97036837100772,55.77641891000584,1659.349,249.645
84.367,54.97043702871274,55.776379320257554,1659.35,249.6453
84.4,54.970431945297314,55.7763554046683,1659.35,249.6456
84.433,54.97050060300235,55.776315814920025,1659.351,249.6459
84.467,54.970495519586926,55.77629189933076,1659.351,249.6462
84.5,54.97056417729195,55.776252309582475,1659.352,249.6465
84.533,54.97055909387653,55.77622839399322,1659.352,249.6468
84.567,54.970627751581546,55.776188804244946,1659.353,249.6471
84.6,54.970622668166115,55.77616488865568,1659.353,249.6474
84.633,54.97068963139934,55.77611732704434,1659.354,249.6478
84.667,54.97068454798391,55.77609341145507,1659.354,249.6481
84.7,54.97075320568893,55.77605382170679,1659.355,249.6484
84.733,54.970748122273505,55.776029906117536,1659.355,249.6487
84.767,54.97081677997852,55.77599031636925,1659.356,249.649
84.8,54.970811696563096,55.775966400779986,1659.356,249.6493
84.833,54.97088035426812,55.77592681103172,1659.357,249.6496
84.867,54.9708752708527,55.77590289544245,1659.357,249.6499
84.9,54.97094392855772,55.77586330569418,1659.358,249.6502
84.933,54.97093884514231,55.77583939010493,1659.358,249.6505
84.967,54.971007502847314,55.77579980035665,1659.359,249.6508
85.0,54.9710024194319,55.775775884767384,1659.359,249.6511
85.033,54.970997336016474,55.77575196917813,1659.359,249.6514
85.067,54.971065993721496,55.77571237942985,1659.36,249.6517
85.1,54.97106091030607,55.775688463840595,1659.36,249.652
85.133,54.97112956801111,55.775648874092305,1659.361,249.6523
85.167,54.971124484595684,55.77562495850305,1659.361,249.6526
85.2,54.971193142300706,55.77558536875478,1659.362,249.6529
85.233,54.97118805888528,55.77556145316553,1659.362,249.6532
85.267,54.9712567165903,55.775521863417254,1659.363,249.6535
85.3,54.97124993870307,55.7754899759649,1659.363,249.6539
85.333,54.97131859640809,55.77545038621662,1659.364,249.6542
85.367,54.971313512992666,55.77542647062738,1659.364,249.6545
85.4,54.97138217069769,55.7753868808791,1659.365,249.6548
85.433,54.971377087282264,55.775362965289844,1659.365,249.6551
85.467,54.97144574498728,55.77532337554156,1659.366,249.6554
85.5,54.971440661571854,55.77529945995229,1659.366,249.6557
85.533,54.971509319276876,55.775259870204025,1659.367,249.656
85.567,54.97150423586145,55.77523595461476,1659.367,249.6563
85.6,54.971572893566474,55.775196364866474,1659.368,249.6566
85.633,54.97156781015105,55.77517244927722,1659.368,249.6569
85.667,54.971636467856065,55.77513285952895,1659.369,249.6572
85.7,54.97163138444064,55.775108943939685,1659.369,249.6575
85.733,54.97170004214566,55.775069354191416,1659.37,249.6578
85.767,54.97169495873024,55.77504543860215,1659.37,249.6581
85.8,54.971763616435275,55.775005848853866,1659.371,249.6584
85.833,54.97175853301985,55.77498193326461,1659.371,249.6587
85.867,54.97182719072487,55.77494234351633,1659.372,249.659
85.9,54.97182210730945,55.774918427927076,1659.372,249.6593
85.933,54.97182210730945,55.774918427927076,1659.372,249.6593
85.967,54.97182210730945,55.774918427927076,1659.372,249.6593
86.0,54.97182210730945,55.774918427927076,1659.372,249.6593
86.033,54.97182210730945,55.774918427927076,1659.372,249.6593
86.067,54.97182210730945,55.774918427927076,1659.372,249.6593
86.1,54.97182210730945,55.774918427927076,1659.372,249.6593
86.133,54.97182210730945,55.774918427927076,1659.372,249.6593
86.167,54.97182210730945,55.774918427927076,1659.372,249.6593
86.2,54.97182210730945,55.774918427927076,1659.372,249.6593
86.233,54.97182210730945,55.774918427927076,1659.372,249.6593
86.267,54.97182210730945,55.774918427927076,1659.372,249.6593
86.3,54.97182210730945,55.774918427927076,1659.372,249.6593
86.333,54.97182210730945,55.774918427927076,1659.372,249.6593
86.367,54.97182210730945,55.774918427927076,1659.372,249.6593
86.4,54.97182210730945,55.774918427927076,1659.372,249.6593
86.433,54.97182210730945,55.774918427927076,1659.372,249.6593
86.467,54.97182210730945,55.774918427927076,1659.372,249.6593
86.5,54.97182210730945,55.774918427927076,1659.372,249.6593
86.533,54.97182210730945,55.774918427927076,1659.372,249.6593
86.567,54.97182210730945,55.774918427927076,1659.372,249.6593
86.6,54.97182210730945,55.774918427927076,1659.372,249.6593
86.633,54.97182210730945,55.774918427927076,1659.372,249.6593
86.667,54.97182210730945,55.774918427927076,1659.372,249.6593
86.7,54.97182210730945,55.774918427927076,1659.372,249.6593
86.733,54.97182210730945,55.774918427927076,1659.372,249.6593
86.767,54.211148825579514,42.01046757956023,1687.463,416.799
86.8,54.2111454366359,42.01045163583406,1687.463,416.7992
86.833,54.211217483284535,42.01042798981195,1687.464,416.7993
86.867,54.21121409434092,42.01041204608577,1687.464,416.7995
86.9,54.21128614098955,42.010388400063675,1687.465,416.7996
86.933,54.21128275204594,42.01037245633751,1687.465,416.7998
86.967,54.21135479869457,42.010348810315406,1687.466,416.7999
87.0,54.21135140975096,42.01033286658924,1687.466,416.8001
87.033,54.21142345639961,42.01030922056712,1687.467,416.8002
87.067,54.21142006745599,42.01029327684094,1687.467,416.8004
87.1,54.21149211410463,42.01026963081884,1687.468,416.8005
87.133,54.21148872516102,42.01025368709267,1687.468,416.8007
87.167,54.211560771809644,42.01023004107058,1687.469,416.8008
87.2,54.21155738286603,42.0102140973444,1687.469,416.801
87.233,54.211629429514666,42.010190451322295,1687.47,416.8011
87.267,54.211626040571055,42.010174507596126,1687.47,416.8013
87.3,54.21169639274788,42.010142889710934,1687.471,416.8015
87.333,54.21169469827608,42.01013491784785,1687.471,416.8016
87.367,54.2117650504529,42.010103299962665,1687.472,416.8018
87.4,54.21176335598109,42.01009532809958,1687.472,416.8019
87.433,54.21183370815792,42.01006371021439,1687.473,416.8021
87.467,54.21183201368611,42.01005573835129,1687.473,416.8022
87.5,54.21190236586294,42.010024120466106,1687.474,416.8024
87.533,54.211900671391135,42.01001614860303,1687.474,416.8025
87.567,54.211971023567955,42.009984530717844,1687.475,416.8027
87.6,54.21196932909615,42.00997655885476,1687.475,416.8028
87.633,54.21203968127299,42.009944940969554,1687.476,416.803
87.667,54.212037986801185,42.00993696910648,1687.476,416.8031
87.7,54.21210833897801,42.009905351221285,1687.477,416.8033
87.733,54.21210664450621,42.00989737935819,1687.477,416.8034
87.767,54.21217699668304,42.00986576147301,1687.478,416.8036
87.8,54.212175302211236,42.009857789609924,1687.478,416.8037
87.833,54.212245654388056,42.00982617172474,1687.479,416.8039
87.867,54.21224395991624,42.009818199861655,1687.479,416.804
87.9,54.212240570972625,42.00980225613547,1687.479,416.8042
87.933,54.21231092314946,42.00977063825029,1687.48,416.8044
87.967,54.212309228677654,42.0097626663872,1687.48,416.8045
88.0,54.21237958085448,42.009731048502005,1687.481,416.8047
88.033,54.212377886382676,42.00972307663892,1687.481,416.8048
88.067,54.212448238559496,42.00969145875373,1687.482,416.805
88.1,54.21244654408768,42.009683486890644,1687.482,416.8051
88.133,54.21251689626452,42.00965186900546,1687.483,416.8053
88.167,54.21251520179271,42.009643897142375,1687.483,416.8054
88.2,54.21258555396954,42.00961227925718,1687.484,416.8056
88.233,54.212583859497734,42.00960430739409,1687.484,416.8057
88.267,54.212654211674554,42.0095726895089,1687.485,416.8059
88.3,54.21265251720275,42.00956471764582,1687.485,416.806
88.333,54.2127228693796,42.00953309976063,1687.486,416.8062
88.367,54.2127228693796,42.00953309976063,1687.486,416.8062
88.4,54.2127228693796,42.00953309976063,1687.486,416.8062
88.433,54.2127228693796,42.00953309976063,1687.486,416.8062
88.467,54.2127228693796,42.00953309976063,1687.486,416.8062
88.5,54.2127228693796,42.00953309976063,1687.486,416.8062
88.533,54.2127228693796,42.00953309976063,1687.486,416.8062
88.567,54.2127228693796,42.00953309976063,1687.486,416.8062
88.6,54.2127228693796,42.00953309976063,1687.486,416.8062
88.633,54.2127228693796,42.00953309976063,1687.486,416.8062
88.667,54.2127228693796,42.00953309976063,1687.486,416.8062
88.7,54.2127228693796,42.00953309976063,1687.486,416.8062
88.733,54.2127228693796,42.00953309976063,1687.486,416.8062
88.767,54.2127228693796,42.00953309976063,1687.486,416.8062
88.8,54.2127228693796,42.00953309976063,1687.486,416.8062
88.833,54.2127228693796,42.00953309976063,1687.486,416.8062
88.867,54.2127228693796,42.00953309976063,1687.486,416.8062
88.9,54.2127228693796,42.00953309976063,1687.486,416.8062
88.933,54.2127228693796,42.00953309976063,1687.486,416.8062
88.967,54.2127228693796,42.00953309976063,1687.486,416.8062
89.0,54.2127228693796,42.00953309976063,1687.486,416.8062
89.033,54.2127228693796,42.00953309976063,1687.486,416.8062
89.067,54.2127228693796,42.00953309976063,1687.486,416.8062
89.1,54.2127228693796,42.00953309976063,1687.486,416.8062
89.133,54.2127228693796,42.00953309976063,1687.486,416.8062
89.167,54.05581437129011,39.23425629025385,1693.104,450.515
89.2,54.055891501354175,39.23425655982102,1693.105,450.5148
89.233,54.05589489029779,39.23427250354719,1693.105,450.5146
89.267,54.05597032589004,39.234264801251264,1693.106,450.5145
89.3,54.05604745595409,39.23426507081841,1693.107,450.5143
89.333,54.05612458601816,39.234265340385576,1693.108,450.5141
89.367,54.056127974961775,39.23428128411175,1693.108,450.5139
89.4,54.056205105025825,39.23428155367891,1693.109,450.5137
89.433,54.05628223508989,39.234281823246064,1693.11,450.5135
89.467,54.056357670682154,39.23427412095013,1693.111,450.5134
89.5,54.05636105962577,39.23429006467631,1693.111,450.5132
89.533,54.056438189689835,39.234290334243475,1693.112,450.513
89.567,54.05651531975389,39.23429060381062,1693.113,450.5128
89.6,54.056592449817956,39.23429087337779,1693.114,450.5126
89.633,54.05659414428976,39.23429884524086,1693.114,450.5125
89.667,54.056671274353825,39.234299114808024,1693.115,450.5123
89.7,54.056748404417874,39.23429938437519,1693.116,450.5121
89.733,54.05675179336149,39.23431532810136,1693.116,450.5119
89.767,54.056828923425556,39.23431559766851,1693.117,450.5117
89.8,54.05690605348961,39.234315867235665,1693.118,450.5115
89.833,54.05698148908186,39.23430816493975,1693.119,450.5114
89.867,54.056984878025474,39.23432410866592,1693.119,450.5112
89.9,54.05706200808954,39.234324378233076,1693.12,450.511
89.933,54.057139138153616,39.23432464780023,1693.121,450.5108
89.967,54.05721626821767,39.23432491736739,1693.122,450.5106
90.0,54.05721965716129,39.23434086109356,1693.122,450.5104
90.033,54.057295092753535,39.23433315879765,1693.123,450.5103
90.067,54.0573722228176,39.23433342836479,1693.124,450.5101
90.1,54.05744935288166,39.23433369793195,1693.125,450.5099
90.133,54.05745274182527,39.23434964165811,1693.125,450.5097
90.167,54.05752987188933,39.23434991122529,1693.126,450.5095
90.2,54.057607001953386,39.23435018079245,1693.127,450.5093
90.233,54.0576086964252,39.23435815265553,1693.127,450.5092
90.267,54.057685826489255,39.234358422222684,1693.128,450.509
90.3,54.05776295655331,39.234358691789836,1693.129,450.5088
90.333,54.0578400866174,39.234358961357,1693.13,450.5086
90.367,54.057843475561015,39.23437490508317,1693.13,450.5084
90.4,54.057920605625064,39.23437517465033,1693.131,450.5082
90.433,54.057996041217315,39.2343674723544,1693.132,450.5081
90.467,54.05807317128138,39.23436774192156,1693.133,450.5079
90.5,54.05807656022499,39.23438368564773,1693.133,450.5077
90.533,54.058153690289046,39.234383955214895,1693.134,450.5075
90.567,54.05823082035311,39.23438422478205,1693.135,450.5073
90.6,54.05823420929672,39.234400168508216,1693.135,450.5071
90.633,54.05830964488898,39.234392466212284,1693.136,450.507
90.667,54.05838846942484,39.234400707642536,1693.137,450.5067
90.7,54.05846729396071,39.23440894907279,1693.138,450.5064
90.733,54.05861985961704,39.234401516344,1693.14,450.5061
90.767,54.05869698968109,39.234401785911174,1693.141,450.5059
90.8,54.05877581421696,39.23441002734141,1693.142,450.5056
90.833,54.05885463875283,39.234418268771655,1693.143,450.5053
90.867,54.05893346328869,39.2344265102019,1693.144,450.505
90.9,54.05901059335275,39.234426779769066,1693.145,450.5048
90.933,54.05908941788862,39.23443502119931,1693.146,450.5045
90.967,54.05916824242448,39.23444326262954,1693.147,450.5042
91.0,54.05924706696035,39.234451504059805,1693.148,450.5039
91.033,54.05932419702441,39.23445177362696,1693.149,450.5037
91.067,54.05947676268073,39.23444434089817,1693.151,450.5034
91.1,54.0595555872166,39.23445258232843,1693.152,450.5031
91.133,54.05963441175247,39.23446082375867,1693.153,450.5028
91.167,54.059711541816526,39.23446109332583,1693.154,450.5026
91.2,54.059790366352395,39.23446933475607,1693.155,450.5023
91.233,54.059869190888264,39.23447757618632,1693.156,450.502
91.267,54.059948015424126,39.23448581761656,1693.157,450.5017
91.3,54.06002514548819,39.23448608718371,1693.158,450.5015
91.333,54.06010397002407,39.23449432861397,1693.159,450.5012
91.367,54.06018279455994,39.23450257004421,1693.16,450.5009
91.4,54.060333665744444,39.23448716545234,1693.162,450.5007
91.433,54.060412490280314,39.234495406882594,1693.163,450.5004
91.467,54.06048962034437,39.234495676449754,1693.164,450.5002
91.5,54.06056844488023,39.23450391788,1693.165,450.4999
91.533,54.06071931606474,39.234488513288134,1693.167,450.4997
91.567,54.06079644612879,39.234488782855294,1693.168,450.4995
91.6,54.06087696513649,39.23450499614863,1693.169,450.4991
91.633,54.06095409520054,39.23450526571578,1693.17,450.4989
91.667,54.061034614208225,39.234521479009125,1693.171,450.4985
91.7,54.06118717986453,39.234514046280346,1693.173,450.4982
91.733,54.06126769887221,39.23453025957368,1693.174,450.4978
91.767,54.06134652340807,39.234538501003925,1693.175,450.4975
91.8,54.06142534794394,39.23454674243416,1693.176,450.4972
91.833,54.06150586695161,39.2345629557275,1693.177,450.4968
91.867,54.06165843260794,39.23455552299873,1693.179,450.4965
91.9,54.061737257143804,39.23456376442897,1693.18,450.4962
91.933,54.061817776151486,39.234579977722305,1693.181,450.4958
91.967,54.06189660068735,39.23458821915255,1693.182,450.4955
92.0,54.06205086081547,39.23458875828687,1693.184,450.4951
92.033,54.06212968535133,39.23459699971711,1693.185,450.4948
92.067,54.0622085098872,39.23460524114735,1693.186,450.4945
92.1,54.0622085098872,39.23460524114735,1693.186,450.4945
92.133,54.0622085098872,39.23460524114735,1693.186,450.4945
92.167,54.0622085098872,39.23460524114735,1693.186,450.4945
92.2,54.0622085098872,39.23460524114735,1693.186,450.4945
92.233,54.0622085098872,39.23460524114735,1693.186,450.4945
92.267,54.0622085098872,39.23460524114735,1693.186,450.4945
92.3,54.0622085098872,39.23460524114735,1693.186,450.4945
92.333,54.0622085098872,39.23460524114735,1693.186,450.4945
92.367,54.0622085098872,39.23460524114735,1693.186,450.4945
92.4,54.0622085098872,39.23460524114735,1693.186,450.4945
92.433,54.0622085098872,39.23460524114735,1693.186,450.4945
92.467,54.0622085098872,39.23460524114735,1693.186,450.4945
92.5,54.0622085098872,39.23460524114735,1693.186,450.4945
92.533,54.0622085098872,39.23460524114735,1693.186,450.4945
92.567,54.0622085098872,39.23460524114735,1693.186,450.4945
92.6,54.0622085098872,39.23460524114735,1693.186,450.4945
92.633,54.0622085098872,39.23460524114735,1693.186,450.4945
92.667,54.0622085098872,39.23460524114735,1693.186,450.4945
92.7,54.0622085098872,39.23460524114735,1693.186,450.4945
92.733,54.0622085098872,39.23460524114735,1693.186,450.4945
92.767,54.0622085098872,39.23460524114735,1693.186,450.4945
92.8,54.0622085098872,39.23460524114735,1693.186,450.4945
92.833,54.0622085098872,39.23460524114735,1693.186,450.4945
92.867,54.0622085098872,39.23460524114735,1693.186,450.4945
92.9,54.0622085098872,39.23460524114735,1693.186,450.4945
92.933,54.0622085098872,39.23460524114735,1693.186,450.4945
92.967,54.0622085098872,39.23460524114735,1693.186,450.4945
93.0,54.0622085098872,39.23460524114735,1693.186,450.4945
93.033,54.0622085098872,39.23460524114735,1693.186,450.4945
93.067,54.0622085098872,39.23460524114735,1693.186,450.4945
93.1,54.0622085098872,39.23460524114735,1693.186,450.4945
93.133,54.0622085098872,39.23460524114735,1693.186,450.4945
93.167,54.0622085098872,39.23460524114735,1693.186,450.4945
93.2,54.0622085098872,39.23460524114735,1693.186,450.4945
93.233,54.0622085098872,39.23460524114735,1693.186,450.4945
93.267,54.0622085098872,39.23460524114735,1693.186,450.4945
93.3,54.0622085098872,39.23460524114735,1693.186,450.4945
93.333,54.0622085098872,39.23460524114735,1693.186,450.4945
93.367,54.0622085098872,39.23460524114735,1693.186,450.4945
93.4,54.0622085098872,39.23460524114735,1693.186,450.4945
93.433,54.0622085098872,39.23460524114735,1693.186,450.4945
93.467,54.0622085098872,39.23460524114735,1693.186,450.4945
93.5,54.0622085098872,39.23460524114735,1693.186,450.4945
93.533,54.0622085098872,39.23460524114735,1693.186,450.4945
93.567,54.0622085098872,39.23460524114735,1693.186,450.4945
93.6,54.0622085098872,39.23460524114735,1693.186,450.4945
93.633,54.0622085098872,39.23460524114735,1693.186,450.4945
93.667,54.0622085098872,39.23460524114735,1693.186,450.4945
93.7,54.16003653220906,36.6392293530705,1701.613,481.3943
93.733,54.160045004568104,36.63926921238592,1701.613,481.3938
93.767,54.160051782455334,36.63930109983828,1701.613,481.3934
93.8,54.16005856034256,36.639332987290615,1701.613,481.393
93.833,54.160067032701605,36.63937284660605,1701.613,481.3925
93.867,54.160073810588834,36.63940473405839,1701.613,481.3921
93.9,54.16008058847606,36.63943662151074,1701.613,481.3917
93.933,54.160013625242854,36.6394841831221,1701.612,481.3913
93.967,54.16002209760189,36.63952404243754,1701.612,481.3908
94.0,54.16002887548912,36.63955592988989,1701.612,481.3904
94.033,54.160035653376355,36.63958781734223,1701.612,481.39
94.067,54.160042431263584,36.63961970479458,1701.612,481.3896
94.1,54.160050903622626,36.63965956411001,1701.612,481.3891
94.133,54.160057681509855,36.63969145156236,1701.612,481.3887
94.167,54.160064459397084,36.6397233390147,1701.612,481.3883
94.2,54.15999919063568,36.63977887248915,1701.611,481.3878
94.233,54.16000596852291,36.63981075994149,1701.611,481.3874
94.267,54.160012746410146,36.63984264739385,1701.611,481.387
94.3,54.16001952429737,36.63987453484619,1701.611,481.3866
94.333,54.16002799665641,36.639914394161636,1701.611,481.3861
94.367,54.16003477454365,36.63994628161397,1701.611,481.3857
94.4,54.160041552430876,36.63997816906633,1701.611,481.3853
94.433,54.160048330318105,36.64001005651867,1701.611,481.3849
94.467,54.15998306155669,36.640065589993114,1701.61,481.3844
94.5,54.15998983944392,36.64009747744546,1701.61,481.384
94.533,54.159996617331146,36.64012936489781,1701.61,481.3836
94.567,54.16000508969019,36.640169224213246,1701.61,481.3831
94.6,54.16001186757742,36.6402011116656,1701.61,481.3827
94.633,54.160018645464646,36.64023299911794,1701.61,481.3823
94.667,54.16002542335188,36.640264886570286,1701.61,481.3819
94.7,54.16002542335188,36.640264886570286,1701.61,481.3819
94.733,54.16002542335188,36.640264886570286,1701.61,481.3819
94.767,54.16002542335188,36.640264886570286,1701.61,481.3819
94.8,54.16002542335188,36.640264886570286,1701.61,481.3819
94.833,54.16002542335188,36.640264886570286,1701.61,481.3819
94.867,54.16002542335188,36.640264886570286,1701.61,481.3819
94.9,54.16002542335188,36.640264886570286,1701.61,481.3819
94.933,54.16002542335188,36.640264886570286,1701.61,481.3819
94.967,54.16002542335188,36.640264886570286,1701.61,481.3819
95.0,54.16002542335188,36.640264886570286,1701.61,481.3819
95.033,54.16002542335188,36.640264886570286,1701.61,481.3819
95.067,54.16002542335188,36.640264886570286,1701.61,481.3819
95.1,54.16002542335188,36.640264886570286,1701.61,481.3819
95.133,54.16002542335188,36.640264886570286,1701.61,481.3819
95.167,54.16002542335188,36.640264886570286,1701.61,481.3819
95.2,54.16002542335188,36.640264886570286,1701.61,481.3819
95.233,54.16002542335188,36.640264886570286,1701.61,481.3819
95.267,54.16002542335188,36.640264886570286,1701.61,481.3819
95.3,54.16002542335188,36.640264886570286,1701.61,481.3819
95.333,54.16002542335188,36.640264886570286,1701.61,481.3819
95.367,54.16002542335188,36.640264886570286,1701.61,481.3819
95.4,54.16002542335188,36.640264886570286,1701.61,481.3819
95.433,54.16002542335188,36.640264886570286,1701.61,481.3819
95.467,54.16002542335188,36.640264886570286,1701.61,481.3819
95.5,54.16002542335188,36.640264886570286,1701.61,481.3819
95.533,54.16002542335188,36.640264886570286,1701.61,481.3819
95.567,54.16002542335188,36.640264886570286,1701.61,481.3819
95.6,54.16002542335188,36.640264886570286,1701.61,481.3819
95.633,54.16002542335188,36.640264886570286,1701.61,481.3819
95.667,54.16002542335188,36.640264886570286,1701.61,481.3819
95.7,54.16002542335188,36.640264886570286,1701.61,481.3819
95.733,54.16002542335188,36.640264886570286,1701.61,481.3819
95.767,54.16002542335188,36.640264886570286,1701.61,481.3819
95.8,54.16002542335188,36.640264886570286,1701.61,481.3819
95.833,54.16002542335188,36.640264886570286,1701.61,481.3819
95.867,54.16002542335188,36.640264886570286,1701.61,481.3819
95.9,54.16002542335188,36.640264886570286,1701.61,481.3819
95.933,54.16002542335188,36.640264886570286,1701.61,481.3819
95.967,54.16002542335188,36.640264886570286,1701.61,481.3819
96.0,54.16002542335188,36.640264886570286,1701.61,481.3819
96.033,54.16002542335188,36.640264886570286,1701.61,481.3819
96.067,54.16002542335188,36.640264886570286,1701.61,481.3819
96.1,54.16002542335188,36.640264886570286,1701.61,481.3819
96.133,54.16002542335188,36.640264886570286,1701.61,481.3819
96.167,54.16002542335188,36.640264886570286,1701.61,481.3819
96.2,54.16002542335188,36.640264886570286,1701.61,481.3819
96.233,54.792481900620515,32.99504618690928,1719.869,523.5179
96.267,54.792488678507745,32.99507807436162,1719.869,523.5175
96.3,54.792495456394974,32.99510996181397,1719.869,523.5171
96.333,54.79250223428221,32.99514184926632,1719.869,523.5167
96.367,54.792510706641245,32.99518170858175,1719.869,523.5162
96.4,54.79251748452848,32.9952135960341,1719.869,523.5158
