Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
52.9,14.24012694155288,52.38475270821782,1140.238,394.2573
52.933,14.240135413911919,52.384792567533246,1140.238,394.2568
52.967,14.2402176273914,52.384816752689666,1140.239,394.2563
53.0,14.240224405278632,52.38484864014201,1140.239,394.2559
53.033,14.240306618758114,52.38487282529843,1140.24,394.2554
53.067,14.240313396645343,52.384904712750775,1140.24,394.255
53.1,14.240395610124827,52.38492889790719,1140.241,394.2545
53.133,14.240402388012058,52.38496078535954,1140.241,394.2541
53.167,14.24048460149154,52.38498497051596,1140.242,394.2536
53.2,14.24049137937877,52.3850168579683,1140.242,394.2532
53.233,14.240573592858254,52.38504104312473,1140.243,394.2527
53.267,14.240580370745484,52.38507293057707,1140.243,394.2523
53.3,14.240660889753162,52.38508914387041,1140.244,394.2519
53.333,14.240667667640391,52.38512103132275,1140.244,394.2515
53.367,14.240749881119875,52.38514521647917,1140.245,394.251
53.4,14.240756659007104,52.385177103931504,1140.245,394.2506
53.433,14.259595802444135,52.4640181363088,1140.272,393.2563
53.467,14.261491922274917,52.46314850968254,1140.299,393.2619
53.5,14.26346347769795,52.46227118076033,1140.327,393.2674
53.533,14.265361292000541,52.46140952599715,1140.354,393.2729
53.567,14.26725910630313,52.46054787123397,1140.381,393.2784
53.6,14.269228967254353,52.45966257044868,1140.409,393.284
53.633,14.271126781556926,52.458800915685494,1140.436,393.2895
53.667,14.273024595859514,52.4579392609223,1140.463,393.295
53.7,14.274994456810742,52.45705396013702,1140.491,393.3006
53.733,14.276892271113331,52.45619230537384,1140.518,393.3061
53.767,14.27879008541592,52.455330650610655,1140.545,393.3116
53.8,14.280759946367144,52.45444534982536,1140.573,393.3172
53.833,14.282656066197912,52.4535757231991,1140.6,393.3228
53.867,14.2845538805005,52.4527140684359,1140.627,393.3283
53.9,14.286523741451724,52.45182876765062,1140.655,393.3339
53.933,14.288421555754313,52.45096711288743,1140.682,393.3394
53.967,14.290317675585094,52.45009748626116,1140.709,393.345
54.0,14.292289231008128,52.449220157338964,1140.737,393.3505
54.033,14.294185350838893,52.448350530712695,1140.764,393.3561
54.067,14.296156906261926,52.447473201790494,1140.792,393.3616
54.1,14.298053026092708,52.44660357516422,1140.819,393.3672
54.133,14.299950840395297,52.445741920401034,1140.846,393.3727
54.167,14.301920701346521,52.44485661961575,1140.874,393.3783
54.2,14.303816821177302,52.44398699298947,1140.901,393.3839
54.233,14.305714635479893,52.443125338226295,1140.928,393.3894
54.267,14.307686190902908,52.442248009304095,1140.956,393.3949
54.3,14.309582310733692,52.44137838267782,1140.983,393.4005
54.333,14.311553866156721,52.44050105375562,1141.011,393.406
54.367,14.239708865542484,52.45530558614484,1140.038,393.4116
54.4,14.241680420965517,52.45442825722263,1140.066,393.4171
54.433,14.243576540796296,52.453558630596355,1140.093,393.4227
54.467,14.24554809621933,52.45268130167416,1140.121,393.4282
54.5,14.2474459105219,52.45181964691098,1140.148,393.4337
54.533,14.249417465944937,52.45094231798878,1140.176,393.4392
54.567,14.251313585775717,52.45007269136251,1140.203,393.4448
54.6,14.25328514119875,52.44919536244031,1140.231,393.4503
54.633,14.255182955501343,52.44833370767713,1140.258,393.4558
54.667,14.257154510924375,52.44745637875493,1140.286,393.4613
54.7,14.259050630755155,52.44658675212865,1140.313,393.4669
54.733,14.260948445057728,52.44572509736547,1140.34,393.4724
54.767,14.26292000048076,52.44484776844327,1140.368,393.4779
54.8,14.264817814783349,52.443986113680076,1140.395,393.4834
54.833,14.266787675734573,52.44310081289479,1140.423,393.489
54.867,14.268685490037162,52.442239158131606,1140.45,393.4945
54.9,14.270657045460197,52.44136182920941,1140.478,393.5
54.933,14.272554859762787,52.440500174446235,1140.505,393.5055
54.967,14.274526415185804,52.43962284552403,1140.533,393.511
55.0,14.276422535016584,52.43875321889776,1140.56,393.5166
55.033,14.278392395967808,52.43786791811246,1140.588,393.5222
55.067,14.280288515798588,52.436998291486184,1140.615,393.5278
55.1,14.282184635629372,52.43612866485992,1140.642,393.5334
55.133,14.284154496580596,52.43524336407464,1140.67,393.539
55.167,14.286050616411362,52.434373737448375,1140.697,393.5446
55.2,14.287945041770335,52.43349613895901,1140.724,393.5503
55.233,14.28991490272156,52.432610838173716,1140.752,393.5559
55.267,14.291811022552341,52.43174121154745,1140.779,393.5615
55.3,14.293780883503569,52.43085591076216,1140.807,393.5671
55.333,14.295677003334351,52.42998628413589,1140.834,393.5727
55.367,14.297648558757384,52.42910895521369,1140.862,393.5782
55.4,14.299544678588147,52.42823932858742,1140.889,393.5838
55.433,14.299544678588147,52.42823932858742,1140.889,393.5838
55.467,14.299544678588147,52.42823932858742,1140.889,393.5838
55.5,14.299544678588147,52.42823932858742,1140.889,393.5838
55.533,14.299544678588147,52.42823932858742,1140.889,393.5838
55.567,14.299544678588147,52.42823932858742,1140.889,393.5838
55.6,14.299544678588147,52.42823932858742,1140.889,393.5838
55.633,14.299544678588147,52.42823932858742,1140.889,393.5838
55.667,14.299544678588147,52.42823932858742,1140.889,393.5838
55.7,14.299544678588147,52.42823932858742,1140.889,393.5838
55.733,14.299544678588147,52.42823932858742,1140.889,393.5838
55.767,14.299544678588147,52.42823932858742,1140.889,393.5838
55.8,14.299544678588147,52.42823932858742,1140.889,393.5838
55.833,14.299544678588147,52.42823932858742,1140.889,393.5838
55.867,14.299544678588147,52.42823932858742,1140.889,393.5838
55.9,14.299544678588147,52.42823932858742,1140.889,393.5838
55.933,14.299544678588147,52.42823932858742,1140.889,393.5838
55.967,14.299544678588147,52.42823932858742,1140.889,393.5838
56.0,14.299544678588147,52.42823932858742,1140.889,393.5838
56.033,14.299544678588147,52.42823932858742,1140.889,393.5838
56.067,14.299544678588147,52.42823932858742,1140.889,393.5838
56.1,15.856196213219313,57.714628643417015,1146.507,326.1661
56.133,15.85619790769112,57.71463661528009,1146.507,326.166
56.167,15.856124166570678,57.71465228943911,1146.506,326.166
56.2,15.856052119922042,57.714675935461216,1146.505,326.1659
56.233,15.85605381439385,57.7146839073243,1146.505,326.1658
56.267,15.855981767745197,57.71470755334641,1146.504,326.1657
56.3,15.85590972109656,57.714731199368494,1146.503,326.1656
56.333,15.855835979976117,57.71474687352751,1146.502,326.1656
56.367,15.85576393332748,57.71477051954962,1146.501,326.1655
56.4,15.855690192207037,57.71478619370863,1146.5,326.1655
56.433,15.855618145558402,57.71480983973074,1146.499,326.1654
56.467,15.855546098909768,57.71483348575284,1146.498,326.1653
56.5,15.855472357789324,57.71484915991186,1146.497,326.1653
56.533,15.85540031114069,57.71487280593396,1146.496,326.1652
56.567,15.85532657002023,57.714888480092974,1146.495,326.1652
56.6,15.855254523371595,57.71491212611509,1146.494,326.1651
56.633,15.85518247672296,57.71493577213719,1146.493,326.165
56.667,15.855110430074324,57.71495941815928,1146.492,326.1649
56.7,15.855040077897495,57.71499103604447,1146.491,326.1647
56.733,15.854968031248859,57.71501468206657,1146.49,326.1646
56.767,16.034175059552183,58.551953282724874,1146.507,315.6626
56.8,16.03715853061253,58.55221065403256,1146.545,315.6519
56.833,16.04006995502424,58.55249167136234,1146.582,315.6411
56.867,16.043053426084573,58.55274904267004,1146.62,315.6304
56.9,16.04603859161673,58.55301438584081,1146.658,315.6196
56.933,16.04895001602844,58.553295403170594,1146.695,315.6088
56.967,16.051933487088785,58.553552774478284,1146.733,315.5981
57.0,16.054844911500496,58.55383379180805,1146.77,315.5873
57.033,16.057830077032648,58.55409913497883,1146.808,315.5765
57.067,16.060815242564804,58.5543644781496,1146.846,315.5657
57.1,16.06372497250471,58.5546375236163,1146.883,315.555
57.133,16.244961091806243,58.68208871827169,1148.883,313.563
57.167,16.24474670952575,58.68144272779452,1148.882,313.5713
57.2,16.244534021717065,58.68080470918042,1148.881,313.5795
57.233,16.244321333908385,58.68016669056633,1148.88,313.5877
57.267,16.244182387220143,58.679512997793225,1148.88,313.5959
57.3,16.24396969941144,58.678874979179135,1148.879,313.6041
57.333,16.243755317130955,58.67822898870197,1148.878,313.6124
57.367,16.24354262932227,58.67759097008787,1148.877,313.6206
57.4,16.243401988162223,58.67692930545169,1148.877,313.6289
57.433,16.24318760588173,58.676283314974505,1148.876,313.6372
57.467,16.242974918073045,58.67564529636041,1148.875,313.6454
57.5,16.242760535792552,58.67499930588322,1148.874,313.6537
57.533,16.242619894632508,58.674337641247035,1148.874,313.662
57.567,16.242405512352015,58.673691650769854,1148.873,313.6703
57.6,16.242192824543334,58.673053632155764,1148.872,313.6785
57.633,16.24197844226284,58.672407641678596,1148.871,313.6868
57.667,16.241837801102793,58.67174597704239,1148.871,313.6951
57.7,16.241625113294095,58.6711079584283,1148.87,313.7033
57.733,16.39976178585057,59.05429664925523,1149.865,308.7009
57.767,16.399760091378763,59.054288677392144,1149.865,308.701
57.8,16.39976178585057,59.05429664925523,1149.865,308.7009
57.833,16.399763480322378,59.05430462111831,1149.865,308.7008
57.867,16.399689739201936,59.05432029527733,1149.864,308.7008
57.9,16.399691433673745,59.05432826714042,1149.864,308.7007
57.933,16.39969312814555,59.05433623900351,1149.864,308.7006
57.967,16.399696517089165,59.05435218272968,1149.864,308.7004
58.0,16.399698211560974,59.054360154592764,1149.864,308.7003
58.033,16.399699906032783,59.054368126455856,1149.864,308.7002
58.067,16.39970160050459,59.05437609831894,1149.864,308.7001
58.1,16.399629553855952,59.05439974434104,1149.863,308.7
58.133,16.39963124832776,59.05440771620412,1149.863,308.6999
58.167,16.39963294279957,59.054415688067216,1149.863,308.6998
58.2,16.399634637271376,59.0544236599303,1149.863,308.6997
58.233,16.39963633174319,59.05443163179339,1149.863,308.6996
58.267,16.399638026214994,59.054439603656476,1149.863,308.6995
58.3,16.3996397206868,59.05444757551957,1149.863,308.6994
58.333,16.399641415158612,59.05445554738265,1149.863,308.6993
58.367,16.399569368509972,59.05447919340474,1149.862,308.6992
58.4,16.399569368509972,59.05447919340474,1149.862,308.6992
58.433,16.399571062981778,59.05448716526783,1149.862,308.6991
58.467,16.399572757453587,59.054495137130914,1149.862,308.699
58.5,16.399574451925396,59.054503108994005,1149.862,308.6989
58.533,16.399576146397205,59.05451108085709,1149.862,308.6988
58.567,16.399577840869014,59.05451905272019,1149.862,308.6987
58.6,16.39957953534082,59.05452702458327,1149.862,308.6986
58.633,16.399507488692183,59.05455067060537,1149.861,308.6985
58.667,16.399509183163993,59.05455864246845,1149.861,308.6984
58.7,16.399510877635798,59.05456661433154,1149.861,308.6983
58.733,16.399512572107607,59.054574586194626,1149.861,308.6982
58.767,16.399512572107607,59.054574586194626,1149.861,308.6982
58.8,16.399514266579413,59.05458255805771,1149.861,308.6981
58.833,16.399515961051222,59.0545905299208,1149.861,308.698
58.867,16.39951765552303,59.05459850178389,1149.861,308.6979
58.9,16.39944560887438,59.05462214780601,1149.86,308.6978
58.933,16.399447303346186,59.054630119669085,1149.86,308.6977
58.967,16.399448997817995,59.05463809153217,1149.86,308.6976
59.0,16.399450692289804,59.05464606339526,1149.86,308.6975
59.033,16.39945238676161,59.054654035258345,1149.86,308.6974
59.067,16.39945408123342,59.05466200712143,1149.86,308.6973
59.1,16.399455775705224,59.054669978984506,1149.86,308.6972
59.133,16.399457470177033,59.054677950847605,1149.86,308.6971
59.167,16.399383729056588,59.05469362500662,1149.859,308.6971
59.2,16.399385423528397,59.054701596869705,1149.859,308.697
59.233,16.399387118000206,59.05470956873279,1149.859,308.6969
59.267,16.399388812472015,59.05471754059588,1149.859,308.6968
59.3,16.39939050694382,59.05472551245897,1149.859,308.6967
59.333,16.39939220141563,59.05473348432206,1149.859,308.6966
59.367,16.399393895887435,59.054741456185134,1149.859,308.6965
59.4,16.399395590359244,59.05474942804822,1149.859,308.6964
59.433,16.39939728483105,59.05475739991131,1149.859,308.6963
59.467,16.399325238182417,59.05478104593341,1149.858,308.6962
59.5,16.399325238182417,59.05478104593341,1149.858,308.6962
59.533,16.399325238182417,59.05478104593341,1149.858,308.6962
59.567,16.399325238182417,59.05478104593341,1149.858,308.6962
59.6,16.39925319153378,59.05480469195551,1149.857,308.6961
59.633,16.39925319153378,59.05480469195551,1149.857,308.6961
59.667,16.39925319153378,59.05480469195551,1149.857,308.6961
59.7,16.39925488600559,59.054812663818595,1149.857,308.696
59.733,16.399181144885148,59.05482833797761,1149.856,308.696
59.767,16.399181144885148,59.05482833797761,1149.856,308.696
59.8,16.399181144885148,59.05482833797761,1149.856,308.696
59.833,16.399181144885148,59.05482833797761,1149.856,308.696
59.867,16.399181144885148,59.05482833797761,1149.856,308.696
59.9,16.399181144885148,59.05482833797761,1149.856,308.696
59.933,16.399181144885148,59.05482833797761,1149.856,308.696
59.967,16.399181144885148,59.05482833797761,1149.856,308.696
60.0,16.399181144885148,59.05482833797761,1149.856,308.696
60.033,16.399181144885148,59.05482833797761,1149.856,308.696
60.067,16.399181144885148,59.05482833797761,1149.856,308.696
60.1,16.399181144885148,59.05482833797761,1149.856,308.696
60.133,16.399181144885148,59.05482833797761,1149.856,308.696
60.167,16.399181144885148,59.05482833797761,1149.856,308.696
60.2,16.399181144885148,59.05482833797761,1149.856,308.696
60.233,16.399181144885148,59.05482833797761,1149.856,308.696
60.267,16.399181144885148,59.05482833797761,1149.856,308.696
60.3,16.399181144885148,59.05482833797761,1149.856,308.696
60.333,16.399181144885148,59.05482833797761,1149.856,308.696
60.367,16.399181144885148,59.05482833797761,1149.856,308.696
60.4,16.399181144885148,59.05482833797761,1149.856,308.696
60.433,16.399181144885148,59.05482833797761,1149.856,308.696
60.467,16.399181144885148,59.05482833797761,1149.856,308.696
60.5,16.399181144885148,59.05482833797761,1149.856,308.696
60.533,16.399181144885148,59.05482833797761,1149.856,308.696
60.567,16.399181144885148,59.05482833797761,1149.856,308.696
60.6,16.399181144885148,59.05482833797761,1149.856,308.696
60.633,16.399181144885148,59.05482833797761,1149.856,308.696
60.667,16.399181144885148,59.05482833797761,1149.856,308.696
60.7,16.399181144885148,59.05482833797761,1149.856,308.696
60.733,16.399181144885148,59.05482833797761,1149.856,308.696
60.767,16.399181144885148,59.05482833797761,1149.856,308.696
60.8,16.399181144885148,59.05482833797761,1149.856,308.696
60.833,16.399181144885148,59.05482833797761,1149.856,308.696
60.867,16.399181144885148,59.05482833797761,1149.856,308.696
60.9,16.399181144885148,59.05482833797761,1149.856,308.696
60.933,16.399181144885148,59.05482833797761,1149.856,308.696
60.967,16.399181144885148,59.05482833797761,1149.856,308.696
61.0,16.399181144885148,59.05482833797761,1149.856,308.696
61.033,16.399181144885148,59.05482833797761,1149.856,308.696
61.067,16.399181144885148,59.05482833797761,1149.856,308.696
61.1,16.399181144885148,59.05482833797761,1149.856,308.696
61.133,16.399181144885148,59.05482833797761,1149.856,308.696
61.167,16.399181144885148,59.05482833797761,1149.856,308.696
61.2,16.399181144885148,59.05482833797761,1149.856,308.696
61.233,16.399181144885148,59.05482833797761,1149.856,308.696
61.267,16.399181144885148,59.05482833797761,1149.856,308.696
61.3,16.399181144885148,59.05482833797761,1149.856,308.696
61.333,16.399181144885148,59.05482833797761,1149.856,308.696
61.367,16.399181144885148,59.05482833797761,1149.856,308.696
61.4,16.399181144885148,59.05482833797761,1149.856,308.696
61.433,16.399181144885148,59.05482833797761,1149.856,308.696
61.467,16.399181144885148,59.05482833797761,1149.856,308.696
61.5,16.399181144885148,59.05482833797761,1149.856,308.696
61.533,16.399181144885148,59.05482833797761,1149.856,308.696
61.567,16.399181144885148,59.05482833797761,1149.856,308.696
61.6,16.399181144885148,59.05482833797761,1149.856,308.696
61.633,16.399181144885148,59.05482833797761,1149.856,308.696
61.667,16.399181144885148,59.05482833797761,1149.856,308.696
61.7,16.399181144885148,59.05482833797761,1149.856,308.696
61.733,16.399181144885148,59.05482833797761,1149.856,308.696
61.767,16.399181144885148,59.05482833797761,1149.856,308.696
61.8,16.399181144885148,59.05482833797761,1149.856,308.696
61.833,16.399181144885148,59.05482833797761,1149.856,308.696
61.867,16.399181144885148,59.05482833797761,1149.856,308.696
61.9,16.399181144885148,59.05482833797761,1149.856,308.696
61.933,16.399181144885148,59.05482833797761,1149.856,308.696
61.967,16.399181144885148,59.05482833797761,1149.856,308.696
62.0,16.399181144885148,59.05482833797761,1149.856,308.696
62.033,16.399181144885148,59.05482833797761,1149.856,308.696
62.067,16.399181144885148,59.05482833797761,1149.856,308.696
62.1,16.399181144885148,59.05482833797761,1149.856,308.696
62.133,16.399181144885148,59.05482833797761,1149.856,308.696
62.167,16.399181144885148,59.05482833797761,1149.856,308.696
62.2,16.399181144885148,59.05482833797761,1149.856,308.696
62.233,16.399181144885148,59.05482833797761,1149.856,308.696
62.267,16.399181144885148,59.05482833797761,1149.856,308.696
62.3,16.399181144885148,59.05482833797761,1149.856,308.696
62.333,16.399181144885148,59.05482833797761,1149.856,308.696
62.367,16.399181144885148,59.05482833797761,1149.856,308.696
62.4,16.399181144885148,59.05482833797761,1149.856,308.696
62.433,16.399181144885148,59.05482833797761,1149.856,308.696
62.467,16.399181144885148,59.05482833797761,1149.856,308.696
62.5,16.399181144885148,59.05482833797761,1149.856,308.696
62.533,16.399181144885148,59.05482833797761,1149.856,308.696
62.567,16.399181144885148,59.05482833797761,1149.856,308.696
62.6,16.399181144885148,59.05482833797761,1149.856,308.696
62.633,16.399181144885148,59.05482833797761,1149.856,308.696
62.667,16.399181144885148,59.05482833797761,1149.856,308.696
62.7,16.399181144885148,59.05482833797761,1149.856,308.696
62.733,16.399181144885148,59.05482833797761,1149.856,308.696
62.767,16.399181144885148,59.05482833797761,1149.856,308.696
62.8,16.399181144885148,59.05482833797761,1149.856,308.696
62.833,16.399181144885148,59.05482833797761,1149.856,308.696
62.867,16.399181144885148,59.05482833797761,1149.856,308.696
62.9,16.399181144885148,59.05482833797761,1149.856,308.696
62.933,16.399181144885148,59.05482833797761,1149.856,308.696
62.967,16.399181144885148,59.05482833797761,1149.856,308.696
63.0,16.399181144885148,59.05482833797761,1149.856,308.696
63.033,16.399181144885148,59.05482833797761,1149.856,308.696
63.067,16.399181144885148,59.05482833797761,1149.856,308.696
63.1,16.399181144885148,59.05482833797761,1149.856,308.696
63.133,16.399181144885148,59.05482833797761,1149.856,308.696
63.167,16.399181144885148,59.05482833797761,1149.856,308.696
63.2,16.399181144885148,59.05482833797761,1149.856,308.696
63.233,16.399181144885148,59.05482833797761,1149.856,308.696
63.267,16.399181144885148,59.05482833797761,1149.856,308.696
63.3,16.399181144885148,59.05482833797761,1149.856,308.696
63.333,16.399181144885148,59.05482833797761,1149.856,308.696
63.367,16.399181144885148,59.05482833797761,1149.856,308.696
63.4,16.399181144885148,59.05482833797761,1149.856,308.696
63.433,16.399181144885148,59.05482833797761,1149.856,308.696
63.467,16.399181144885148,59.05482833797761,1149.856,308.696
63.5,16.399181144885148,59.05482833797761,1149.856,308.696
63.533,16.399181144885148,59.05482833797761,1149.856,308.696
63.567,16.399181144885148,59.05482833797761,1149.856,308.696
63.6,16.399181144885148,59.05482833797761,1149.856,308.696
63.633,16.399181144885148,59.05482833797761,1149.856,308.696
63.667,16.399181144885148,59.05482833797761,1149.856,308.696
63.7,16.399181144885148,59.05482833797761,1149.856,308.696
63.733,16.399181144885148,59.05482833797761,1149.856,308.696
63.767,16.399181144885148,59.05482833797761,1149.856,308.696
63.8,16.399181144885148,59.05482833797761,1149.856,308.696
63.833,16.399181144885148,59.05482833797761,1149.856,308.696
63.867,16.399181144885148,59.05482833797761,1149.856,308.696
63.9,16.399181144885148,59.05482833797761,1149.856,308.696
63.933,16.399181144885148,59.05482833797761,1149.856,308.696
63.967,16.399181144885148,59.05482833797761,1149.856,308.696
64.0,16.399181144885148,59.05482833797761,1149.856,308.696
64.033,16.399181144885148,59.05482833797761,1149.856,308.696
64.067,16.399181144885148,59.05482833797761,1149.856,308.696
64.1,16.399181144885148,59.05482833797761,1149.856,308.696
64.133,16.399181144885148,59.05482833797761,1149.856,308.696
64.167,16.399181144885148,59.05482833797761,1149.856,308.696
64.2,16.399181144885148,59.05482833797761,1149.856,308.696
64.233,16.399181144885148,59.05482833797761,1149.856,308.696
64.267,16.399181144885148,59.05482833797761,1149.856,308.696
64.3,16.399181144885148,59.05482833797761,1149.856,308.696
64.333,16.399181144885148,59.05482833797761,1149.856,308.696
64.367,16.399181144885148,59.05482833797761,1149.856,308.696
64.4,16.399181144885148,59.05482833797761,1149.856,308.696
64.433,16.399181144885148,59.05482833797761,1149.856,308.696
64.467,16.399181144885148,59.05482833797761,1149.856,308.696
64.5,16.399181144885148,59.05482833797761,1149.856,308.696
64.533,16.399181144885148,59.05482833797761,1149.856,308.696
64.567,16.399181144885148,59.05482833797761,1149.856,308.696
64.6,16.399181144885148,59.05482833797761,1149.856,308.696
64.633,16.399181144885148,59.05482833797761,1149.856,308.696
64.667,16.399181144885148,59.05482833797761,1149.856,308.696
64.7,16.399181144885148,59.05482833797761,1149.856,308.696
64.733,16.399181144885148,59.05482833797761,1149.856,308.696
64.767,16.399181144885148,59.05482833797761,1149.856,308.696
64.8,16.399181144885148,59.05482833797761,1149.856,308.696
64.833,16.399181144885148,59.05482833797761,1149.856,308.696
64.867,16.399181144885148,59.05482833797761,1149.856,308.696
64.9,16.399181144885148,59.05482833797761,1149.856,308.696
64.933,16.399181144885148,59.05482833797761,1149.856,308.696
64.967,16.399181144885148,59.05482833797761,1149.856,308.696
65.0,16.399181144885148,59.05482833797761,1149.856,308.696
65.033,16.399181144885148,59.05482833797761,1149.856,308.696
65.067,16.399181144885148,59.05482833797761,1149.856,308.696
65.1,16.399181144885148,59.05482833797761,1149.856,308.696
65.133,16.399181144885148,59.05482833797761,1149.856,308.696
65.167,16.399181144885148,59.05482833797761,1149.856,308.696
65.2,16.399181144885148,59.05482833797761,1149.856,308.696
65.233,16.399181144885148,59.05482833797761,1149.856,308.696
65.267,16.399181144885148,59.05482833797761,1149.856,308.696
65.3,16.399181144885148,59.05482833797761,1149.856,308.696
65.333,16.399181144885148,59.05482833797761,1149.856,308.696
65.367,16.399181144885148,59.05482833797761,1149.856,308.696
65.4,16.399181144885148,59.05482833797761,1149.856,308.696
65.433,16.399181144885148,59.05482833797761,1149.856,308.696
65.467,16.399181144885148,59.05482833797761,1149.856,308.696
65.5,16.399181144885148,59.05482833797761,1149.856,308.696
65.533,16.399181144885148,59.05482833797761,1149.856,308.696
65.567,16.399181144885148,59.05482833797761,1149.856,308.696
65.6,16.399181144885148,59.05482833797761,1149.856,308.696
65.633,16.399181144885148,59.05482833797761,1149.856,308.696
65.667,16.399181144885148,59.05482833797761,1149.856,308.696
65.7,16.399181144885148,59.05482833797761,1149.856,308.696
65.733,16.399181144885148,59.05482833797761,1149.856,308.696
65.767,16.399181144885148,59.05482833797761,1149.856,308.696
65.8,16.399181144885148,59.05482833797761,1149.856,308.696
65.833,16.399181144885148,59.05482833797761,1149.856,308.696
65.867,16.399181144885148,59.05482833797761,1149.856,308.696
65.9,16.399181144885148,59.05482833797761,1149.856,308.696
65.933,16.399181144885148,59.05482833797761,1149.856,308.696
65.967,16.399181144885148,59.05482833797761,1149.856,308.696
66.0,16.399181144885148,59.05482833797761,1149.856,308.696
66.033,16.399181144885148,59.05482833797761,1149.856,308.696
66.067,16.399181144885148,59.05482833797761,1149.856,308.696
66.1,16.399181144885148,59.05482833797761,1149.856,308.696
66.133,16.399181144885148,59.05482833797761,1149.856,308.696
66.167,16.399181144885148,59.05482833797761,1149.856,308.696
66.2,16.399181144885148,59.05482833797761,1149.856,308.696
66.233,16.399181144885148,59.05482833797761,1149.856,308.696
66.267,16.399181144885148,59.05482833797761,1149.856,308.696
66.3,16.399181144885148,59.05482833797761,1149.856,308.696
66.333,16.399181144885148,59.05482833797761,1149.856,308.696
66.367,16.399181144885148,59.05482833797761,1149.856,308.696
66.4,16.399181144885148,59.05482833797761,1149.856,308.696
66.433,16.399181144885148,59.05482833797761,1149.856,308.696
66.467,16.399181144885148,59.05482833797761,1149.856,308.696
66.5,16.399181144885148,59.05482833797761,1149.856,308.696
66.533,16.399181144885148,59.05482833797761,1149.856,308.696
66.567,16.399181144885148,59.05482833797761,1149.856,308.696
66.6,16.399181144885148,59.05482833797761,1149.856,308.696
66.633,16.399181144885148,59.05482833797761,1149.856,308.696
66.667,16.399181144885148,59.05482833797761,1149.856,308.696
66.7,16.399181144885148,59.05482833797761,1149.856,308.696
66.733,16.399181144885148,59.05482833797761,1149.856,308.696
66.767,16.399181144885148,59.05482833797761,1149.856,308.696
66.8,16.399181144885148,59.05482833797761,1149.856,308.696
66.833,16.399181144885148,59.05482833797761,1149.856,308.696
66.867,16.399181144885148,59.05482833797761,1149.856,308.696
66.9,16.399181144885148,59.05482833797761,1149.856,308.696
66.933,16.399181144885148,59.05482833797761,1149.856,308.696
66.967,16.399181144885148,59.05482833797761,1149.856,308.696
67.0,16.399181144885148,59.05482833797761,1149.856,308.696
67.033,16.399181144885148,59.05482833797761,1149.856,308.696
67.067,16.399181144885148,59.05482833797761,1149.856,308.696
67.1,16.399181144885148,59.05482833797761,1149.856,308.696
67.133,16.399181144885148,59.05482833797761,1149.856,308.696
67.167,16.399181144885148,59.05482833797761,1149.856,308.696
67.2,16.399181144885148,59.05482833797761,1149.856,308.696
67.233,16.399181144885148,59.05482833797761,1149.856,308.696
67.267,16.399181144885148,59.05482833797761,1149.856,308.696
67.3,16.399181144885148,59.05482833797761,1149.856,308.696
67.333,16.399181144885148,59.05482833797761,1149.856,308.696
67.367,16.399181144885148,59.05482833797761,1149.856,308.696
67.4,16.399181144885148,59.05482833797761,1149.856,308.696
67.433,16.399181144885148,59.05482833797761,1149.856,308.696
67.467,16.399181144885148,59.05482833797761,1149.856,308.696
67.5,16.399181144885148,59.05482833797761,1149.856,308.696
67.533,16.399181144885148,59.05482833797761,1149.856,308.696
67.567,16.399181144885148,59.05482833797761,1149.856,308.696
67.6,16.399181144885148,59.05482833797761,1149.856,308.696
67.633,16.399181144885148,59.05482833797761,1149.856,308.696
67.667,16.399181144885148,59.05482833797761,1149.856,308.696
67.7,16.399181144885148,59.05482833797761,1149.856,308.696
67.733,16.399181144885148,59.05482833797761,1149.856,308.696
67.767,16.399181144885148,59.05482833797761,1149.856,308.696
67.8,16.399181144885148,59.05482833797761,1149.856,308.696
67.833,16.399181144885148,59.05482833797761,1149.856,308.696
67.867,16.399181144885148,59.05482833797761,1149.856,308.696
67.9,16.399181144885148,59.05482833797761,1149.856,308.696
67.933,16.399181144885148,59.05482833797761,1149.856,308.696
67.967,16.399181144885148,59.05482833797761,1149.856,308.696
68.0,16.399181144885148,59.05482833797761,1149.856,308.696
68.033,16.399181144885148,59.05482833797761,1149.856,308.696
68.067,16.399181144885148,59.05482833797761,1149.856,308.696
68.1,16.399181144885148,59.05482833797761,1149.856,308.696
68.133,16.399181144885148,59.05482833797761,1149.856,308.696
68.167,16.399181144885148,59.05482833797761,1149.856,308.696
68.2,16.399181144885148,59.05482833797761,1149.856,308.696
68.233,16.399181144885148,59.05482833797761,1149.856,308.696
68.267,16.399181144885148,59.05482833797761,1149.856,308.696
68.3,16.399181144885148,59.05482833797761,1149.856,308.696
68.333,16.399181144885148,59.05482833797761,1149.856,308.696
68.367,16.399181144885148,59.05482833797761,1149.856,308.696
68.4,16.399181144885148,59.05482833797761,1149.856,308.696
68.433,16.399181144885148,59.05482833797761,1149.856,308.696
68.467,16.399181144885148,59.05482833797761,1149.856,308.696
68.5,16.399181144885148,59.05482833797761,1149.856,308.696
68.533,16.399181144885148,59.05482833797761,1149.856,308.696
68.567,16.399181144885148,59.05482833797761,1149.856,308.696
68.6,16.399181144885148,59.05482833797761,1149.856,308.696
68.633,16.399181144885148,59.05482833797761,1149.856,308.696
68.667,16.399181144885148,59.05482833797761,1149.856,308.696
68.7,16.399181144885148,59.05482833797761,1149.856,308.696
