Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
88.0,9.737434786664501,5.000583589256475,1212.496,974.4427
88.033,9.737859473029985,5.000043389536688,1212.503,974.4481
88.067,9.738208723803229,4.999510892112819,1212.509,974.4536
88.1,9.73863341016873,4.998970692393038,1212.516,974.459
88.133,9.738984355413766,4.998446166832267,1212.522,974.4644
88.167,9.739409041779265,4.9979059671124775,1212.529,974.4698
88.2,9.739758292552512,4.997373469688617,1212.535,974.4753
88.233,9.740182978917993,4.996833269968832,1212.542,974.4807
88.267,9.74053392416305,4.996308744408056,1212.548,974.4861
88.3,9.740956916056739,4.995760572825182,1212.555,974.4916
88.333,9.741307861301777,4.995236047264411,1212.561,974.497
88.367,9.741732547667272,4.99469584754462,1212.568,974.5024
88.4,9.742081798440521,4.994163350120761,1212.574,974.5079
88.433,9.742506484806,4.993623150400975,1212.581,974.5133
88.467,9.742857430051057,4.9930986248402,1212.587,974.5187
88.5,9.743280421944746,4.992550453257325,1212.594,974.5242
88.533,9.743631367189785,4.992025927696553,1212.6,974.5296
88.567,9.743982312434841,4.99150140213578,1212.606,974.535
88.6,9.74440530432853,4.990953230552904,1212.613,974.5405
88.633,9.74475624957357,4.990428704992133,1212.619,974.5459
88.667,9.74518093593907,4.989888505272343,1212.626,974.5513
88.7,9.745530186712314,4.9893560078484835,1212.632,974.5568
88.733,9.745954873077796,4.988815808128697,1212.639,974.5622
88.767,9.746305818322853,4.988291282567921,1212.645,974.5676
88.8,9.746728810216542,4.987743110985048,1212.652,974.5731
88.833,9.746732262353763,4.987034154304649,1212.654,974.5816
88.867,9.746809455611428,4.986309523465235,1212.657,974.5901
88.9,9.74639757257492,4.985822161548318,1212.653,974.597
88.933,9.74605773618704,4.985311153609291,1212.65,974.604
88.967,9.745721288742764,4.984816089396447,1212.647,974.6108
89.0,9.745311100178062,4.984336699342615,1212.643,974.6176
89.033,9.74497634720561,4.983849606992861,1212.64,974.6243
89.067,9.744639899761331,4.983354542780015,1212.637,974.6311
89.1,9.744303452317071,4.982859478567168,1212.634,974.6379
89.133,9.743967004872811,4.98236441435432,1212.631,974.6447
89.167,9.743632251900339,4.981877322004562,1212.628,974.6514
89.2,9.743222063335637,4.981397931950728,1212.624,974.6582
89.233,9.742885615891378,4.980902867737881,1212.621,974.665
89.267,9.7425491684471,4.980407803525037,1212.618,974.6718
89.3,9.742214415474646,4.979920711175274,1212.615,974.6785
89.333,9.741877968030385,4.979425646962426,1212.612,974.6853
89.367,9.741541520586107,4.978930582749582,1212.609,974.6921
89.4,9.741131332021403,4.978451192695749,1212.605,974.6989
89.433,9.74079657904895,4.977964100345986,1212.602,974.7056
89.467,9.740460131604674,4.977469036133141,1212.599,974.7124
89.5,9.740123684160414,4.976973971920294,1212.596,974.7192
89.533,9.739787236716152,4.976478907707446,1212.593,974.726
89.567,9.73937874262324,4.976007489516702,1212.589,974.7327
89.6,9.73904229517898,4.975512425303854,1212.586,974.7395
89.633,9.738705847734717,4.975017361091006,1212.583,974.7463
89.667,9.73836940029044,4.974522296878162,1212.58,974.7531
89.7,9.738034647317987,4.974035204528399,1212.577,974.7598
89.733,9.737698199873726,4.973540140315551,1212.574,974.7666
89.767,9.737288011309007,4.973060750261722,1212.57,974.7734
89.8,9.736951563864746,4.972565686048874,1212.567,974.7802
89.833,9.73710846049099,4.971490832367971,1212.572,974.7927
89.867,9.737191615996803,4.97043165284607,1212.576,974.8052
89.9,9.737147622923404,4.969499483999247,1212.578,974.8165
89.933,9.737107018793626,4.968583258878601,1212.58,974.8276
89.967,9.736990979071592,4.967674736053878,1212.581,974.8388
90.0,9.736948680470023,4.966750539070134,1212.583,974.85
90.033,9.736834335219802,4.965849988108504,1212.584,974.8611
90.067,9.736718295497772,4.96494146528378,1212.585,974.8723
90.1,9.73670819186053,4.964168733698686,1212.587,974.8816
90.133,9.736761662512887,4.963332496776069,1212.59,974.8915
90.167,9.736743086516627,4.9625199058755385,1212.592,974.9013
90.2,9.736798251640792,4.961691640815996,1212.595,974.9111
90.233,9.736781370116319,4.9608870217785626,1212.597,974.9208
90.267,9.736836535240483,4.960058756719021,1212.6,974.9306
90.3,9.736817959244224,4.9592461658185,1212.602,974.9404
90.333,9.736874818840196,4.958425872622042,1212.605,974.9501
90.367,9.73685624284392,4.9576132817215255,1212.607,974.9599
90.4,9.736837666847638,4.956800690821,1212.609,974.9697
90.433,9.736891137500013,4.955964453898369,1212.612,974.9796
90.467,9.736946302624176,4.955136188838828,1212.615,974.9894
90.5,9.7369277266279,4.954323597938309,1212.617,974.9992
90.533,9.736982891752065,4.953495332878767,1212.62,975.009
90.567,9.753907339362051,5.032393400981803,1212.622,974.0189
90.6,9.753962504486216,5.031565135922271,1212.625,974.0287
90.633,9.753943928489939,5.030752545021743,1212.627,974.0385
90.667,9.75399909361412,5.029924279962198,1212.63,974.0483
90.7,9.754052564266477,5.029088043039572,1212.633,974.0582
90.733,9.754033988270198,5.028275452139055,1212.635,974.068
90.767,9.75408915339436,5.027447187079513,1212.638,974.0778
90.8,9.754070577398103,5.026634596178992,1212.64,974.0876
90.833,9.75412404805046,5.025798359256365,1212.643,974.0975
90.867,9.754105472054182,5.0249857683558385,1212.645,974.1073
90.9,9.754160637178346,5.024157503296296,1212.648,974.1171
90.933,9.754214107830718,5.023321266373676,1212.651,974.127
90.967,9.75419553183444,5.022508675473149,1212.653,974.1368
91.0,9.754250696958605,5.021680410413607,1212.656,974.1466
91.033,9.754232120962328,5.0208678195130885,1212.658,974.1564
91.067,9.754285591614703,5.020031582590459,1212.661,974.1663
91.1,9.75426701561842,5.019218991689933,1212.663,974.1761
91.133,9.754322180742587,5.0183907266304,1212.666,974.1859
91.167,9.75430360474631,5.017578135729874,1212.668,974.1957
91.2,9.754357075398683,5.016741898807243,1212.671,974.2056
91.233,9.754412240522846,5.015913633747701,1212.674,974.2154
91.267,9.754393664526573,5.015101042847183,1212.676,974.2252
91.3,9.75444882965075,5.014272777787639,1212.679,974.235
91.333,9.754428559182665,5.013452215024027,1212.681,974.2449
91.367,9.75448372430683,5.012623949964494,1212.684,974.2547
91.4,9.754465148310551,5.011811359063968,1212.686,974.2645
91.433,9.754518618962928,5.010975122141336,1212.689,974.2744
91.467,9.754573784087091,5.010146857081795,1212.692,974.2842
91.5,9.754555208090812,5.009334266181278,1212.694,974.294
91.533,9.754610373214975,5.008506001121736,1212.697,974.3038
91.567,9.754590102746906,5.007685438358122,1212.699,974.3137
91.6,9.754645267871075,5.006857173298588,1212.702,974.3235
91.633,9.754626691874792,5.0060445823980615,1212.704,974.3333
91.667,9.754681856998975,5.005216317338517,1212.707,974.3431
91.7,9.75466158653089,5.004395754574914,1212.709,974.353
91.733,9.754716751655055,5.003567489515373,1212.712,974.3628
91.767,9.75477191677922,5.00273922445583,1212.715,974.3726
91.8,9.754753340782957,5.001926633555309,1212.717,974.3824
91.833,9.754806811435312,5.001090396632683,1212.72,974.3923
91.867,9.75478654096723,5.000269833869072,1212.722,974.4022
91.9,9.754798465463491,4.999600736504105,1212.724,974.4102
91.933,9.754947705369808,4.998852459642587,1212.728,974.4188
91.967,9.755107112106957,4.998152013959601,1212.732,974.4268
92.0,9.755264824372315,4.9974435964135155,1212.736,974.4349
92.033,9.755422536637656,4.996735178867434,1212.74,974.443
92.067,9.755581943374803,4.9960347331844375,1212.744,974.451
92.1,9.755739655640161,4.995326315638351,1212.748,974.4591
92.133,9.755897367905504,4.99461789809227,1212.752,974.4672
92.167,9.75605677464267,4.993917452409279,1212.756,974.4752
92.2,9.756214486908009,4.993209034863197,1212.76,974.4833
92.233,9.756372199173349,4.992500617317117,1212.764,974.4914
92.267,9.756529911438708,4.991792199771032,1212.768,974.4995
92.3,9.756689318175855,4.991091754088035,1212.772,974.5075
92.333,9.756847030441214,4.990383336541959,1212.776,974.5156
92.367,9.757006437178362,4.989682890858963,1212.78,974.5236
92.4,9.757164149443723,4.988974473312878,1212.784,974.5317
92.433,9.757323556180868,4.988274027629881,1212.788,974.5397
92.467,9.75748126844621,4.9875656100837995,1212.792,974.5478
92.5,9.757638980711567,4.986857192537724,1212.796,974.5559
92.533,9.757796692976909,4.9861487749916416,1212.8,974.564
92.567,9.757880664121824,4.9854560316045715,1212.803,974.5721
92.6,9.758036681915357,4.9847396421954056,1212.807,974.5803
92.633,9.758194394180695,4.984031224649325,1212.811,974.5884
92.667,9.758352106446052,4.98332280710324,1212.815,974.5965
92.7,9.758509818711396,4.982614389557159,1212.819,974.6046
92.733,9.758667530976751,4.981905972011074,1212.823,974.6127
92.767,9.758825243242093,4.981197554464993,1212.827,974.6208
92.8,9.758981261035627,4.980481165055826,1212.831,974.629
92.833,9.759138973300985,4.979772747509742,1212.835,974.6371
92.867,9.759296685566325,4.97906432996366,1212.839,974.6452
92.9,9.759454397831682,4.978355912417584,1212.843,974.6533
92.933,9.75953836897658,4.977663169030517,1212.846,974.6614
92.967,9.759694386770116,4.976946779621351,1212.85,974.6696
93.0,9.759852099035472,4.976238362075266,1212.854,974.6777
93.033,9.760009811300812,4.975529944529185,1212.858,974.6858
93.067,9.76016752356617,4.9748215269831,1212.862,974.6939
93.1,9.760325235831512,4.974113109437019,1212.866,974.702
93.133,9.76048294809685,4.973404691890938,1212.87,974.7101
93.167,9.7606389658904,4.972688302481768,1212.874,974.7183
93.2,9.760796678155742,4.971979884935687,1212.878,974.7264
93.233,9.7609543904211,4.9712714673896015,1212.882,974.7345
93.267,9.761038361565998,4.970578724002534,1212.885,974.7426
93.3,9.761196073831336,4.969870306456453,1212.889,974.7507
93.333,9.761352091624886,4.969153917047284,1212.893,974.7589
93.367,9.76150980389023,4.968445499501202,1212.897,974.767
93.4,9.761667516155589,4.967737081955127,1212.901,974.7751
93.433,9.761825228420927,4.967028664409046,1212.905,974.7832
93.467,9.761982940686284,4.966320246862961,1212.909,974.7913
93.5,9.762140652951627,4.965611829316879,1212.913,974.7994
93.533,9.762296670745158,4.964895439907713,1212.917,974.8076
93.567,9.762456077482323,4.964194994224713,1212.921,974.8156
93.6,9.762158602889626,4.963883282862861,1212.918,974.8201
93.633,9.761939952832813,4.963579812931254,1212.916,974.8243
93.667,9.761645867183747,4.963284045295568,1212.913,974.8286
93.7,9.761425522655125,4.9629726035008765,1212.911,974.8329
93.733,9.761129742534234,4.96266886400211,1212.908,974.8373
93.767,9.76090939800561,4.962357422207417,1212.906,974.8416
93.8,9.760615312356544,4.962061654571732,1212.903,974.8459
93.833,9.760393273356119,4.9617422409139555,1212.901,974.8503
93.867,9.760099187707034,4.961446473278273,1212.898,974.8546
93.9,9.759878843178413,4.961135031483581,1212.896,974.8589
93.933,9.759656804177983,4.960815617825796,1212.894,974.8633
93.967,9.759362718528918,4.96051985019011,1212.891,974.8676
94.0,9.759142374000277,4.960208408395421,1212.889,974.8719
94.033,9.758846593879404,4.959904668896651,1212.886,974.8763
94.067,9.75862624935078,4.959593227101959,1212.884,974.8806
94.1,9.758332163701715,4.959297459466273,1212.881,974.8849
94.133,9.758110124701268,4.95897804580849,1212.879,974.8893
94.167,9.757816039052205,4.958682278172814,1212.876,974.8936
94.2,9.75759569452358,4.958370836378113,1212.874,974.8979
94.233,9.757373655523153,4.958051422720336,1212.872,974.9023
94.267,9.757079569874069,4.957755655084654,1212.869,974.9066
94.3,9.756859225345448,4.957444213289963,1212.867,974.9109
94.333,9.756637186345017,4.957124799632177,1212.865,974.9153
94.367,9.756416841816398,4.9568133578374844,1212.863,974.9196
94.4,9.756121061695506,4.956509618338718,1212.86,974.924
94.433,9.755900717166881,4.956198176544018,1212.858,974.9283
94.467,9.755680372638263,4.955886734749325,1212.856,974.9326
94.5,9.755458333637831,4.955567321091539,1212.854,974.937
94.533,9.75523798910921,4.955255879296848,1212.852,974.9413
94.567,9.754943903460125,4.9549601116611655,1212.849,974.9456
94.6,9.754721864459697,4.95464069800338,1212.847,974.95
94.633,9.754501519931074,4.954329256208688,1212.845,974.9543
94.667,9.75428117540245,4.954017814413987,1212.843,974.9586
94.7,9.754059136402006,4.953698400756214,1212.841,974.963
94.733,9.753765050752941,4.953402633120527,1212.838,974.9673
94.767,9.753544706224318,4.9530911913258375,1212.836,974.9716
94.8,9.753322667223886,4.952771777668051,1212.834,974.976
94.833,9.753102322695264,4.952460335873349,1212.832,974.9803
94.867,9.752881978166625,4.952148894078662,1212.83,974.9846
94.9,9.752586198045751,4.951845154579891,1212.827,974.989
94.933,9.752365853517132,4.951533712785199,1212.825,974.9933
94.967,9.752145508988509,4.951222270990498,1212.823,974.9976
95.0,9.75192346998806,4.950902857332725,1212.821,975.002
95.033,9.768647843537497,5.030310046404676,1212.819,974.0063
95.067,9.768353757888434,5.0300142787689985,1212.816,974.0106
95.1,9.768131718888,5.029694865111213,1212.814,974.015
95.133,9.767911374359361,5.029383423316515,1212.812,974.0193
95.167,9.76769102983074,5.029071981521824,1212.81,974.0236
95.2,9.76746899083031,5.028752567864038,1212.808,974.028
95.233,9.767174905181244,5.02845680022836,1212.805,974.0323
95.267,9.766954560652623,5.02814535843366,1212.803,974.0366
95.3,9.766732521652173,5.027825944775878,1212.801,974.041
95.333,9.766512177123552,5.027514502981186,1212.799,974.0453
95.367,9.76629183259493,5.027203061186485,1212.797,974.0496
95.4,9.76599605247406,5.026899321687725,1212.794,974.054
95.433,9.765775707945417,5.026587879893027,1212.792,974.0583
95.467,9.765555363416798,5.026276438098334,1212.79,974.0626
95.5,9.765112101055037,5.0260040469175955,1212.785,974.067
95.533,9.76498671014126,5.025414129049185,1212.785,974.0744
95.567,9.764866402642905,5.024848126770028,1212.785,974.0815
95.6,9.764665576136878,5.024265911197539,1212.784,974.089
95.633,9.764540185223101,5.023675993329129,1212.784,974.0964
95.667,9.764339358717052,5.023093777756653,1212.783,974.1039
95.7,9.76421057885966,5.022487916162065,1212.783,974.1115
95.733,9.764083493474072,5.021890026430561,1212.783,974.119
95.767,9.763880972496237,5.021299838994986,1212.782,974.1266
95.8,9.763750498167036,5.020686005537314,1212.782,974.1343
95.833,9.763547977189203,5.020095818101749,1212.781,974.1419
95.867,9.763419197331809,5.019489956507161,1212.781,974.1495
95.9,9.763288723002608,5.018876123049488,1212.781,974.1572
95.933,9.763086202024768,5.018285935613915,1212.78,974.1648
95.967,9.762957422167375,5.017680074019326,1212.78,974.1724
96.0,9.762826947838175,5.017066240561654,1212.78,974.1801
96.033,9.762624426860338,5.016476053126088,1212.779,974.1877
96.067,9.762495647002945,5.0158701915315,1212.779,974.1953
96.1,9.76229312602511,5.015280004095926,1212.778,974.2029
96.133,9.762162651695908,5.014666170638253,1212.778,974.2106
96.167,9.762033871838515,5.014060309043665,1212.778,974.2182
96.2,9.761831350860675,5.013470121608092,1212.777,974.2258
96.233,9.761700876531474,5.012856288150418,1212.777,974.2335
96.267,9.761572096674083,5.012250426555839,1212.777,974.2411
96.3,9.761369575696246,5.011660239120265,1212.776,974.2487
96.333,9.761240795838853,5.011054377525677,1212.776,974.2563
96.367,9.761110321509653,5.010440544068004,1212.776,974.264
96.4,9.760907800531816,5.0098503566324295,1212.775,974.2716
96.433,9.760779020674425,5.0092444950378505,1212.775,974.2792
96.467,9.760574805224765,5.008646335739196,1212.774,974.2869
96.5,9.76044602536737,5.008040474144608,1212.774,974.2945
96.533,9.760317245509977,5.0074346125500195,1212.774,974.3021
96.567,9.760775005672532,5.0066874139571365,1212.782,974.3099
96.6,9.760904727556255,5.006209910873407,1212.785,974.3153
96.633,9.76102936602454,5.005708492200418,1212.788,974.321
96.667,9.761152310021018,5.005199101664346,1212.791,974.3268
96.7,9.761276948489321,5.004697682991361,1212.794,974.3325
96.733,9.761399892485796,5.004188292455287,1212.797,974.3383
96.767,9.76152453095408,5.003686873782298,1212.8,974.344
96.8,9.762049254349847,5.002892113578053,1212.809,974.3522
96.833,9.762512097927825,5.002168830574434,1212.817,974.3597
96.867,9.762973247033996,5.001437575707721,1212.825,974.3673
96.9,9.763508137260605,5.000690646681993,1212.834,974.3749
96.933,9.763964202951355,4.9999354762260255,1212.842,974.3828
96.967,9.764494009762544,4.999164631611034,1212.851,974.3907
97.0,9.764950075453275,4.99840946115507,1212.859,974.3986
97.033,9.765481576736269,4.997646588403173,1212.868,974.4064
97.067,9.766009689075652,4.996867771925098,1212.877,974.4144
97.1,9.766464060294592,4.9961046296060365,1212.885,974.4224
97.133,9.766992172633975,4.99532581312797,1212.894,974.4304
97.167,9.767449932796525,4.994578614535079,1212.902,974.4382
97.2,9.767979739607718,4.993807769920096,1212.911,974.4461
97.233,9.768435805298461,4.993052599464129,1212.919,974.454
97.267,9.768963917637844,4.992273782986054,1212.928,974.462
97.3,9.769419983328573,4.991518612530081,1212.936,974.4699
97.333,9.769949790139766,4.990747767915099,1212.945,974.4778
97.367,9.7704041613587,4.989984625596039,1212.953,974.4858
97.4,9.770933968169892,4.989213780981056,1212.962,974.4937
97.433,9.771390033860639,4.98845861052508,1212.97,974.5016
97.467,9.771919840671826,4.987687765910098,1212.979,974.5095
97.5,9.772451341954824,4.986924893158201,1212.988,974.5173
97.533,9.77290740764557,4.986169722702224,1212.996,974.5252
97.567,9.773437214456763,4.985398878087241,1213.005,974.5331
97.6,9.700225900822913,5.000302192487743,1212.014,974.541
97.633,9.700683660985465,4.999554993894861,1212.022,974.5488
97.667,9.701213467796656,4.998784149279879,1212.031,974.5567
97.7,9.701743274607846,4.9980133046648865,1212.04,974.5646
97.733,9.702201034770397,4.997266106072005,1212.048,974.5724
97.767,9.70273084158159,4.996495261457023,1212.057,974.5803
97.8,9.703260648392778,4.995724416842031,1212.066,974.5882
97.833,9.703716714083528,4.994969246386064,1212.074,974.5961
97.867,9.704248215366523,4.994206373634166,1212.083,974.6039
97.9,9.704778022177711,4.993435529019177,1212.092,974.6118
97.933,9.705234087868444,4.992680358563211,1212.1,974.6197
97.967,9.705763894679633,4.9919095139482215,1212.109,974.6276
98.0,9.70629539596263,4.991146641196323,1212.118,974.6354
98.033,9.706751461653376,4.990391470740357,1212.126,974.6433
98.067,9.707281268464566,4.989620626125365,1212.135,974.6512
98.1,9.707811075275757,4.988849781510383,1212.144,974.6591
98.133,9.708268835438306,4.988102582917492,1212.152,974.6669
98.167,9.708798642249498,4.987331738302509,1212.161,974.6748
98.2,9.709328449060688,4.986560893687528,1212.17,974.6827
98.233,9.709784514751437,4.98580572323155,1212.178,974.6906
98.267,9.710316016034415,4.985042850479657,1212.187,974.6984
98.3,9.710845822845602,4.984272005864667,1212.196,974.7063
98.333,9.711301888536351,4.983516835408699,1212.204,974.7142
98.367,9.71183338981935,4.982753962656801,1212.213,974.722
98.4,9.712363196630537,4.98198311804181,1212.222,974.7299
98.433,9.712819262321284,4.981227947585843,1212.23,974.7378
98.467,9.713349069132473,4.980457102970853,1212.239,974.7457
98.5,9.713887348302704,4.979726117671303,1212.248,974.7531
98.533,9.714425627472933,4.978995132371753,1212.257,974.7605
98.567,9.714963906643158,4.978264147072195,1212.266,974.7679
98.6,9.715428444692929,4.977548835931663,1212.274,974.7753
98.633,9.715966723863158,4.976817850632113,1212.283,974.7827
98.667,9.716506697505196,4.976094837195648,1212.292,974.79
98.7,9.717044976675423,4.975363851896089,1212.301,974.7974
98.733,9.717509514725208,4.974648540755554,1212.309,974.8048
98.767,9.718113878295942,4.974228458116379,1212.318,974.8083
98.8,9.71807659991617,4.974053077128472,1212.318,974.8105
98.833,9.718178331418246,4.9738064885071,1212.32,974.8132
98.867,9.718206321799876,4.9735755740447445,1212.321,974.8159
98.9,9.718236006653317,4.973352631445484,1212.322,974.8185
98.933,9.718263997034965,4.973121716983124,1212.323,974.8212
98.967,9.7182919874166,4.972890802520769,1212.324,974.8239
99.0,9.718319977798231,4.9726598880584145,1212.325,974.8266
99.033,9.718347968179863,4.972428973596059,1212.326,974.8293
99.067,9.718375958561497,4.972198059133703,1212.327,974.832
99.1,9.71840394894313,4.971967144671348,1212.328,974.8347
99.133,9.718433633796568,4.971744202072077,1212.329,974.8373
99.167,9.718387883057758,4.971528961768736,1212.329,974.84
99.2,9.718417567911201,4.971306019169474,1212.33,974.8426
99.233,9.718445558292833,4.971075104707119,1212.331,974.8453
99.267,9.718547289794927,4.970828516085745,1212.333,974.848
99.3,9.718575280176559,4.970597601623389,1212.334,974.8507
99.333,9.718603270558189,4.970366687161034,1212.335,974.8534
99.367,9.718631260939823,4.970135772698678,1212.336,974.8561
99.4,9.718659251321455,4.9699048582363226,1212.337,974.8588
99.433,9.718687241703085,4.969673943773968,1212.338,974.8615
99.467,9.71871692655653,4.969451001174697,1212.339,974.8641
99.5,9.71874491693816,4.969220086712342,1212.34,974.8668
99.533,9.718772907319792,4.968989172249987,1212.341,974.8695
99.567,9.718800897701444,4.968758257787627,1212.342,974.8722
99.6,9.718902629203518,4.968511669166257,1212.344,974.8749
99.633,9.718930619585151,4.968280754703901,1212.345,974.8776
99.667,9.718960304438593,4.9680578121046395,1212.346,974.8802
99.7,9.718988294820223,4.967826897642285,1212.347,974.8829
99.733,9.719016285201858,4.967595983179929,1212.348,974.8856
99.767,9.719044275583489,4.967365068717574,1212.349,974.8883
99.8,9.71907226596512,4.967134154255218,1212.35,974.891
99.833,9.719100256346769,4.966903239792859,1212.351,974.8937
99.867,9.719128246728404,4.966672325330503,1212.352,974.8964
99.9,9.719157931581844,4.966449382731232,1212.353,974.899
99.933,9.719185921963474,4.9662184682688775,1212.354,974.9017
99.967,9.719287653465551,4.965971879647507,1212.356,974.9044
100.0,9.719315643847182,4.965740965185152,1212.357,974.9071
100.033,9.719343634228817,4.965510050722796,1212.358,974.9098
100.067,9.719371624610448,4.965279136260441,1212.359,974.9125
100.1,9.71939961499208,4.965048221798085,1212.36,974.9152
100.133,9.719429299845538,4.96482527919881,1212.361,974.9178
100.167,9.719457290227172,4.964594364736465,1212.362,974.9205
100.2,9.719485280608804,4.96436345027411,1212.363,974.9232
100.233,9.71951327099044,4.964132535811753,1212.364,974.9259
100.267,9.71954126137207,4.9639016213493985,1212.365,974.9286
100.3,9.719642992874146,4.9636550327280275,1212.367,974.9313
100.333,9.719670983255778,4.963424118265673,1212.368,974.934
100.367,9.719700668109216,4.963201175666402,1212.369,974.9366
100.4,9.719728658490851,4.962970261204045,1212.37,974.9393
100.433,9.7197566488725,4.962739346741687,1212.371,974.942
100.467,9.719784639254131,4.962508432279332,1212.372,974.9447
100.5,9.719812629635761,4.962277517816976,1212.373,974.9474
100.533,9.719320227591561,4.9617739426067295,1212.368,974.9547
100.567,9.718903261139628,4.961262665100549,1212.364,974.9619
100.6,9.718320173256902,4.960695045418453,1212.358,974.9702
100.633,9.717879484199656,4.960072161829061,1212.354,974.9788
100.667,9.717368442965569,4.959480896124856,1212.349,974.9872
100.7,9.716859096203304,4.958897602283742,1212.344,974.9955
100.733,9.716348054969217,4.958306336579536,1212.339,975.0039
100.767,9.732781731813201,5.037433701741988,1212.334,974.0123
100.8,9.73227238505092,5.036850407900877,1212.329,974.0206
100.833,9.731763038288655,5.036267114059754,1212.324,974.0289
100.867,9.731253691526373,5.035683820218642,1212.319,974.0372
100.9,9.730744344764112,5.035100526377527,1212.314,974.0455
100.933,9.730234998001828,5.034517232536407,1212.309,974.0538
100.967,9.729725651239562,5.033933938695293,1212.304,974.0621
101.0,9.729216304477283,5.033350644854181,1212.299,974.0704
101.033,9.72870695771502,5.032767351013058,1212.294,974.0787
101.067,9.728197610952739,5.032184057171946,1212.289,974.087
101.1,9.727762005310916,5.031585089171818,1212.285,974.0953
101.133,9.727252658548634,5.031001795330697,1212.28,974.1036
101.167,9.726743311786372,5.030418501489582,1212.275,974.1119
101.2,9.726233965024093,5.02983520764847,1212.27,974.1202
101.233,9.725724618261825,5.029251913807348,1212.265,974.1285
101.267,9.725215271499547,5.028668619966236,1212.26,974.1368
101.3,9.724705924737282,5.0280853261251215,1212.255,974.1451
101.333,9.724196577974999,5.027502032284001,1212.25,974.1534
101.367,9.72368723121272,5.026918738442891,1212.245,974.1617
101.4,9.7232516255709,5.02631977044276,1212.241,974.17
101.433,9.722742278808635,5.025736476601637,1212.236,974.1783
101.467,9.722232932046351,5.025153182760525,1212.231,974.1866
101.5,9.72172358528409,5.024569888919411,1212.226,974.1949
101.533,9.721214238521807,5.023986595078291,1212.221,974.2032
101.567,9.720704891759528,5.02340330123718,1212.216,974.2115
101.6,9.720195544997262,5.022820007396065,1212.211,974.2198
101.633,9.719686198234982,5.022236713554944,1212.206,974.2281
101.667,9.719248898121354,5.021629773691731,1212.202,974.2365
101.7,9.718739551359072,5.02104647985061,1212.197,974.2448
101.733,9.718230204596807,5.020463186009496,1212.192,974.2531
101.767,9.717720857834527,5.019879892168384,1212.187,974.2614
101.8,9.717211511072264,5.01929659832727,1212.182,974.2697
101.833,9.71670216430998,5.01871330448615,1212.177,974.278
101.867,9.716192817547718,5.018130010645035,1212.172,974.2863
101.9,9.715683470785436,5.017546716803924,1212.167,974.2946
101.933,9.715174124023168,5.016963422962801,1212.162,974.3029
101.967,9.714738518381333,5.016364454962674,1212.158,974.3112
102.0,9.71422917161907,5.015781161121559,1212.153,974.3195
102.033,9.713719824856787,5.01519786728044,1212.148,974.3278
102.067,9.713210478094524,5.014614573439326,1212.143,974.3361
102.1,9.712699436860435,5.014023307735119,1212.138,974.3445
102.133,9.71219009009817,5.013440013894005,1212.133,974.3528
102.167,9.711679048864081,5.0128487481898,1212.128,974.3612
102.2,9.711169702101817,5.012265454348687,1212.123,974.3695
102.233,9.710658660867733,5.0116741886444895,1212.118,974.3779
102.267,9.710147619633657,5.011082922940282,1212.113,974.3863
102.3,9.709636578399568,5.010491657236086,1212.108,974.3947
102.333,9.709200972757746,5.009892689235948,1212.104,974.403
102.367,9.708689931523661,5.009301423531751,1212.099,974.4114
102.4,9.708180584761394,5.008718129690627,1212.094,974.4197
102.433,9.707669543527304,5.008126863986432,1212.089,974.4281
102.467,9.707158502293233,5.007535598282224,1212.084,974.4365
102.5,9.70664915553095,5.006952304441112,1212.079,974.4448
102.533,9.706138114296882,5.0063610387369035,1212.074,974.4532
102.567,9.705628767534598,5.005777744895793,1212.069,974.4615
102.6,9.705689831713288,5.005339831560345,1212.071,974.4666
102.633,9.705678033604258,5.004559128112163,1212.073,974.476
102.667,9.705592494374768,5.003794098822999,1212.074,974.4854
102.7,9.705506955145276,5.003029069533834,1212.075,974.4948
102.733,9.705421415915787,5.002264040244681,1212.076,974.5042
102.767,9.705409617806739,5.0014833367965,1212.078,974.5136
102.8,9.705325773049054,5.000726279370422,1212.079,974.5229
102.833,9.705241928291375,4.999969221944351,1212.08,974.5322
102.867,9.705156389061882,4.9992041926551885,1212.081,974.5416
102.9,9.705072544304217,4.998447135229115,1212.082,974.5509
102.933,9.705062440666978,4.99767440364402,1212.084,974.5602
102.967,9.704976901437487,4.996909374354856,1212.085,974.5696
103.0,9.704893056679804,4.996152316928786,1212.086,974.5789
103.033,9.704807517450314,4.9953872876396215,1212.087,974.5883
103.067,9.704797413813072,4.994614556054529,1212.089,974.5976
103.1,9.704713569055393,4.993857498628458,1212.09,974.6069
103.133,9.7046280298259,4.9930924693392935,1212.091,974.6163
103.167,9.704544185068235,4.992335411913221,1212.092,974.6256
103.2,9.704460340310554,4.991578354487141,1212.093,974.6349
103.233,9.704448542201503,4.990797651038962,1212.095,974.6443
103.267,9.704364697443825,4.990040593612892,1212.096,974.6536
103.3,9.704279158214334,4.989275564323728,1212.097,974.663
103.333,9.704195313456651,4.988518506897658,1212.098,974.6723
103.367,9.704111468698969,4.987761449471579,1212.099,974.6816
103.4,9.704099670589937,4.986980746023397,1212.101,974.691
103.433,9.704015825832254,4.986223688597327,1212.102,974.7003
103.467,9.703930286602764,4.985458659308161,1212.103,974.7097
103.5,9.70384644184508,4.984701601882083,1212.104,974.719
