Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
82.5,49.59407530092138,5.593438079853412,1727.991,865.65
82.533,49.59383117059384,5.593739932382066,1727.987,865.647
82.567,49.593659086914926,5.594018138888634,1727.984,865.6441
82.6,49.59341326211557,5.594312019554204,1727.98,865.6412
82.633,49.59316913178803,5.594613872082869,1727.976,865.6382
82.667,49.592923306988666,5.5949077527484405,1727.972,865.6353
82.7,49.592677482189316,5.595201633414019,1727.968,865.6324
82.733,49.59243165738995,5.595495514079595,1727.964,865.6295
82.767,49.59218752706242,5.595797366608256,1727.96,865.6265
82.8,49.59194170226306,5.596091247273829,1727.956,865.6236
82.833,49.59169587746371,5.596385127939401,1727.952,865.6207
82.867,49.59145174713617,5.596686980468066,1727.948,865.6177
82.9,49.59120592233681,5.59698086113365,1727.944,865.6148
82.933,49.59096009753747,5.597274741799218,1727.94,865.6119
82.967,49.5907159672099,5.597576594327888,1727.936,865.6089
83.0,49.59047014241056,5.5978704749934565,1727.932,865.606
83.033,49.5902226231394,5.598156383795942,1727.928,865.6032
83.067,49.58997679834004,5.598450264461523,1727.924,865.6003
83.1,49.589729279068884,5.59873617326401,1727.92,865.5975
83.133,49.58948345426952,5.599030053929583,1727.916,865.5946
83.167,49.589241018413794,5.599339878321329,1727.912,865.5915
83.2,49.58899858255804,5.599649702713084,1727.908,865.5884
83.233,49.588829887822754,5.599943852945817,1727.905,865.5853
83.267,49.58858745196703,5.600253677337566,1727.901,865.5822
83.3,49.58834671058309,5.600571473592403,1727.897,865.579
83.333,49.58810427472736,5.600881297984142,1727.893,865.5759
83.367,49.58793557999207,5.601175448216875,1727.89,865.5728
83.4,49.58769314413632,5.6014852726086275,1727.886,865.5697
83.433,49.58745070828058,5.601795097000375,1727.882,865.5666
83.467,49.58720827242483,5.602104921392128,1727.878,865.5635
83.5,49.58703788321774,5.602391099761768,1727.875,865.5605
83.533,49.5867937528902,5.602692952290431,1727.871,865.5575
83.567,49.58654962256264,5.602994804819101,1727.867,865.5545
83.6,49.58637923335555,5.603280983188739,1727.864,865.5515
83.633,49.58613510302799,5.603582835717408,1727.86,865.5485
83.667,49.58589097270046,5.603884688246069,1727.856,865.5455
83.7,49.58572058349336,5.604170866615711,1727.853,865.5425
83.733,49.585474758694005,5.604464747281291,1727.849,865.5396
83.767,49.58523062836646,5.604766599809945,1727.845,865.5366
83.8,49.58506023915936,5.605052778179594,1727.842,865.5336
83.833,49.5848161088318,5.605354630708252,1727.838,865.5306
83.867,49.584571978504265,5.605656483236917,1727.834,865.5276
83.9,49.58440158929716,5.605942661606569,1727.831,865.5246
83.933,49.584157458969614,5.606244514135225,1727.827,865.5216
83.967,49.583913328642076,5.606546366663888,1727.823,865.5186
84.0,49.58374293943497,5.606832545033541,1727.82,865.5156
84.033,49.583498809107425,5.607134397562195,1727.816,865.5126
84.067,49.58325467877987,5.607436250090863,1727.812,865.5096
84.1,49.58308259510097,5.607714456597417,1727.809,865.5067
84.133,49.58283846477343,5.608016309126082,1727.805,865.5037
84.167,49.58259433444588,5.60831816165474,1727.801,865.5007
84.2,49.58242394523879,5.608604340024389,1727.798,865.4977
84.233,49.581958591549885,5.608953215030102,1727.791,865.4947
84.267,49.58164749798914,5.60930262917012,1727.786,865.4913
84.3,49.5813431823156,5.609683930762499,1727.781,865.4875
84.333,49.58111091329072,5.610041586332761,1727.777,865.4838
84.367,49.58080490314538,5.610414916062046,1727.772,865.4801
84.4,49.580498893000055,5.610788245791326,1727.767,865.4764
84.433,49.5801928828547,5.6111615755206135,1727.762,865.4727
84.467,49.579888567181186,5.611542877112987,1727.757,865.4689
84.5,49.579580862564036,5.611908234979186,1727.752,865.4653
84.533,49.57927146347508,5.6122656209822885,1727.747,865.4618
84.567,49.578962064386126,5.612623006985402,1727.742,865.4583
84.6,49.57865435976899,5.612988364851599,1727.737,865.4547
84.633,49.578344960680035,5.613345750854712,1727.732,865.4512
84.667,49.5780372560629,5.61371110872091,1727.727,865.4476
84.7,49.57772785697394,5.614068494724016,1727.722,865.4441
84.733,49.577418457884995,5.6144258807271274,1727.717,865.4406
84.767,49.57711075326784,5.614791238593327,1727.712,865.437
84.8,49.576801354178905,5.615148624596438,1727.707,865.4335
84.833,49.57649364956174,5.615513982462639,1727.702,865.4299
84.867,49.57618425047279,5.615871368465751,1727.697,865.4264
84.9,49.57587485138384,5.616228754468853,1727.692,865.4229
84.933,49.57556714676669,5.616594112335054,1727.687,865.4193
84.967,49.575257747677746,5.616951498338164,1727.682,865.4158
85.0,49.574950043060596,5.617316856204365,1727.677,865.4122
85.033,49.574640643971655,5.617674242207478,1727.672,865.4087
85.067,49.57433124488269,5.618031628210582,1727.667,865.4052
85.1,49.57402354026556,5.618396986076778,1727.662,865.4016
85.133,49.5737141411766,5.618754372079893,1727.657,865.3981
85.167,49.57340643655946,5.619119729946089,1727.652,865.3945
85.2,49.573097037470504,5.619477115949204,1727.647,865.391
85.233,49.572787638381556,5.619834501952305,1727.642,865.3875
85.267,49.572479933764406,5.620199859818506,1727.637,865.3839
85.3,49.57217222914728,5.620565217684703,1727.632,865.3803
85.333,49.57186452453012,5.620930575550901,1727.627,865.3767
85.367,49.57155681991299,5.621295933417096,1727.622,865.3731
85.4,49.57132285641628,5.62164561712428,1727.618,865.3695
85.433,49.571015151799145,5.622010974990477,1727.613,865.3659
85.467,49.57070744718198,5.622376332856678,1727.608,865.3623
85.5,49.57071334623651,5.622766684580762,1727.607,865.3576
85.533,49.57064380969878,5.623164738600787,1727.605,865.353
85.567,49.570787024163344,5.623475910828324,1727.606,865.3489
85.6,49.570856497507464,5.623802757214879,1727.606,865.3448
85.633,49.57099801750022,5.62410595757933,1727.607,865.3408
85.667,49.57106579637254,5.62442483210279,1727.607,865.3368
85.7,49.57120731636528,5.624728032467242,1727.608,865.3328
85.733,49.571350530829854,5.6250392046947795,1727.609,865.3287
85.767,49.57141830970217,5.625358079218248,1727.609,865.3247
85.8,49.57155982969493,5.625661279582699,1727.61,865.3207
85.833,49.57162760856724,5.625980154106168,1727.61,865.3167
85.867,49.571769128560014,5.626283354470619,1727.611,865.3127
85.9,49.571910648552766,5.626586554835061,1727.612,865.3087
85.933,49.571980121896885,5.626913401221614,1727.612,865.3046
85.967,49.57212333636144,5.627224573449153,1727.613,865.3005
86.0,49.57219280970557,5.627551419835715,1727.613,865.2964
86.033,49.572336024170134,5.627862592063252,1727.614,865.2923
86.067,49.572405497514254,5.628189438449805,1727.614,865.2882
86.1,49.57254871197882,5.628500610677344,1727.615,865.2841
86.133,49.57261818532294,5.628827457063895,1727.615,865.28
86.167,49.57268765866706,5.6291543034504485,1727.615,865.2759
86.2,49.57282917865981,5.629457503814901,1727.616,865.2719
86.233,49.57289865200393,5.629784350201454,1727.616,865.2678
86.267,49.57304186646849,5.6300955224289915,1727.617,865.2637
86.3,49.57311133981261,5.630422368815545,1727.617,865.2596
86.333,49.57325455427718,5.630733541043082,1727.618,865.2555
86.367,49.5733240276213,5.631060387429635,1727.618,865.2514
86.4,49.57346724208586,5.631371559657172,1727.619,865.2473
86.433,49.57353671542998,5.631698406043727,1727.619,865.2432
86.467,49.573679929894546,5.632009578271264,1727.62,865.2391
86.5,49.573823144359125,5.632320750498797,1727.621,865.235
86.533,49.57389092323144,5.632639625022264,1727.621,865.231
86.567,49.574034137696,5.632950797249803,1727.622,865.2269
86.6,49.57410361104012,5.6332776436363545,1727.622,865.2228
86.633,49.57424682550468,5.633588815863895,1727.623,865.2187
86.667,49.574390039969245,5.633899988091432,1727.624,865.2146
86.7,49.57445781884156,5.634218862614901,1727.624,865.2106
86.733,49.57459933883432,5.634522062979352,1727.625,865.2066
86.767,49.574667117706625,5.634840937502819,1727.625,865.2026
86.8,49.57455772948461,5.635414102943578,1727.622,865.196
86.833,49.57444834126258,5.635987268384353,1727.619,865.1894
86.867,49.5740219604253,5.636519496241053,1727.612,865.1841
86.9,49.57359557958797,5.637051724097752,1727.605,865.1788
86.933,49.57316919875067,5.637583951954458,1727.598,865.1735
86.967,49.572742817913365,5.638116179811163,1727.591,865.1682
87.0,49.572318131547895,5.63865637953095,1727.584,865.1628
87.033,49.57196379735922,5.639164961365545,1727.578,865.1576
87.067,49.57153741652191,5.63969718922225,1727.571,865.1523
87.1,49.57110934121282,5.640221445215859,1727.564,865.1471
87.133,49.57068296037551,5.640753673072563,1727.557,865.1418
87.167,49.57025488506639,5.641277929066176,1727.55,865.1366
87.2,49.569753068636835,5.641817859218813,1727.542,865.1314
87.233,49.56932499332774,5.6423421152124185,1727.535,865.1262
87.267,49.56889691801863,5.64286637120604,1727.528,865.121
87.3,49.56846884270952,5.643390627199652,1727.521,865.1158
87.333,49.56803907292859,5.643906911330186,1727.514,865.1107
87.367,49.56761438656311,5.644447111049965,1727.507,865.1053
87.4,49.567188005725804,5.644979338906671,1727.5,865.1
87.433,49.566687883768054,5.645527240922391,1727.492,865.0947
87.467,49.56626150293075,5.646059468779095,1727.485,865.0894
87.5,49.565836816565266,5.646599668498881,1727.478,865.084
87.533,49.56533669460752,5.647147570514592,1727.47,865.0787
87.567,49.564910313770206,5.6476797983713,1727.463,865.0734
87.6,49.5644839329329,5.6482120262280056,1727.456,865.0681
87.633,49.563983810975174,5.648759928243711,1727.448,865.0628
87.667,49.56355743013787,5.649292156100419,1727.441,865.0575
87.7,49.563131049300566,5.649824383957123,1727.434,865.0522
87.733,49.635408456193844,5.633428174622148,1728.417,865.0646
87.767,49.56231493994746,5.648523083303893,1727.427,865.0699
87.8,49.56297271097694,5.647991664148659,1727.437,865.0746
87.833,49.563630482006424,5.647460244993436,1727.447,865.0793
87.867,49.56428825303592,5.646928825838206,1727.457,865.084
87.9,49.56494602406541,5.646397406682974,1727.467,865.0887
87.933,49.565603795094894,5.645865987527749,1727.477,865.0934
87.967,49.566261566124375,5.645334568372514,1727.487,865.0981
88.0,49.566919337153855,5.644803149217292,1727.497,865.1028
88.033,49.567577108183336,5.644271730062066,1727.507,865.1075
88.067,49.56823487921282,5.643740310906832,1727.517,865.1122
88.1,49.568892650242304,5.643208891751607,1727.527,865.1169
88.133,49.569550421271785,5.642677472596384,1727.537,865.1216
88.167,49.570208192301266,5.642146053441149,1727.547,865.1263
88.2,49.570865963330746,5.641614634285926,1727.557,865.131
88.233,49.57159747548068,5.641067540971676,1727.568,865.1357
88.267,49.57225524651016,5.640536121816453,1727.578,865.1404
88.3,49.572911323067835,5.639996730798133,1727.588,865.1452
88.333,49.5735673996255,5.639457339779826,1727.598,865.15
88.367,49.574225170654984,5.63892592062459,1727.608,865.1547
88.4,49.57488124721267,5.638386529606281,1727.618,865.1595
88.433,49.575539018242154,5.6378551104510475,1727.628,865.1642
88.467,49.57626883592027,5.637300045273724,1727.639,865.169
88.5,49.576924912477935,5.636760654255404,1727.649,865.1738
88.533,49.577582683507444,5.636229235100178,1727.659,865.1785
88.567,49.57701390384467,5.636816726864167,1727.65,865.1729
88.6,49.576522254245965,5.637404488195317,1727.642,865.1671
88.633,49.576028910175445,5.637984277663387,1727.634,865.1614
88.667,49.57546182498449,5.63857974129046,1727.625,865.1557
88.7,49.57496848091397,5.63915953075853,1727.617,865.15
88.733,49.57447683131526,5.639747292089684,1727.609,865.1442
88.767,49.57398348724475,5.6403270815577375,1727.601,865.1385
88.8,49.57341640205379,5.6409225451848215,1727.592,865.1328
88.833,49.572923057983274,5.6415023346528805,1727.584,865.1271
88.867,49.57242971391276,5.64208212412095,1727.576,865.1214
88.9,49.571862628721796,5.642677587748034,1727.567,865.1157
88.933,49.57137097912308,5.643265349079176,1727.559,865.1099
88.967,49.57080389393212,5.64386081270626,1727.55,865.1042
89.0,49.57031224433341,5.644448574037414,1727.542,865.0984
89.033,49.56974515914245,5.645044037664487,1727.533,865.0927
89.067,49.56925181507196,5.645623827132551,1727.525,865.087
89.1,49.568760165473236,5.646211588463702,1727.517,865.0812
89.133,49.568266821402716,5.646791377931763,1727.509,865.0755
89.167,49.567699736211765,5.647386841558845,1727.5,865.0698
89.2,49.56720808661305,5.647974602889999,1727.492,865.064
89.233,49.56671474254253,5.648554392358058,1727.484,865.0583
89.267,49.56622139847204,5.649134181826122,1727.476,865.0526
89.3,49.565729748873316,5.649721943157276,1727.468,865.0468
89.333,49.565236404802796,5.650301732625335,1727.46,865.0411
89.367,49.56467101408365,5.650905168115504,1727.451,865.0353
89.4,49.56417767001313,5.6514849575835715,1727.443,865.0296
89.433,49.56368432594262,5.652064747051629,1727.435,865.0239
89.467,49.56319267634391,5.652652508382781,1727.427,865.0181
89.5,49.5626993322734,5.653232297850849,1727.419,865.0124
89.533,49.562205988202884,5.653812087318906,1727.411,865.0067
89.567,49.56164059748373,5.654415522809076,1727.402,865.0009
89.6,49.56114725341321,5.654995312277144,1727.394,864.9952
89.633,49.54371088573645,5.575864442741635,1727.386,865.9894
89.667,49.54321754166593,5.576444232209704,1727.378,865.9837
89.7,49.542724197595405,5.577024021677772,1727.37,865.978
89.733,49.54215880687627,5.577627457167928,1727.361,865.9722
89.767,49.54166546280575,5.578207246635994,1727.353,865.9665
89.8,49.54117211873524,5.578787036104062,1727.345,865.9608
89.833,49.540680469136525,5.5793747974352055,1727.337,865.955
89.867,49.54018881953781,5.579962558766361,1727.329,865.9492
89.9,49.5396971699391,5.580550320097515,1727.321,865.9434
89.933,49.53913177921995,5.581153755587682,1727.312,865.9376
89.967,49.538640129621264,5.581741516918829,1727.304,865.9318
90.0,49.53814848002255,5.582329278249974,1727.296,865.926
90.033,49.53765683042384,5.582917039581126,1727.288,865.9202
90.067,49.53716518082512,5.58350480091228,1727.28,865.9144
90.1,49.536599790105974,5.584108236402448,1727.271,865.9086
90.133,49.53610814050726,5.584695997733599,1727.263,865.9028
90.167,49.53561649090857,5.58528375906474,1727.255,865.897
90.2,49.53512484130986,5.585871520395894,1727.247,865.8912
90.233,49.53463319171115,5.586459281727047,1727.239,865.8854
90.267,49.53414154211244,5.587047043058199,1727.231,865.8796
90.3,49.533576151393284,5.587650478548369,1727.222,865.8738
90.333,49.53308450179457,5.5882382398795105,1727.214,865.868
90.367,49.53259285219587,5.588826001210663,1727.206,865.8622
90.4,49.532101202597175,5.589413762541813,1727.198,865.8564
90.433,49.53160955299846,5.5900015238729654,1727.19,865.8506
90.467,49.531423034712375,5.590574419746575,1727.186,865.8442
90.5,49.53107208946734,5.591098945307346,1727.18,865.8388
90.533,49.53064740310183,5.591639145027138,1727.173,865.8334
90.567,49.530299846800396,5.59217961431408,1727.167,865.8278
90.6,49.52987685490672,5.592727785896953,1727.16,865.8223
90.633,49.52952929860528,5.593268255183904,1727.154,865.8167
90.667,49.5291063067116,5.5938164267667805,1727.147,865.8112
90.7,49.52868331481792,5.594364598349651,1727.14,865.8057
90.733,49.52833745298829,5.594913039499689,1727.134,865.8
90.767,49.52791615556641,5.5954691829456475,1727.127,865.7944
90.8,49.527496552616334,5.596033298254699,1727.12,865.7887
90.833,49.52707525519447,5.596589441700656,1727.113,865.7831
90.867,49.52672769889303,5.597129910987601,1727.107,865.7775
90.9,49.526306401471146,5.597686054433572,1727.1,865.7719
90.933,49.525886798521086,5.598250169742608,1727.093,865.7662
90.967,49.52554093669145,5.598798610892649,1727.087,865.7605
91.0,49.525121333741374,5.599362726201692,1727.08,865.7548
91.033,49.524700036319516,5.599918869647658,1727.073,865.7492
91.067,49.52435417448988,5.600467310797686,1727.067,865.7435
91.1,49.523932877068,5.601023454243652,1727.06,865.7379
91.133,49.52351327411793,5.601587569552695,1727.053,865.7322
91.167,49.5231657178165,5.602128038839648,1727.047,865.7266
91.2,49.52274611486642,5.602692154148693,1727.04,865.7209
91.233,49.522398558565,5.603232623435641,1727.034,865.7153
91.267,49.52197895561493,5.603796738744684,1727.027,865.7096
91.3,49.5216330937853,5.6043451798947235,1727.021,865.7039
91.333,49.52121349083522,5.604909295203768,1727.014,865.6982
91.367,49.520792193413364,5.6054654386497305,1727.007,865.6926
91.4,49.52044633158372,5.606013879799761,1727.001,865.6869
91.433,49.520026728633646,5.606577995108815,1726.994,865.6812
91.467,49.59342198724906,5.59145227724335,1727.988,865.6755
91.5,49.59299391193994,5.59197653323697,1727.981,865.6703
91.533,49.59264127222308,5.592493086934661,1727.975,865.665
91.567,49.59221489138579,5.593025314791355,1727.968,865.6597
91.6,49.591865640612546,5.593557812215222,1727.962,865.6542
91.633,49.59144095424705,5.594098011935003,1727.955,865.6488
91.667,49.59109000900201,5.594622537495775,1727.949,865.6434
91.7,49.59074075822877,5.595155034919642,1727.943,865.6379
91.733,49.59031607186326,5.595695234639425,1727.936,865.6325
91.767,49.58996512661822,5.596219760200196,1727.93,865.6271
91.8,49.58961587584498,5.596752257624065,1727.924,865.6216
91.833,49.589409023897204,5.597229491140627,1727.92,865.6164
91.867,49.589210644308466,5.597746583972635,1727.916,865.6107
91.9,49.5889402180711,5.59828732282673,1727.911,865.6049
91.933,49.588741838482356,5.598804415658737,1727.907,865.5992
91.967,49.58854176442182,5.599313536627649,1727.903,865.5936
92.0,49.58827133818444,5.599854275481755,1727.898,865.5878
92.033,49.58807295859572,5.600371368313759,1727.894,865.5821
92.067,49.587874579006986,5.600888461145754,1727.89,865.5764
92.1,49.587677893890046,5.601413525840847,1727.886,865.5706
92.133,49.587405773180876,5.601946292831865,1727.881,865.5649
92.167,49.58720908806394,5.602471357526957,1727.877,865.5591
92.2,49.58701240294702,5.602996422222038,1727.873,865.5533
92.233,49.58681402335827,5.603513515054045,1727.869,865.5476
92.267,49.586541902649095,5.604046282045058,1727.864,865.5419
92.3,49.586341828588544,5.604555403013981,1727.86,865.5363
92.333,49.58614344899982,5.605072495845972,1727.856,865.5306
92.367,49.58587132829065,5.605605262836994,1727.851,865.5249
92.4,49.585672948701905,5.606122355669001,1727.847,865.5192
92.433,49.58547456911318,5.606639448500998,1727.843,865.5135
92.467,49.58527449505262,5.607148569469917,1727.839,865.5079
92.5,49.585002374343446,5.60768133646093,1727.834,865.5022
92.533,49.5848039947547,5.608198429292937,1727.83,865.4965
92.567,49.58460561516598,5.608715522124934,1727.826,865.4908
92.6,49.584405541105426,5.609224643093857,1727.822,865.4852
92.633,49.584133420396256,5.609757410084864,1727.817,865.4795
92.667,49.583935040807525,5.610274502916871,1727.813,865.4738
92.7,49.58373666121878,5.610791595748868,1727.809,865.4681
92.733,49.583462846037804,5.611316390876803,1727.804,865.4625
92.767,49.58326616092087,5.611841455571893,1727.8,865.4567
92.8,49.58306778133214,5.612358548403892,1727.796,865.451
92.833,49.58286940174339,5.612875641235897,1727.792,865.4453
92.867,49.58259897550603,5.613416380090001,1727.787,865.4395
92.9,49.582400595917285,5.613933472922,1727.783,865.4338
92.933,49.58220391080036,5.614458537617091,1727.779,865.428
92.967,49.582005531211635,5.614975630449095,1727.775,865.4223
93.0,49.58173341050245,5.615508397440106,1727.77,865.4166
93.033,49.581536725385526,5.6160334621351975,1727.766,865.4108
93.067,49.581264604676335,5.616566229126219,1727.761,865.4051
93.1,49.58106622508761,5.617083321958216,1727.757,865.3994
93.133,49.58086953997067,5.6176083866533055,1727.753,865.3936
93.167,49.580597419261494,5.618141153644325,1727.748,865.3879
93.2,49.58040073414456,5.618666218339408,1727.744,865.3821
93.233,49.580004853799814,5.619341939731671,1727.737,865.375
93.267,49.579595417680586,5.619953886219241,1727.73,865.3687
93.3,49.57926141715361,5.620558130410881,1727.724,865.3623
93.333,49.57885367550621,5.62117804876153,1727.717,865.3559
93.367,49.57851967497923,5.621782292953171,1727.711,865.3495
93.4,49.578110238860006,5.622394239440741,1727.704,865.3432
93.433,49.57777454386123,5.6229905117692915,1727.698,865.3369
93.467,49.57744223780606,5.623602727824016,1727.692,865.3304
93.5,49.577034496158646,5.624222646174681,1727.685,865.324
93.533,49.576700495631684,5.624826890366318,1727.679,865.3176
93.567,49.57636649510471,5.625431134557957,1727.673,865.3112
93.6,49.57595875345729,5.626051052908609,1727.666,865.3048
93.633,49.57562475293033,5.626655297100246,1727.66,865.2984
93.667,49.57529075240335,5.627259541291888,1727.654,865.292
93.7,49.574883010755926,5.627879459642543,1727.647,865.2856
93.733,49.57454901022897,5.628483703834188,1727.641,865.2792
93.767,49.57414126858155,5.629103622184841,1727.634,865.2728
93.8,49.57380726805458,5.6297078663764815,1727.628,865.2664
93.833,49.57340122087898,5.630335756590217,1727.621,865.2599
93.867,49.57306722035201,5.630940000781857,1727.615,865.2535
93.9,49.57265947870457,5.631559919132512,1727.608,865.2471
93.933,49.57232547817762,5.632164163324157,1727.602,865.2407
93.967,49.571917736530196,5.632784081674812,1727.595,865.2343
94.0,49.57158373600323,5.633388325866452,1727.589,865.2279
94.033,49.571249735476265,5.633992570058087,1727.583,865.2215
94.067,49.57084199382884,5.634612488408742,1727.576,865.2151
94.1,49.57050799330187,5.635216732600382,1727.57,865.2087
94.133,49.57010025165446,5.635836650951033,1727.563,865.2023
94.167,49.56976625112748,5.636440895142671,1727.557,865.1959
94.2,49.569450889790396,5.637132829828271,1727.551,865.1884
94.233,49.56913552845332,5.637824764513866,1727.545,865.1809
94.267,49.568988861851516,5.6382225489667235,1727.542,865.1765
94.3,49.568843889721535,5.638628305282667,1727.539,865.172
94.333,49.56869891759156,5.639034061598613,1727.536,865.1675
94.367,49.568478509869315,5.639447520210494,1727.532,865.1631
94.4,49.568333537739335,5.6398532765264395,1727.529,865.1586
94.433,49.56818687113755,5.640251060979299,1727.526,865.1542
94.467,49.568041899007554,5.640656817295239,1727.523,865.1497
94.5,49.56789523240577,5.6410546017481025,1727.52,865.1453
94.533,49.56767651915534,5.641476032223064,1727.516,865.1408
94.567,49.56752985255354,5.641873816675927,1727.513,865.1364
94.6,49.56738488042356,5.642279572991871,1727.51,865.1319
94.633,49.56723651934997,5.642669385581641,1727.507,865.1276
94.667,49.56701441715592,5.643074872330436,1727.503,865.1233
94.7,49.56686605608232,5.643464684920204,1727.5,865.119
94.733,49.56671938948054,5.643862469373065,1727.497,865.1146
94.767,49.56657102840692,5.644252281962837,1727.494,865.1103
94.8,49.56634892621289,5.644657768711628,1727.49,865.106
94.833,49.5662022596111,5.645055553164488,1727.487,865.1016
94.867,49.56605389853749,5.645445365754259,1727.484,865.0973
94.9,49.56583179634346,5.645850852503052,1727.48,865.093
94.933,49.56568512974167,5.646248636955903,1727.477,865.0886
94.967,49.56553676866805,5.646638449545684,1727.474,865.0843
95.0,49.565314666474016,5.647043936294466,1727.47,865.08
95.033,49.56516799987223,5.647441720747327,1727.467,865.0756
95.067,49.565017944326804,5.647823561474015,1727.464,865.0714
95.1,49.56496704697897,5.648309305987986,1727.462,865.0657
95.133,49.564912760687506,5.648779106775784,1727.46,865.0602
95.167,49.56485677992425,5.649240935700496,1727.458,865.0548
95.2,49.56480079916096,5.649702764625209,1727.456,865.0494
95.233,49.5647448183977,5.650164593549919,1727.454,865.044
95.267,49.56476257875487,5.650610748315616,1727.453,865.0386
95.3,49.56470829246342,5.65108054910341,1727.451,865.0331
95.333,49.56465061722835,5.651534406165037,1727.449,865.0278
95.367,49.56459633093688,5.652004206952837,1727.447,865.0223
95.4,49.56461578576586,5.652458333581617,1727.446,865.0168
95.433,49.564559805002595,5.652920162506327,1727.444,865.0114
95.467,49.564505518711144,5.6533899632941225,1727.442,865.0059
95.5,49.56445123241968,5.653859764081918,1727.44,865.0004
95.533,49.56439694612823,5.654329564869714,1727.438,864.9949
95.567,49.54747168287914,5.575065060631845,1727.437,865.9894
95.6,49.54741739658768,5.57553486141965,1727.435,865.9839
95.633,49.547363110296224,5.576004662207447,1727.433,865.9784
95.667,49.547308824004766,5.576474462995241,1727.431,865.9729
95.7,49.54725623218512,5.576952235646122,1727.429,865.9673
95.733,49.54727568701411,5.577406362274903,1727.428,865.9618
95.767,49.54722309519444,5.577884134925796,1727.426,865.9562
95.8,49.54716880890298,5.57835393571359,1727.424,865.9507
95.833,49.54718995820377,5.578816034205456,1727.423,865.9451
95.867,49.547135671912315,5.579285834993252,1727.421,865.9396
95.9,49.54708308009266,5.579763607644143,1727.419,865.934
95.933,49.54702879380119,5.580233408431939,1727.417,865.9285
95.967,49.54704994310198,5.580695506923805,1727.416,865.9229
96.0,49.54699565681053,5.581165307711599,1727.414,865.9174
96.033,49.54694306499088,5.5816430803624915,1727.412,865.9118
96.067,49.546962519819864,5.5820972069912695,1727.411,865.9063
96.1,49.54690992800021,5.58257497964215,1727.409,865.9007
96.133,49.54685733618055,5.583052752293044,1727.407,865.8951
96.167,49.54687679100954,5.583506878921824,1727.406,865.8896
96.2,49.546824199189885,5.5839846515727025,1727.404,865.884
96.233,49.54676991289843,5.5844544523605,1727.402,865.8785
96.267,49.54671732107878,5.5849322250113875,1727.4,865.8729
96.3,49.546736775907746,5.585386351640173,1727.399,865.8674
96.333,49.54668418408809,5.585864124291053,1727.397,865.8618
96.367,49.54662989779664,5.586333925078849,1727.395,865.8563
96.4,49.546651047097434,5.586796023570724,1727.394,865.8507
96.433,49.546596760805976,5.587265824358518,1727.392,865.8452
96.467,49.54654416898633,5.587743597009396,1727.39,865.8396
96.5,49.54649157716666,5.588221369660291,1727.388,865.834
96.533,49.54651103199565,5.588675496289072,1727.387,865.8285
96.567,49.546458440176,5.589153268939953,1727.385,865.8229
96.6,49.546404153884545,5.589623069727745,1727.383,865.8174
96.633,49.54642530318534,5.5900851682196215,1727.382,865.8118
96.667,49.546371016893886,5.590554969007417,1727.38,865.8063
96.7,49.546316730602406,5.591024769795215,1727.378,865.8008
96.733,49.54626244431095,5.591494570583009,1727.376,865.7953
96.767,49.546206463547676,5.591956399507723,1727.374,865.7899
96.8,49.546152177256225,5.5924262002955185,1727.372,865.7844
96.833,49.546171632085205,5.592880326924297,1727.371,865.7789
96.867,49.54611734579374,5.593350127712096,1727.369,865.7734
96.9,49.54606305950227,5.593819928499892,1727.367,865.7679
96.933,49.54601046768263,5.594297701150783,1727.365,865.7623
96.967,49.545956181391176,5.594767501938577,1727.363,865.7568
97.0,49.545900200627905,5.5952293308632886,1727.361,865.7514
97.033,49.545917960985065,5.595675485628989,1727.36,865.746
97.067,49.545863674693614,5.596145286416782,1727.358,865.7405
97.1,49.54580769393034,5.596607115341495,1727.356,865.7351
97.133,49.5455203229749,5.597068135564724,1727.351,865.7303
97.167,49.54554147227568,5.597530234056601,1727.35,865.7247
97.2,49.54556601052009,5.598008276274644,1727.349,865.7189
97.233,49.545516807644056,5.598501992651695,1727.347,865.7131
97.267,49.545541345888466,5.598980034869738,1727.346,865.7073
97.3,49.54556757860469,5.599466048950864,1727.345,865.7014
97.333,49.54551837572865,5.599959765327926,1727.343,865.6956
97.367,49.54554460844487,5.600445779409052,1727.342,865.6897
97.4,49.54557084116107,5.600931793490183,1727.341,865.6838
97.433,49.54552163828504,5.601425509867244,1727.339,865.678
97.467,49.545547871001254,5.60191152394837,1727.338,865.6721
97.5,49.545575798189276,5.6024055098925825,1727.337,865.6661
97.533,49.54553167872867,5.602923141858906,1727.335,865.66
97.567,49.545559605916694,5.6034171278031195,1727.334,865.654
97.6,49.54558922757653,5.603919085610418,1727.333,865.6479
97.633,49.5455434136441,5.604428745713655,1727.331,865.6419
97.667,49.54557134083211,5.604922731657869,1727.33,865.6359
97.7,49.5455272213715,5.605440363624179,1727.328,865.6298
97.733,49.54555514855953,5.605934349568402,1727.327,865.6238
97.767,49.54558477021936,5.6064363073757,1727.326,865.6177
97.8,49.54553895628694,5.606945967478929,1727.324,865.6117
97.833,49.54556688347497,5.60743995342315,1727.323,865.6057
97.867,49.54559650513478,5.607941911230453,1727.322,865.5996
97.9,49.545550691202365,5.6084515713336796,1727.32,865.5936
97.933,49.5455803128622,5.608953529140985,1727.319,865.5875
97.967,49.54560824005022,5.609447515085199,1727.318,865.5815
